 ZONE I=         300 J=          300
124   1   -0.6278
125   1   -0.7649
126   1   -0.8499
127   1   -0.8961
128   1   -0.9181
129   1   -0.9279
130   1   -0.9324
131   1   -0.9341
132   1   -0.9308
133   1   -0.9148
134   1   -0.8721
135   1   -0.7849
136   1   -0.6472
137   1   -0.4874
138   1   -0.3662
139   1   -0.3361
140   1   -0.4093
141   1   -0.5521
142   1   -0.7041
143   1   -0.8222
144   1   -0.8981
145   1   -0.9426
146   1   -0.9676
147   1   -0.9810
148   1   -0.9864
149   1   -0.9829
150   1   -0.9633
151   1   -0.9058
152   1   -0.7516
153   1   -0.3706
154   1    0.2866
155   1    0.7218
156   1    0.8955
157   1    0.9528
158   1    0.9630
159   1    0.9353
160   1    0.8260
161   1    0.5068
162   1   -0.1652
163   1   -0.6879
164   1   -0.8921
165   1   -0.9547
166   1   -0.9549
167   1   -0.8781
168   1   -0.5855
169   1    0.1363
170   1    0.7138
171   1    0.9107
172   1    0.9485
173   1    0.8956
174   1    0.6603
175   1    0.0214
176   1   -0.6317
177   1   -0.8556
178   1   -0.8258
179   1   -0.5091
180   1    0.2324
181   1    0.7451
182   1    0.9089
183   1    0.9191
184   1    0.7992
185   1    0.3800
186   1   -0.4060
187   1   -0.8277
188   1   -0.9570
189   1   -0.9838
190   1   -0.9768
191   1   -0.9503
192   1   -0.8924
193   1   -0.7673
194   1   -0.5366
195   1   -0.2461
196   1   -0.0880
197   1   -0.1766
198   1   -0.4296
199   1   -0.6779
200   1   -0.8411
201   1   -0.9258
202   1   -0.9556
203   1   -0.9346
204   1   -0.8200
205   1   -0.4767
206   1    0.2226
207   1    0.7146
208   1    0.8830
209   1    0.8825
210   1    0.7119
211   1    0.2124
212   1   -0.4892
213   1   -0.8246
214   1   -0.9279
215   1   -0.9248
216   1   -0.8146
217   1   -0.4751
218   1    0.2153
219   1    0.7122
220   1    0.9017
221   1    0.9588
222   1    0.9647
223   1    0.9418
224   1    0.8892
225   1    0.7996
226   1    0.6785
227   1    0.5610
228   1    0.5020
229   1    0.5344
230   1    0.6399
231   1    0.7624
232   1    0.8539
233   1    0.8981
234   1    0.8936
235   1    0.8304
236   1    0.6802
237   1    0.4097
238   1    0.0392
239   1   -0.2756
240   1   -0.4400
241   1   -0.4772
242   1   -0.4000
243   1   -0.1822
244   1    0.1774
245   1    0.5285
246   1    0.7586
247   1    0.8819
248   1    0.9384
249   1    0.9584
250   1    0.9524
251   1    0.9095
252   1    0.7867
253   1    0.4953
254   1   -0.0488
255   1   -0.5507
256   1   -0.8071
257   1   -0.9233
258   1   -0.9743
259   1   -0.9941
260   1   -0.9880
261   1   -0.9283
262   1   -0.7113
263   1   -0.1296
264   1    0.5598
265   1    0.8410
266   1    0.9212
267   1    0.9274
268   1    0.8733
269   1    0.7002
270   1    0.2731
271   1   -0.3718
272   1   -0.7515
273   1   -0.9007
274   1   -0.9447
275   1   -0.9294
276   1   -0.8217
277   1   -0.4838
278   1    0.2222
279   1    0.7262
280   1    0.9134
281   1    0.9716
282   1    0.9870
283   1    0.9829
284   1    0.9504
285   1    0.8352
286   1    0.4851
287   1   -0.2347
288   1   -0.7186
289   1   -0.8756
290   1   -0.8854
291   1   -0.7948
292   1   -0.5579
293   1   -0.1414
294   1    0.2311
295   1    0.3342
296   1    0.1765
297   1   -0.2036
298   1   -0.5767
299   1   -0.7833
300   1   -0.8379
  1   2   -0.5020
  2   2    0.0485
  3   2    0.5644
  4   2    0.7874
  5   2    0.8178
  6   2    0.6924
  7   2    0.3612
  8   2   -0.1769
  9   2   -0.5911
 10   2   -0.7901
 11   2   -0.8512
 12   2   -0.7845
 13   2   -0.4774
 14   2    0.2046
 15   2    0.7130
 16   2    0.9069
 17   2    0.9686
 18   2    0.9851
 19   2    0.9862
 20   2    0.9817
 21   2    0.9749
 22   2    0.9664
 23   2    0.9550
 24   2    0.9370
 25   2    0.9059
 26   2    0.8541
 27   2    0.7851
 28   2    0.7275
 29   2    0.7212
 30   2    0.7708
 31   2    0.8361
 32   2    0.8716
 33   2    0.8361
 34   2    0.6540
 35   2    0.1874
 36   2   -0.4382
 37   2   -0.7692
 38   2   -0.8833
 39   2   -0.8773
 40   2   -0.7552
 41   2   -0.4458
 42   2    0.0996
 43   2    0.5591
 44   2    0.7891
 45   2    0.8930
 46   2    0.9385
 47   2    0.9584
 48   2    0.9673
 49   2    0.9716
 50   2    0.9740
 51   2    0.9744
 52   2    0.9708
 53   2    0.9563
 54   2    0.9123
 55   2    0.7890
 56   2    0.4691
 57   2   -0.1656
 58   2   -0.6697
 59   2   -0.8787
 60   2   -0.9481
 61   2   -0.9575
 62   2   -0.9049
 63   2   -0.6853
 64   2   -0.0696
 65   2    0.6158
 66   2    0.8757
 67   2    0.9246
 68   2    0.8505
 69   2    0.5418
 70   2   -0.1875
 71   2   -0.7340
 72   2   -0.9234
 73   2   -0.9710
 74   2   -0.9712
 75   2   -0.9459
 76   2   -0.8887
 77   2   -0.7841
 78   2   -0.6354
 79   2   -0.5018
 80   2   -0.4739
 81   2   -0.5727
 82   2   -0.7219
 83   2   -0.8417
 84   2   -0.9110
 85   2   -0.9440
 86   2   -0.9578
 87   2   -0.9616
 88   2   -0.9572
 89   2   -0.9380
 90   2   -0.8838
 91   2   -0.7480
 92   2   -0.4433
 93   2    0.1009
 94   2    0.5784
 95   2    0.8139
 96   2    0.9065
 97   2    0.9260
 98   2    0.8914
 99   2    0.7736
100   2    0.4969
101   2   -0.0116
102   2   -0.5031
103   2   -0.7674
104   2   -0.8913
105   2   -0.9469
106   2   -0.9714
107   2   -0.9808
108   2   -0.9805
109   2   -0.9695
110   2   -0.9397
111   2   -0.8727
112   2   -0.7381
113   2   -0.5054
114   2   -0.1840
115   2    0.1139
116   2    0.2734
117   2    0.2896
118   2    0.1791
119   2   -0.0411
120   2   -0.3062
121   2   -0.5330
122   2   -0.6954
123   2   -0.8008
124   2   -0.8640
125   2   -0.8992
126   2   -0.9162
127   2   -0.9213
128   2   -0.9198
129   2   -0.9164
130   2   -0.9155
131   2   -0.9187
132   2   -0.9242
133   2   -0.9269
134   2   -0.9204
135   2   -0.8984
136   2   -0.8586
137   2   -0.8061
138   2   -0.7562
139   2   -0.7293
140   2   -0.7391
141   2   -0.7812
142   2   -0.8373
143   2   -0.8892
144   2   -0.9286
145   2   -0.9555
146   2   -0.9733
147   2   -0.9851
148   2   -0.9930
149   2   -0.9967
150   2   -0.9936
151   2   -0.9732
152   2   -0.9042
153   2   -0.6972
154   2   -0.1685
155   2    0.5130
156   2    0.8298
157   2    0.9362
158   2    0.9662
159   2    0.9617
160   2    0.9099
161   2    0.7322
162   2    0.2496
163   2   -0.4584
164   2   -0.8126
165   2   -0.9302
166   2   -0.9495
167   2   -0.8881
168   2   -0.6299
169   2    0.0495
170   2    0.6769
171   2    0.9017
172   2    0.9497
173   2    0.9070
174   2    0.7001
175   2    0.1093
176   2   -0.5893
177   2   -0.8510
178   2   -0.8528
179   2   -0.6052
180   2    0.0648
181   2    0.6725
182   2    0.8899
183   2    0.9237
184   2    0.8352
185   2    0.4994
186   2   -0.2442
187   2   -0.7551
188   2   -0.9291
189   2   -0.9711
190   2   -0.9666
191   2   -0.9310
192   2   -0.8325
193   2   -0.5763
194   2   -0.0569
195   2    0.4265
196   2    0.5956
197   2    0.5387
198   2    0.2775
199   2   -0.1639
200   2   -0.5411
201   2   -0.7439
202   2   -0.8162
203   2   -0.7751
204   2   -0.5648
205   2   -0.0517
206   2    0.5355
207   2    0.8142
208   2    0.8884
209   2    0.8169
210   2    0.5110
211   2   -0.1688
212   2   -0.6959
213   2   -0.8926
214   2   -0.9361
215   2   -0.8860
216   2   -0.6761
217   2   -0.1261
218   2    0.5432
219   2    0.8446
220   2    0.9419
221   2    0.9592
222   2    0.9336
223   2    0.8574
224   2    0.6998
225   2    0.4342
226   2    0.0966
227   2   -0.1693
228   2   -0.2739
229   2   -0.2131
230   2    0.0219
231   2    0.3700
232   2    0.6604
233   2    0.8273
234   2    0.8964
235   2    0.9025
236   2    0.8605
237   2    0.7673
238   2    0.6224
239   2    0.4538
240   2    0.3220
241   2    0.2847
242   2    0.3587
243   2    0.5126
244   2    0.6816
245   2    0.8138
246   2    0.8962
247   2    0.9396
248   2    0.9577
249   2    0.9554
250   2    0.9220
251   2    0.8149
252   2    0.5366
253   2   -0.0286
254   2   -0.5653
255   2   -0.8241
256   2   -0.9322
257   2   -0.9755
258   2   -0.9911
259   2   -0.9889
260   2   -0.9585
261   2   -0.8532
262   2   -0.5454
263   2    0.1242
264   2    0.6639
265   2    0.8641
266   2    0.9102
267   2    0.8757
268   2    0.7319
269   2    0.3684
270   2   -0.2529
271   2   -0.6868
272   2   -0.8719
273   2   -0.9363
274   2   -0.9426
275   2   -0.8879
276   2   -0.6862
277   2   -0.1474
278   2    0.5369
279   2    0.8499
280   2    0.9553
281   2    0.9864
282   2    0.9912
283   2    0.9766
284   2    0.9187
285   2    0.7300
286   2    0.2184
287   2   -0.4894
288   2   -0.8168
289   2   -0.9132
290   2   -0.9205
291   2   -0.8794
292   2   -0.7844
293   2   -0.6318
294   2   -0.4754
295   2   -0.4232
296   2   -0.5159
297   2   -0.6732
298   2   -0.7955
299   2   -0.8357
300   2   -0.7631
  1   3   -0.0327
  2   3    0.4939
  3   3    0.7543
  4   3    0.8144
  5   3    0.7056
  6   3    0.3636
  7   3   -0.2191
  8   3   -0.6411
  9   3   -0.8321
 10   3   -0.9007
 11   3   -0.8928
 12   3   -0.7725
 13   3   -0.3632
 14   3    0.3983
 15   3    0.8209
 16   3    0.9588
 17   3    0.9940
 18   3    0.9979
 19   3    0.9925
 20   3    0.9848
 21   3    0.9769
 22   3    0.9692
 23   3    0.9614
 24   3    0.9523
 25   3    0.9404
 26   3    0.9247
 27   3    0.9078
 28   3    0.8966
 29   3    0.8977
 30   3    0.9086
 31   3    0.9132
 32   3    0.8804
 33   3    0.7441
 34   3    0.3701
 35   3   -0.2832
 36   3   -0.7097
 37   3   -0.8683
 38   3   -0.8840
 39   3   -0.7784
 40   3   -0.4767
 41   3    0.1029
 42   3    0.5993
 43   3    0.8333
 44   3    0.9299
 45   3    0.9670
 46   3    0.9796
 47   3    0.9817
 48   3    0.9789
 49   3    0.9732
 50   3    0.9644
 51   3    0.9498
 52   3    0.9226
 53   3    0.8663
 54   3    0.7420
 55   3    0.4668
 56   3   -0.0599
 57   3   -0.5693
 58   3   -0.8257
 59   3   -0.9293
 60   3   -0.9649
 61   3   -0.9649
 62   3   -0.9116
 63   3   -0.6983
 64   3   -0.0954
 65   3    0.6025
 66   3    0.8723
 67   3    0.9297
 68   3    0.8801
 69   3    0.6512
 70   3    0.0356
 71   3   -0.6235
 72   3   -0.8875
 73   3   -0.9646
 74   3   -0.9793
 75   3   -0.9711
 76   3   -0.9488
 77   3   -0.9131
 78   3   -0.8683
 79   3   -0.8305
 80   3   -0.8208
 81   3   -0.8440
 82   3   -0.8829
 83   3   -0.9176
 84   3   -0.9404
 85   3   -0.9527
 86   3   -0.9589
 87   3   -0.9617
 88   3   -0.9621
 89   3   -0.9578
 90   3   -0.9412
 91   3   -0.8927
 92   3   -0.7643
 93   3   -0.4535
 94   3    0.1355
 95   3    0.6270
 96   3    0.8447
 97   3    0.9193
 98   3    0.9287
 99   3    0.8909
100   3    0.7807
101   3    0.5384
102   3    0.0979
103   3   -0.3923
104   3   -0.6933
105   3   -0.8473
106   3   -0.9223
107   3   -0.9576
108   3   -0.9727
109   3   -0.9755
110   3   -0.9674
111   3   -0.9445
112   3   -0.8982
113   3   -0.8180
114   3   -0.7024
115   3   -0.5758
116   3   -0.4879
117   3   -0.4786
118   3   -0.5463
119   3   -0.6545
120   3   -0.7608
121   3   -0.8414
122   3   -0.8929
123   3   -0.9215
124   3   -0.9338
125   3   -0.9345
126   3   -0.9255
127   3   -0.9066
128   3   -0.8791
129   3   -0.8493
130   3   -0.8296
131   3   -0.8296
132   3   -0.8468
133   3   -0.8696
134   3   -0.8861
135   3   -0.8885
136   3   -0.8726
137   3   -0.8377
138   3   -0.7874
139   3   -0.7343
140   3   -0.7013
141   3   -0.7104
142   3   -0.7621
143   3   -0.8317
144   3   -0.8929
145   3   -0.9352
146   3   -0.9615
147   3   -0.9780
148   3   -0.9893
149   3   -0.9972
150   3   -1.0012
151   3   -0.9961
152   3   -0.9640
153   3   -0.8459
154   3   -0.4817
155   3    0.2636
156   3    0.7480
157   3    0.9150
158   3    0.9644
159   3    0.9739
160   3    0.9519
161   3    0.8548
162   3    0.5470
163   3   -0.1462
164   3   -0.6942
165   3   -0.8942
166   3   -0.9400
167   3   -0.8939
168   3   -0.6662
169   3   -0.0319
170   3    0.6392
171   3    0.8924
172   3    0.9509
173   3    0.9185
174   3    0.7401
175   3    0.2039
176   3   -0.5365
177   3   -0.8421
178   3   -0.8772
179   3   -0.7002
180   3   -0.1456
181   3    0.5614
182   3    0.8574
183   3    0.9268
184   3    0.8789
185   3    0.6509
186   3    0.0492
187   3   -0.6035
188   3   -0.8715
189   3   -0.9492
190   3   -0.9551
191   3   -0.9131
192   3   -0.7691
193   3   -0.3528
194   3    0.3694
195   3    0.7683
196   3    0.8841
197   3    0.8658
198   3    0.7467
199   3    0.5015
200   3    0.1215
201   3   -0.2316
202   3   -0.3828
203   3   -0.3114
204   3    0.0122
205   3    0.4575
206   3    0.7493
207   3    0.8714
208   3    0.8669
209   3    0.6971
210   3    0.1998
211   3   -0.4906
212   3   -0.8230
213   3   -0.9272
214   3   -0.9248
215   3   -0.8111
216   3   -0.4525
217   3    0.2615
218   3    0.7385
219   3    0.9102
220   3    0.9530
221   3    0.9360
222   3    0.8548
223   3    0.6556
224   3    0.2588
225   3   -0.2555
226   3   -0.5857
227   3   -0.7387
228   3   -0.7887
229   3   -0.7588
230   3   -0.6255
231   3   -0.3044
232   3    0.2388
233   3    0.6563
234   3    0.8473
235   3    0.9123
236   3    0.9196
237   3    0.8969
238   3    0.8547
239   3    0.8037
240   3    0.7621
241   3    0.7499
242   3    0.7739
243   3    0.8220
244   3    0.8740
245   3    0.9157
246   3    0.9431
247   3    0.9575
248   3    0.9590
249   3    0.9386
250   3    0.8618
251   3    0.6363
252   3    0.1054
253   3   -0.5137
254   3   -0.8158
255   3   -0.9324
256   3   -0.9737
257   3   -0.9851
258   3   -0.9791
259   3   -0.9491
260   3   -0.8642
261   3   -0.6451
262   3   -0.1450
263   3    0.4757
264   3    0.7853
265   3    0.8860
266   3    0.8772
267   3    0.7585
268   3    0.4388
269   3   -0.1582
270   3   -0.6343
271   3   -0.8477
272   3   -0.9275
273   3   -0.9477
274   3   -0.9258
275   3   -0.8183
276   3   -0.4778
277   3    0.2390
278   3    0.7414
279   3    0.9261
280   3    0.9829
281   3    0.9968
282   3    0.9918
283   3    0.9610
284   3    0.8584
285   3    0.5520
286   3   -0.1299
287   3   -0.6788
288   3   -0.8830
289   3   -0.9391
290   3   -0.9440
291   3   -0.9268
292   3   -0.8934
293   3   -0.8483
294   3   -0.8076
295   3   -0.7952
296   3   -0.8166
297   3   -0.8462
298   3   -0.8447
299   3   -0.7644
300   3   -0.5272
  1   4    0.4742
  2   4    0.7453
  3   4    0.8318
  4   4    0.7649
  5   4    0.4709
  6   4   -0.1397
  7   4   -0.6368
  8   4   -0.8513
  9   4   -0.9278
 10   4   -0.9427
 11   4   -0.9120
 12   4   -0.7853
 13   4   -0.3847
 14   4    0.3731
 15   4    0.8073
 16   4    0.9510
 17   4    0.9876
 18   4    0.9910
 19   4    0.9847
 20   4    0.9762
 21   4    0.9685
 22   4    0.9627
 23   4    0.9586
 24   4    0.9559
 25   4    0.9536
 26   4    0.9514
 27   4    0.9498
 28   4    0.9493
 29   4    0.9493
 30   4    0.9436
 31   4    0.9138
 32   4    0.8126
 33   4    0.5302
 34   4   -0.0704
 35   4   -0.6099
 36   4   -0.8352
 37   4   -0.8836
 38   4   -0.8051
 39   4   -0.5393
 40   4    0.0254
 41   4    0.5729
 42   4    0.8331
 43   4    0.9366
 44   4    0.9738
 45   4    0.9845
 46   4    0.9836
 47   4    0.9757
 48   4    0.9612
 49   4    0.9382
 50   4    0.9024
 51   4    0.8453
 52   4    0.7501
 53   4    0.5845
 54   4    0.2877
 55   4   -0.1686
 56   4   -0.5730
 57   4   -0.8044
 58   4   -0.9143
 59   4   -0.9608
 60   4   -0.9773
 61   4   -0.9713
 62   4   -0.9160
 63   4   -0.7017
 64   4   -0.0991
 65   4    0.5998
 66   4    0.8711
 67   4    0.9341
 68   4    0.9067
 69   4    0.7556
 70   4    0.3114
 71   4   -0.4167
 72   4   -0.8054
 73   4   -0.9384
 74   4   -0.9759
 75   4   -0.9810
 76   4   -0.9736
 77   4   -0.9601
 78   4   -0.9443
 79   4   -0.9309
 80   4   -0.9242
 81   4   -0.9254
 82   4   -0.9309
 83   4   -0.9362
 84   4   -0.9391
 85   4   -0.9400
 86   4   -0.9406
 87   4   -0.9427
 88   4   -0.9466
 89   4   -0.9513
 90   4   -0.9529
 91   4   -0.9421
 92   4   -0.8946
 93   4   -0.7447
 94   4   -0.3452
 95   4    0.3322
 96   4    0.7434
 97   4    0.8947
 98   4    0.9378
 99   4    0.9368
100   4    0.9013
101   4    0.8103
102   4    0.6194
103   4    0.2693
104   4   -0.2045
105   4   -0.5662
106   4   -0.7707
107   4   -0.8783
108   4   -0.9321
109   4   -0.9572
110   4   -0.9659
111   4   -0.9633
112   4   -0.9503
113   4   -0.9264
114   4   -0.8931
115   4   -0.8579
116   4   -0.8339
117   4   -0.8321
118   4   -0.8522
119   4   -0.8837
120   4   -0.9141
121   4   -0.9364
122   4   -0.9489
123   4   -0.9524
124   4   -0.9476
125   4   -0.9327
126   4   -0.9006
127   4   -0.8388
128   4   -0.7382
129   4   -0.6156
130   4   -0.5224
131   4   -0.5019
132   4   -0.5467
133   4   -0.6165
134   4   -0.6744
135   4   -0.6984
136   4   -0.6783
137   4   -0.6094
138   4   -0.4959
139   4   -0.3618
140   4   -0.2618
141   4   -0.2629
142   4   -0.3941
143   4   -0.5973
144   4   -0.7738
145   4   -0.8825
146   4   -0.9382
147   4   -0.9664
148   4   -0.9828
149   4   -0.9940
150   4   -1.0017
151   4   -1.0031
152   4   -0.9862
153   4   -0.9070
154   4   -0.6290
155   4    0.0659
156   4    0.6767
157   4    0.8970
158   4    0.9618
159   4    0.9797
160   4    0.9731
161   4    0.9184
162   4    0.7185
163   4    0.1629
164   4   -0.5480
165   4   -0.8495
166   4   -0.9281
167   4   -0.8983
168   4   -0.7006
169   4   -0.1169
170   4    0.5947
171   4    0.8805
172   4    0.9513
173   4    0.9294
174   4    0.7784
175   4    0.3004
176   4   -0.4704
177   4   -0.8268
178   4   -0.8957
179   4   -0.7826
180   4   -0.3617
181   4    0.3935
182   4    0.8002
183   4    0.9212
184   4    0.9148
185   4    0.7835
186   4    0.3876
187   4   -0.3277
188   4   -0.7588
189   4   -0.9093
190   4   -0.9405
191   4   -0.9023
192   4   -0.7339
193   4   -0.2235
194   4    0.5295
195   4    0.8708
196   4    0.9653
197   4    0.9674
198   4    0.9209
199   4    0.8241
200   4    0.6716
201   4    0.4958
202   4    0.3889
203   4    0.4311
204   4    0.5917
205   4    0.7599
206   4    0.8648
207   4    0.8915
208   4    0.8104
209   4    0.5008
210   4   -0.1798
211   4   -0.7002
212   4   -0.8945
213   4   -0.9384
214   4   -0.8900
215   4   -0.6811
216   4   -0.1254
217   4    0.5506
218   4    0.8486
219   4    0.9393
220   4    0.9431
221   4    0.8777
222   4    0.6849
223   4    0.2441
224   4   -0.3640
225   4   -0.7218
226   4   -0.8782
227   4   -0.9416
228   4   -0.9611
229   4   -0.9496
230   4   -0.8916
231   4   -0.7256
232   4   -0.3082
233   4    0.3582
234   4    0.7491
235   4    0.8922
236   4    0.9320
237   4    0.9352
238   4    0.9249
239   4    0.9104
240   4    0.8986
241   4    0.8949
242   4    0.9015
243   4    0.9156
244   4    0.9319
245   4    0.9464
246   4    0.9567
247   4    0.9606
248   4    0.9520
249   4    0.9084
250   4    0.7602
251   4    0.3486
252   4   -0.3523
253   4   -0.7663
254   4   -0.9207
255   4   -0.9704
256   4   -0.9816
257   4   -0.9727
258   4   -0.9382
259   4   -0.8484
260   4   -0.6362
261   4   -0.1895
262   4    0.3942
263   4    0.7339
264   4    0.8674
265   4    0.8830
266   4    0.7916
267   4    0.5154
268   4   -0.0543
269   4   -0.5811
270   4   -0.8258
271   4   -0.9194
272   4   -0.9486
273   4   -0.9455
274   4   -0.8988
275   4   -0.7252
276   4   -0.2192
277   4    0.5144
278   4    0.8589
279   4    0.9697
280   4    0.9996
281   4    1.0017
282   4    0.9840
283   4    0.9239
284   4    0.7413
285   4    0.2574
286   4   -0.4519
287   4   -0.8064
288   4   -0.9248
289   4   -0.9560
290   4   -0.9587
291   4   -0.9513
292   4   -0.9391
293   4   -0.9253
294   4   -0.9131
295   4   -0.9045
296   4   -0.8930
297   4   -0.8577
298   4   -0.7557
299   4   -0.5109
300   4   -0.0344
  1   5    0.7567
  2   5    0.8576
  3   5    0.8406
  4   5    0.6490
  5   5    0.1190
  6   5   -0.5310
  7   5   -0.8332
  8   5   -0.9370
  9   5   -0.9647
 10   5   -0.9607
 11   5   -0.9286
 12   5   -0.8291
 13   5   -0.5366
 14   5    0.1067
 15   5    0.6445
 16   5    0.8586
 17   5    0.9267
 18   5    0.9418
 19   5    0.9389
 20   5    0.9313
 21   5    0.9251
 22   5    0.9234
 23   5    0.9266
 24   5    0.9333
 25   5    0.9414
 26   5    0.9490
 27   5    0.9547
 28   5    0.9566
 29   5    0.9505
 30   5    0.9237
 31   5    0.8427
 32   5    0.6252
 33   5    0.1278
 34   5   -0.4786
 35   5   -0.7816
 36   5   -0.8721
 37   5   -0.8257
 38   5   -0.6045
 39   5   -0.0862
 40   5    0.5106
 41   5    0.8112
 42   5    0.9305
 43   5    0.9727
 44   5    0.9842
 45   5    0.9815
 46   5    0.9685
 47   5    0.9423
 48   5    0.8958
 49   5    0.8182
 50   5    0.6972
 51   5    0.5197
 52   5    0.2650
 53   5   -0.0743
 54   5   -0.4160
 55   5   -0.6705
 56   5   -0.8293
 57   5   -0.9159
 58   5   -0.9588
 59   5   -0.9792
 60   5   -0.9862
 61   5   -0.9757
 62   5   -0.9147
 63   5   -0.6868
 64   5   -0.0635
 65   5    0.6156
 66   5    0.8739
 67   5    0.9375
 68   5    0.9269
 69   5    0.8386
 70   5    0.5663
 71   5   -0.0496
 72   5   -0.6182
 73   5   -0.8597
 74   5   -0.9446
 75   5   -0.9707
 76   5   -0.9748
 77   5   -0.9700
 78   5   -0.9610
 79   5   -0.9503
 80   5   -0.9390
 81   5   -0.9269
 82   5   -0.9130
 83   5   -0.8966
 84   5   -0.8788
 85   5   -0.8628
 86   5   -0.8537
 87   5   -0.8561
 88   5   -0.8711
 89   5   -0.8949
 90   5   -0.9200
 91   5   -0.9369
 92   5   -0.9305
 93   5   -0.8605
 94   5   -0.6125
 95   5    0.0041
 96   5    0.6170
 97   5    0.8616
 98   5    0.9356
 99   5    0.9527
100   5    0.9462
101   5    0.9173
102   5    0.8497
103   5    0.7114
104   5    0.4567
105   5    0.0552
106   5   -0.3639
107   5   -0.6416
108   5   -0.7994
109   5   -0.8842
110   5   -0.9275
111   5   -0.9478
112   5   -0.9547
113   5   -0.9533
114   5   -0.9471
115   5   -0.9396
116   5   -0.9348
117   5   -0.9353
118   5   -0.9410
119   5   -0.9492
120   5   -0.9568
121   5   -0.9613
122   5   -0.9616
123   5   -0.9567
124   5   -0.9435
125   5   -0.9124
126   5   -0.8373
127   5   -0.6708
128   5   -0.3741
129   5   -0.0209
130   5    0.1993
131   5    0.2481
132   5    0.1804
133   5    0.0542
134   5   -0.0651
135   5   -0.1209
136   5   -0.0848
137   5    0.0433
138   5    0.2239
139   5    0.3884
140   5    0.4861
141   5    0.4845
142   5    0.3274
143   5   -0.0621
144   5   -0.5156
145   5   -0.7842
146   5   -0.9036
147   5   -0.9527
148   5   -0.9759
149   5   -0.9900
150   5   -0.9996
151   5   -1.0033
152   5   -0.9904
153   5   -0.9208
154   5   -0.6653
155   5    0.0036
156   5    0.6518
157   5    0.8908
158   5    0.9615
159   5    0.9832
160   5    0.9840
161   5    0.9502
162   5    0.8091
163   5    0.3667
164   5   -0.4097
165   5   -0.8060
166   5   -0.9173
167   5   -0.9039
168   5   -0.7377
169   5   -0.2151
170   5    0.5335
171   5    0.8616
172   5    0.9492
173   5    0.9387
174   5    0.8140
175   5    0.3965
176   5   -0.3858
177   5   -0.8018
178   5   -0.9065
179   5   -0.8466
180   5   -0.5527
181   5    0.1437
182   5    0.6996
183   5    0.8980
184   5    0.9349
185   5    0.8743
186   5    0.6486
187   5    0.0884
188   5   -0.5489
189   5   -0.8320
190   5   -0.9167
191   5   -0.9002
192   5   -0.7480
193   5   -0.2614
194   5    0.5037
195   5    0.8653
196   5    0.9725
197   5    0.9905
198   5    0.9750
199   5    0.9390
200   5    0.8868
201   5    0.8304
202   5    0.7954
203   5    0.8031
204   5    0.8452
205   5    0.8914
206   5    0.9137
207   5    0.8800
208   5    0.7067
209   5    0.2111
210   5   -0.4879
211   5   -0.8246
212   5   -0.9297
