 ZONE I=         300 J=          300
109   2    0.0157
110   2    0.0084
111   2    0.0178
112   2    0.0064
113   2    0.0109
114   2    0.0026
115   2    0.0013
116   2    0.0035
117   2    0.0158
118   2    0.0163
119   2    0.0151
120   2    0.0095
121   2    0.0169
122   2    0.0155
123   2    0.0024
124   2    0.0067
125   2    0.0145
126   2    0.0066
127   2    0.0005
128   2    0.0111
129   2    0.0028
130   2    0.0032
131   2    0.0085
132   2    0.0145
133   2    0.0050
134   2    0.0120
135   2    0.0124
136   2    0.0079
137   2    0.0073
138   2    0.0046
139   2    0.0115
140   2    0.0096
141   2    0.0074
142   2    0.0025
143   2    0.0120
144   2    0.0191
145   2    0.0023
146   2    0.0148
147   2    0.0172
148   2    0.0127
149   2    0.0166
150   2    0.0150
151   2    0.0030
152   2    0.0077
153   2    0.0046
154   2    0.0111
155   2    0.0104
156   2    0.0151
157   2    0.0141
158   2    0.0066
159   2    0.0083
160   2    0.0189
161   2    0.0143
162   2    0.0139
163   2    0.0116
164   2    0.0062
165   2    0.0114
166   2    0.0004
167   2    0.0176
168   2    0.0087
169   2    0.0084
170   2    0.0164
171   2    0.0171
172   2    0.0097
173   2    0.0141
174   2    0.0140
175   2    0.0141
176   2    0.0018
177   2    0.0101
178   2    0.0179
179   2    0.0072
180   2    0.0175
181   2    0.0087
182   2    0.0079
183   2    0.0014
184   2    0.0136
185   2    0.0146
186   2    0.0185
187   2    0.0139
188   2    0.0167
189   2    0.0164
190   2    0.0012
191   2    0.0165
192   2    0.0065
193   2    0.0003
194   2    0.0128
195   2    0.0142
196   2    0.0193
197   2    0.0137
198   2    0.0029
199   2    0.0096
200   2    0.0192
201   2    0.0150
202   2    0.0078
203   2    0.0139
204   2    0.0039
205   2    0.0095
206   2    0.0155
207   2    0.0093
208   2    0.0056
209   2    0.0095
210   2    0.0167
211   2    0.0035
212   2    0.0099
213   2    0.0063
214   2    0.0170
215   2    0.0084
216   2    0.0084
217   2    0.0185
218   2    0.0063
219   2    0.0191
220   2    0.0153
221   2    0.0154
222   2    0.0027
223   2    0.0063
224   2    0.0149
225   2    0.0071
226   2    0.0005
227   2    0.0057
228   2    0.0074
229   2    0.0027
230   2    0.0129
231   2    0.0179
232   2    0.0129
233   2    0.0030
234   2    0.0170
235   2    0.0180
236   2    0.0167
237   2    0.0020
238   2    0.0051
239   2    0.0176
240   2    0.0095
241   2    0.0044
242   2    0.0137
243   2    0.0071
244   2    0.0176
245   2    0.0051
246   2    0.0092
247   2    0.0144
248   2    0.0040
249   2    0.0124
250   2    0.0128
251   2    0.0026
252   2    0.0136
253   2    0.0015
254   2    0.0070
255   2    0.0153
256   2    0.0087
257   2    0.0095
258   2    0.0195
259   2    0.0127
260   2    0.0146
261   2    0.0125
262   2    0.0019
263   2    0.0175
264   2    0.0010
265   2    0.0022
266   2    0.0109
267   2    0.0032
268   2    0.0166
269   2    0.0143
270   2    0.0024
271   2    0.0147
272   2    0.0028
273   2    0.0109
274   2    0.0131
275   2    0.0170
276   2    0.0032
277   2    0.0084
278   2    0.0026
279   2    0.0049
280   2    0.0193
281   2    0.0149
282   2    0.0091
283   2    0.0030
284   2    0.0088
285   2    0.0019
286   2    0.0134
287   2    0.0105
288   2    0.0124
289   2    0.0092
290   2    0.0010
291   2    0.0195
292   2    0.0143
293   2    0.0149
294   2    0.0151
295   2    0.0151
296   2    0.0027
297   2    0.0070
298   2    0.0118
299   2    0.0055
300   2    0.0017
  1   3    0.0071
  2   3    0.0174
  3   3    0.0190
  4   3    0.0176
  5   3    0.0060
  6   3    0.0091
  7   3    0.0049
  8   3    0.0155
  9   3    0.0049
 10   3    0.0180
 11   3    0.0132
 12   3    0.0175
 13   3    0.0159
 14   3    0.0049
 15   3    0.0187
 16   3    0.0165
 17   3    0.0055
 18   3    0.0197
 19   3    0.0164
 20   3    0.0127
 21   3    0.0093
 22   3    0.0056
 23   3    0.0111
 24   3    0.0029
 25   3    0.0015
 26   3    0.0138
 27   3    0.0171
 28   3    0.0045
 29   3    0.0017
 30   3    0.0105
 31   3    0.0147
 32   3    0.0090
 33   3    0.0122
 34   3    0.0029
 35   3    0.0111
 36   3    0.0016
 37   3    0.0178
 38   3    0.0110
 39   3    0.0136
 40   3    0.0161
 41   3    0.0080
 42   3    0.0190
 43   3    0.0162
 44   3    0.0018
 45   3    0.0104
 46   3    0.0052
 47   3    0.0094
 48   3    0.0105
 49   3    0.0169
 50   3    0.0054
 51   3    0.0010
 52   3    0.0038
 53   3    0.0013
 54   3    0.0047
 55   3    0.0154
 56   3    0.0015
 57   3    0.0052
 58   3    0.0079
 59   3    0.0007
 60   3    0.0009
 61   3    0.0012
 62   3    0.0085
 63   3    0.0094
 64   3    0.0075
 65   3    0.0172
 66   3    0.0139
 67   3    0.0077
 68   3    0.0173
 69   3    0.0080
 70   3    0.0124
 71   3    0.0003
 72   3    0.0040
 73   3    0.0015
 74   3    0.0062
 75   3    0.0054
 76   3    0.0080
 77   3    0.0159
 78   3    0.0107
 79   3    0.0052
 80   3    0.0025
 81   3    0.0117
 82   3    0.0192
 83   3    0.0098
 84   3    0.0017
 85   3    0.0004
 86   3    0.0020
 87   3    0.0110
 88   3    0.0186
 89   3    0.0130
 90   3    0.0082
 91   3    0.0130
 92   3    0.0113
 93   3    0.0121
 94   3    0.0065
 95   3    0.0076
 96   3    0.0105
 97   3    0.0010
 98   3    0.0087
 99   3    0.0081
100   3    0.0140
101   3    0.0025
102   3    0.0117
103   3    0.0176
104   3    0.0170
105   3    0.0155
106   3    0.0162
107   3    0.0170
108   3    0.0174
109   3    0.0163
110   3    0.0123
111   3    0.0041
112   3    0.0125
113   3    0.0157
114   3    0.0164
115   3    0.0124
116   3    0.0118
117   3    0.0060
118   3    0.0026
119   3    0.0022
120   3    0.0034
121   3    0.0018
122   3    0.0069
123   3    0.0070
124   3    0.0131
125   3    0.0141
126   3    0.0088
127   3    0.0057
128   3    0.0019
129   3    0.0037
130   3    0.0178
131   3    0.0096
132   3    0.0126
133   3    0.0128
134   3    0.0129
135   3    0.0114
136   3    0.0054
137   3    0.0194
138   3    0.0168
139   3    0.0193
140   3    0.0051
141   3    0.0112
142   3    0.0187
143   3    0.0021
144   3    0.0100
145   3    0.0093
146   3    0.0150
147   3    0.0055
148   3    0.0135
149   3    0.0036
150   3    0.0169
151   3    0.0019
152   3    0.0158
153   3    0.0177
154   3    0.0146
155   3    0.0031
156   3    0.0017
157   3    0.0121
158   3    0.0158
159   3    0.0172
160   3    0.0082
161   3    0.0009
162   3    0.0133
163   3    0.0160
164   3    0.0140
165   3    0.0085
166   3    0.0114
167   3    0.0043
168   3    0.0086
169   3    0.0037
170   3    0.0140
171   3    0.0038
172   3    0.0123
173   3    0.0068
174   3    0.0144
175   3    0.0043
176   3    0.0123
177   3    0.0102
178   3    0.0029
179   3    0.0108
180   3    0.0073
181   3    0.0107
182   3    0.0185
183   3    0.0130
184   3    0.0058
185   3    0.0090
186   3    0.0149
187   3    0.0177
188   3    0.0093
189   3    0.0110
190   3    0.0110
191   3    0.0023
192   3    0.0081
193   3    0.0155
194   3    0.0008
195   3    0.0147
196   3    0.0144
197   3    0.0159
198   3    0.0042
199   3    0.0145
200   3    0.0148
201   3    0.0151
202   3    0.0136
203   3    0.0195
204   3    0.0021
205   3    0.0057
206   3    0.0160
207   3    0.0056
208   3    0.0129
209   3    0.0187
210   3    0.0005
211   3    0.0078
212   3    0.0005
213   3    0.0055
214   3    0.0015
215   3    0.0194
216   3    0.0081
217   3    0.0074
218   3    0.0188
219   3    0.0135
220   3    0.0072
221   3    0.0067
222   3    0.0128
223   3    0.0127
224   3    0.0164
225   3    0.0088
226   3    0.0119
227   3    0.0133
228   3    0.0168
229   3    0.0074
230   3    0.0042
231   3    0.0110
232   3    0.0182
233   3    0.0066
234   3    0.0059
235   3    0.0012
236   3    0.0175
237   3    0.0150
238   3    0.0015
239   3    0.0153
240   3    0.0017
241   3    0.0021
242   3    0.0157
243   3    0.0034
244   3    0.0102
245   3    0.0126
246   3    0.0002
247   3    0.0064
248   3    0.0187
249   3    0.0033
250   3    0.0009
251   3    0.0043
252   3    0.0010
253   3    0.0094
254   3    0.0068
255   3    0.0134
256   3    0.0157
257   3    0.0178
258   3    0.0006
259   3    0.0029
260   3    0.0115
261   3    0.0164
262   3    0.0016
263   3    0.0187
264   3    0.0028
265   3    0.0083
266   3    0.0136
267   3    0.0117
268   3    0.0113
269   3    0.0144
270   3    0.0047
271   3    0.0132
272   3    0.0019
273   3    0.0058
274   3    0.0127
275   3    0.0034
276   3    0.0078
277   3    0.0137
278   3    0.0173
279   3    0.0036
280   3    0.0177
281   3    0.0081
282   3    0.0145
283   3    0.0051
284   3    0.0013
285   3    0.0036
286   3    0.0005
287   3    0.0155
288   3    0.0075
289   3    0.0152
290   3    0.0012
291   3    0.0129
292   3    0.0093
293   3    0.0078
294   3    0.0076
295   3    0.0058
296   3    0.0004
297   3    0.0045
298   3    0.0126
299   3    0.0021
300   3    0.0012
  1   4    0.0133
  2   4    0.0096
  3   4    0.0113
  4   4    0.0067
  5   4    0.0010
  6   4    0.0116
  7   4    0.0118
  8   4    0.0051
  9   4    0.0194
 10   4    0.0032
 11   4    0.0182
 12   4    0.0045
 13   4    0.0094
 14   4    0.0197
 15   4    0.0134
 16   4    0.0109
 17   4    0.0054
 18   4    0.0062
 19   4    0.0155
 20   4    0.0185
 21   4    0.0137
 22   4    0.0117
 23   4    0.0132
 24   4    0.0017
 25   4    0.0050
 26   4    0.0025
 27   4    0.0019
 28   4    0.0187
 29   4    0.0196
 30   4    0.0035
 31   4    0.0082
 32   4    0.0125
 33   4    0.0141
 34   4    0.0112
 35   4    0.0041
 36   4    0.0077
 37   4    0.0018
 38   4    0.0080
 39   4    0.0141
 40   4    0.0123
 41   4    0.0016
 42   4    0.0078
 43   4    0.0106
 44   4    0.0115
 45   4    0.0167
 46   4    0.0051
 47   4    0.0015
 48   4    0.0101
 49   4    0.0004
 50   4    0.0173
 51   4    0.0129
 52   4    0.0090
 53   4    0.0134
 54   4    0.0070
 55   4    0.0164
 56   4    0.0152
 57   4    0.0127
 58   4    0.0183
 59   4    0.0175
 60   4    0.0128
 61   4    0.0161
 62   4    0.0058
 63   4    0.0154
 64   4    0.0089
 65   4    0.0164
 66   4    0.0166
 67   4    0.0107
 68   4    0.0124
 69   4    0.0185
 70   4    0.0017
 71   4    0.0095
 72   4    0.0128
 73   4    0.0157
 74   4    0.0171
 75   4    0.0059
 76   4    0.0070
 77   4    0.0184
 78   4    0.0010
 79   4    0.0053
 80   4    0.0012
 81   4    0.0061
 82   4    0.0078
 83   4    0.0118
 84   4    0.0020
 85   4    0.0059
 86   4    0.0087
 87   4    0.0107
 88   4    0.0014
 89   4    0.0143
 90   4    0.0192
 91   4    0.0039
 92   4    0.0148
 93   4    0.0084
 94   4    0.0092
 95   4    0.0063
 96   4    0.0176
 97   4    0.0158
 98   4    0.0153
 99   4    0.0046
100   4    0.0058
101   4    0.0146
102   4    0.0107
103   4    0.0089
104   4    0.0173
105   4    0.0016
106   4    0.0144
107   4    0.0036
108   4    0.0016
109   4    0.0008
110   4    0.0134
111   4    0.0030
112   4    0.0039
113   4    0.0100
114   4    0.0184
115   4    0.0083
116   4    0.0133
117   4    0.0087
118   4    0.0169
119   4    0.0087
120   4    0.0141
121   4    0.0164
122   4    0.0088
123   4    0.0043
124   4    0.0180
125   4    0.0101
126   4    0.0063
127   4    0.0044
128   4    0.0052
129   4    0.0126
130   4    0.0064
131   4    0.0136
132   4    0.0065
133   4    0.0063
134   4    0.0068
135   4    0.0046
136   4    0.0039
137   4    0.0110
138   4    0.0066
139   4    0.0024
140   4    0.0089
141   4    0.0075
142   4    0.0156
143   4    0.0018
144   4    0.0042
145   4    0.0163
146   4    0.0086
147   4    0.0097
148   4    0.0157
149   4    0.0005
150   4    0.0010
151   4    0.0036
152   4    0.0073
153   4    0.0056
154   4    0.0058
155   4    0.0158
156   4    0.0167
157   4    0.0079
158   4    0.0159
159   4    0.0049
160   4    0.0072
161   4    0.0046
162   4    0.0081
163   4    0.0050
164   4    0.0051
165   4    0.0162
166   4    0.0006
167   4    0.0076
168   4    0.0160
169   4    0.0117
170   4    0.0178
171   4    0.0080
172   4    0.0188
173   4    0.0006
174   4    0.0122
175   4    0.0048
176   4    0.0090
177   4    0.0024
178   4    0.0112
179   4    0.0059
180   4    0.0050
181   4    0.0144
182   4    0.0009
183   4    0.0091
184   4    0.0107
185   4    0.0109
186   4    0.0165
187   4    0.0130
188   4    0.0102
189   4    0.0163
190   4    0.0151
191   4    0.0072
192   4    0.0168
193   4    0.0138
194   4    0.0130
195   4    0.0117
196   4    0.0028
197   4    0.0100
198   4    0.0116
199   4    0.0028
200   4    0.0192
201   4    0.0055
202   4    0.0110
203   4    0.0081
204   4    0.0014
205   4    0.0019
206   4    0.0024
207   4    0.0001
208   4    0.0048
209   4    0.0190
210   4    0.0191
211   4    0.0014
212   4    0.0157
213   4    0.0158
214   4    0.0181
215   4    0.0112
216   4    0.0076
217   4    0.0101
218   4    0.0163
219   4    0.0126
220   4    0.0061
221   4    0.0191
222   4    0.0110
223   4    0.0068
224   4    0.0134
225   4    0.0094
226   4    0.0097
227   4    0.0047
228   4    0.0179
229   4    0.0017
230   4    0.0145
231   4    0.0007
232   4    0.0092
233   4    0.0026
234   4    0.0147
235   4    0.0022
236   4    0.0069
237   4    0.0155
238   4    0.0128
239   4    0.0063
240   4    0.0084
241   4    0.0020
242   4    0.0167
243   4    0.0007
244   4    0.0147
245   4    0.0032
246   4    0.0090
247   4    0.0102
248   4    0.0007
249   4    0.0171
250   4    0.0090
251   4    0.0048
252   4    0.0084
253   4    0.0022
254   4    0.0135
255   4    0.0091
256   4    0.0114
257   4    0.0139
258   4    0.0177
259   4    0.0003
260   4    0.0057
261   4    0.0097
262   4    0.0162
263   4    0.0103
264   4    0.0041
265   4    0.0065
266   4    0.0086
267   4    0.0092
268   4    0.0151
269   4    0.0056
270   4    0.0186
271   4    0.0098
272   4    0.0006
273   4    0.0096
274   4    0.0134
275   4    0.0177
276   4    0.0082
277   4    0.0123
278   4    0.0138
279   4    0.0091
280   4    0.0049
281   4    0.0166
282   4    0.0011
283   4    0.0152
284   4    0.0169
285   4    0.0172
286   4    0.0024
287   4    0.0129
288   4    0.0081
289   4    0.0130
290   4    0.0124
291   4    0.0194
292   4    0.0158
293   4    0.0145
294   4    0.0063
295   4    0.0121
296   4    0.0033
297   4    0.0026
298   4    0.0044
299   4    0.0189
300   4    0.0140
  1   5    0.0191
  2   5    0.0081
  3   5    0.0128
  4   5    0.0171
  5   5    0.0063
  6   5    0.0032
  7   5    0.0172
  8   5    0.0045
  9   5    0.0115
 10   5    0.0010
 11   5    0.0095
 12   5    0.0003
 13   5    0.0192
 14   5    0.0027
 15   5    0.0111
 16   5    0.0070
 17   5    0.0075
 18   5    0.0061
 19   5    0.0082
 20   5    0.0115
 21   5    0.0134
 22   5    0.0110
 23   5    0.0163
 24   5    0.0089
 25   5    0.0010
 26   5    0.0014
 27   5    0.0084
 28   5    0.0015
 29   5    0.0176
 30   5    0.0048
 31   5    0.0075
 32   5    0.0172
 33   5    0.0167
 34   5    0.0101
 35   5    0.0108
 36   5    0.0078
 37   5    0.0032
 38   5    0.0032
 39   5    0.0153
 40   5    0.0048
 41   5    0.0117
 42   5    0.0010
 43   5    0.0158
 44   5    0.0020
 45   5    0.0043
 46   5    0.0192
 47   5    0.0116
 48   5    0.0187
 49   5    0.0193
 50   5    0.0078
 51   5    0.0164
 52   5    0.0038
 53   5    0.0004
 54   5    0.0135
 55   5    0.0037
 56   5    0.0152
 57   5    0.0126
 58   5    0.0050
 59   5    0.0181
 60   5    0.0140
 61   5    0.0097
 62   5    0.0035
 63   5    0.0154
 64   5    0.0118
 65   5    0.0053
 66   5    0.0105
 67   5    0.0037
 68   5    0.0095
 69   5    0.0162
 70   5    0.0106
 71   5    0.0117
 72   5    0.0110
 73   5    0.0161
 74   5    0.0019
 75   5    0.0058
 76   5    0.0189
 77   5    0.0010
 78   5    0.0133
 79   5    0.0032
 80   5    0.0015
 81   5    0.0095
 82   5    0.0140
 83   5    0.0149
 84   5    0.0098
 85   5    0.0031
 86   5    0.0108
 87   5    0.0086
 88   5    0.0007
 89   5    0.0023
 90   5    0.0083
 91   5    0.0097
 92   5    0.0046
 93   5    0.0028
 94   5    0.0144
 95   5    0.0016
 96   5    0.0013
 97   5    0.0017
 98   5    0.0105
 99   5    0.0123
100   5    0.0188
101   5    0.0113
102   5    0.0133
103   5    0.0106
104   5    0.0009
105   5    0.0196
106   5    0.0095
107   5    0.0190
108   5    0.0081
109   5    0.0169
110   5    0.0187
111   5    0.0055
112   5    0.0088
113   5    0.0120
114   5    0.0058
115   5    0.0118
116   5    0.0080
117   5    0.0104
118   5    0.0191
119   5    0.0164
120   5    0.0115
121   5    0.0041
122   5    0.0010
123   5    0.0086
124   5    0.0149
125   5    0.0040
126   5    0.0173
127   5    0.0098
128   5    0.0075
129   5    0.0101
130   5    0.0122
131   5    0.0127
132   5    0.0108
133   5    0.0083
134   5    0.0122
135   5    0.0018
136   5    0.0168
137   5    0.0037
138   5    0.0076
139   5    0.0167
140   5    0.0052
141   5    0.0167
142   5    0.0063
143   5    0.0148
144   5    0.0115
145   5    0.0180
146   5    0.0188
147   5    0.0071
148   5    0.0168
149   5    0.0156
150   5    0.0090
151   5    0.0126
152   5    0.0048
153   5    0.0031
154   5    0.0126
155   5    0.0084
156   5    0.0017
157   5    0.0047
158   5    0.0190
159   5    0.0107
160   5    0.0030
161   5    0.0053
162   5    0.0017
163   5    0.0144
164   5    0.0155
165   5    0.0197
166   5    0.0047
167   5    0.0104
168   5    0.0010
169   5    0.0100
170   5    0.0164
171   5    0.0065
172   5    0.0102
173   5    0.0092
174   5    0.0038
175   5    0.0166
176   5    0.0030
177   5    0.0174
178   5    0.0052
179   5    0.0114
180   5    0.0187
181   5    0.0095
182   5    0.0159
183   5    0.0171
184   5    0.0151
185   5    0.0072
186   5    0.0049
187   5    0.0163
188   5    0.0010
189   5    0.0018
190   5    0.0022
191   5    0.0046
192   5    0.0072
193   5    0.0184
194   5    0.0039
195   5    0.0035
196   5    0.0078
197   5    0.0096
198   5    0.0071
199   5    0.0101
200   5    0.0164
201   5    0.0129
202   5    0.0193
203   5    0.0056
204   5    0.0049
205   5    0.0047
206   5    0.0029
207   5    0.0048
208   5    0.0087
209   5    0.0041
210   5    0.0180
211   5    0.0041
212   5    0.0156
213   5    0.0047
214   5    0.0087
215   5    0.0123
216   5    0.0194
217   5    0.0116
218   5    0.0077
219   5    0.0075
220   5    0.0186
221   5    0.0014
222   5    0.0036
223   5    0.0133
224   5    0.0141
225   5    0.0076
226   5    0.0150
227   5    0.0042
228   5    0.0102
229   5    0.0080
230   5    0.0098
231   5    0.0174
232   5    0.0027
233   5    0.0007
234   5    0.0113
235   5    0.0058
236   5    0.0057
237   5    0.0047
238   5    0.0018
239   5    0.0126
240   5    0.0195
241   5    0.0116
242   5    0.0026
243   5    0.0119
244   5    0.0153
245   5    0.0143
246   5    0.0114
247   5    0.0019
248   5    0.0013
249   5    0.0137
250   5    0.0063
251   5    0.0182
252   5    0.0009
253   5    0.0188
254   5    0.0194
255   5    0.0193
256   5    0.0033
257   5    0.0136
258   5    0.0064
259   5    0.0183
260   5    0.0177
261   5    0.0141
262   5    0.0134
263   5    0.0110
264   5    0.0192
265   5    0.0158
266   5    0.0193
267   5    0.0046
268   5    0.0121
269   5    0.0088
270   5    0.0080
271   5    0.0074
272   5    0.0045
273   5    0.0073
274   5    0.0127
275   5    0.0132
276   5    0.0128
277   5    0.0133
278   5    0.0004
279   5    0.0195
280   5    0.0061
281   5    0.0093
282   5    0.0158
283   5    0.0162
284   5    0.0101
285   5    0.0136
286   5    0.0079
287   5    0.0172
288   5    0.0106
289   5    0.0027
290   5    0.0171
291   5    0.0177
292   5    0.0092
293   5    0.0106
294   5    0.0034
295   5    0.0176
296   5    0.0107
297   5    0.0102
