 ZONE I=         300 J=          300
156   1    0.9179
157   1    0.9386
158   1    0.9257
159   1    0.8760
160   1    0.7607
161   1    0.5217
162   1    0.0814
163   1   -0.4257
164   1   -0.7339
165   1   -0.8766
166   1   -0.9267
167   1   -0.9089
168   1   -0.7630
169   1   -0.2937
170   1    0.4613
171   1    0.8194
172   1    0.9013
173   1    0.8207
174   1    0.4653
175   1   -0.2764
176   1   -0.7149
177   1   -0.7565
178   1   -0.4369
179   1    0.2914
180   1    0.7518
181   1    0.8814
182   1    0.8293
183   1    0.5443
184   1   -0.1256
185   1   -0.6770
186   1   -0.8829
187   1   -0.9313
188   1   -0.9029
189   1   -0.7692
190   1   -0.3616
191   1    0.3779
192   1    0.7959
193   1    0.9316
194   1    0.9578
195   1    0.9397
196   1    0.8833
197   1    0.7512
198   1    0.4439
199   1   -0.1392
200   1   -0.6282
201   1   -0.8428
202   1   -0.9073
203   1   -0.8769
204   1   -0.6783
205   1   -0.0936
206   1    0.6029
207   1    0.8826
208   1    0.9470
209   1    0.9049
210   1    0.6936
211   1    0.1024
212   1   -0.5929
213   1   -0.8722
214   1   -0.9365
215   1   -0.8925
216   1   -0.6911
217   1   -0.1564
218   1    0.5215
219   1    0.8306
220   1    0.9241
221   1    0.9218
222   1    0.8405
223   1    0.6273
224   1    0.2010
225   1   -0.3087
226   1   -0.6037
227   1   -0.7248
228   1   -0.7433
229   1   -0.6748
230   1   -0.4872
231   1   -0.1058
232   1    0.3858
233   1    0.7040
234   1    0.8346
235   1    0.8260
236   1    0.6561
237   1    0.2192
238   1   -0.3848
239   1   -0.7289
240   1   -0.8656
241   1   -0.8971
242   1   -0.8477
243   1   -0.6646
244   1   -0.2112
245   1    0.4203
246   1    0.7634
247   1    0.8875
248   1    0.9095
249   1    0.8685
250   1    0.7539
251   1    0.5416
252   1    0.2376
253   1   -0.0790
254   1   -0.3202
255   1   -0.4921
256   1   -0.6284
257   1   -0.7381
258   1   -0.8147
259   1   -0.8551
260   1   -0.8631
261   1   -0.8432
262   1   -0.7927
263   1   -0.6929
264   1   -0.4957
265   1   -0.1161
266   1    0.3774
267   1    0.6986
268   1    0.8259
269   1    0.8032
270   1    0.5920
271   1    0.0632
272   1   -0.5358
273   1   -0.8230
274   1   -0.9278
275   1   -0.9522
276   1   -0.9184
277   1   -0.7675
278   1   -0.3284
279   1    0.3995
280   1    0.7905
281   1    0.9169
282   1    0.9292
283   1    0.8437
284   1    0.5264
285   1   -0.1979
286   1   -0.7163
287   1   -0.8688
288   1   -0.8219
289   1   -0.5373
290   1    0.1339
291   1    0.6870
292   1    0.8972
293   1    0.9481
294   1    0.9162
295   1    0.7827
296   1    0.4462
297   1   -0.1680
298   1   -0.6319
299   1   -0.8090
300   1   -0.8013
  1   2   -0.2947
  2   2    0.3417
  3   2    0.6970
  4   2    0.7700
  5   2    0.5980
  6   2    0.0844
  7   2   -0.5047
  8   2   -0.7571
  9   2   -0.7840
 10   2   -0.6553
 11   2   -0.3697
 12   2    0.0375
 13   2    0.3929
 14   2    0.6205
 15   2    0.7609
 16   2    0.8459
 17   2    0.8944
 18   2    0.9197
 19   2    0.9295
 20   2    0.9256
 21   2    0.8977
 22   2    0.8019
 23   2    0.5092
 24   2   -0.1287
 25   2   -0.6419
 26   2   -0.8295
 27   2   -0.8491
 28   2   -0.7541
 29   2   -0.4957
 30   2    0.0229
 31   2    0.5435
 32   2    0.7950
 33   2    0.8543
 34   2    0.7448
 35   2    0.3595
 36   2   -0.3270
 37   2   -0.7500
 38   2   -0.9027
 39   2   -0.9228
 40   2   -0.8235
 41   2   -0.4719
 42   2    0.2578
 43   2    0.7401
 44   2    0.9045
 45   2    0.9445
 46   2    0.9392
 47   2    0.9025
 48   2    0.8147
 49   2    0.6395
 50   2    0.3941
 51   2    0.2571
 52   2    0.3835
 53   2    0.6365
 54   2    0.8269
 55   2    0.9212
 56   2    0.9430
 57   2    0.8798
 58   2    0.6175
 59   2   -0.0434
 60   2   -0.6473
 61   2   -0.8541
 62   2   -0.8373
 63   2   -0.5614
 64   2    0.1458
 65   2    0.7085
 66   2    0.8978
 67   2    0.9203
 68   2    0.8262
 69   2    0.5015
 70   2   -0.1915
 71   2   -0.6893
 72   2   -0.8440
 73   2   -0.8044
 74   2   -0.5372
 75   2    0.0894
 76   2    0.6308
 77   2    0.8449
 78   2    0.8992
 79   2    0.8701
 80   2    0.7454
 81   2    0.4302
 82   2   -0.1665
 83   2   -0.6467
 84   2   -0.8544
 85   2   -0.9241
 86   2   -0.9370
 87   2   -0.9158
 88   2   -0.8414
 89   2   -0.6502
 90   2   -0.2610
 91   2    0.2237
 92   2    0.5131
 93   2    0.6358
 94   2    0.6849
 95   2    0.7104
 96   2    0.7332
 97   2    0.7473
 98   2    0.7202
 99   2    0.6065
100   2    0.3729
101   2    0.0385
102   2   -0.2837
103   2   -0.5166
104   2   -0.6770
105   2   -0.7883
106   2   -0.8623
107   2   -0.9082
108   2   -0.9335
109   2   -0.9426
110   2   -0.9338
111   2   -0.8933
112   2   -0.7792
113   2   -0.4920
114   2    0.0827
115   2    0.5890
116   2    0.7925
117   2    0.7989
118   2    0.6357
119   2    0.2379
120   2   -0.3272
121   2   -0.6877
122   2   -0.8406
123   2   -0.8820
124   2   -0.8655
125   2   -0.8142
126   2   -0.7486
127   2   -0.7044
128   2   -0.7124
129   2   -0.7633
130   2   -0.8190
131   2   -0.8499
132   2   -0.8412
133   2   -0.7845
134   2   -0.6848
135   2   -0.5803
136   2   -0.5320
137   2   -0.5654
138   2   -0.6489
139   2   -0.7293
140   2   -0.7640
141   2   -0.7248
142   2   -0.5991
143   2   -0.4142
144   2   -0.2629
145   2   -0.2532
146   2   -0.4088
147   2   -0.6289
148   2   -0.7965
149   2   -0.8835
150   2   -0.9081
151   2   -0.8742
152   2   -0.7384
153   2   -0.4008
154   2    0.1736
155   2    0.6074
156   2    0.8117
157   2    0.8986
158   2    0.9298
159   2    0.9300
160   2    0.8989
161   2    0.8107
162   2    0.5981
163   2    0.1403
164   2   -0.4414
165   2   -0.7669
166   2   -0.8936
167   2   -0.9099
168   2   -0.8027
169   2   -0.4070
170   2    0.3562
171   2    0.7804
172   2    0.8883
173   2    0.8152
174   2    0.4600
175   2   -0.2863
176   2   -0.7307
177   2   -0.7968
178   2   -0.5513
179   2    0.1193
180   2    0.6815
181   2    0.8744
182   2    0.8783
183   2    0.7194
184   2    0.2686
185   2   -0.4074
186   2   -0.7685
187   2   -0.8884
188   2   -0.8905
189   2   -0.7771
190   2   -0.4027
191   2    0.3256
192   2    0.7764
193   2    0.9352
194   2    0.9797
195   2    0.9845
196   2    0.9671
197   2    0.9115
198   2    0.7502
199   2    0.3226
200   2   -0.3761
201   2   -0.7677
202   2   -0.8967
203   2   -0.8947
204   2   -0.7390
205   2   -0.2370
206   2    0.5095
207   2    0.8459
208   2    0.9261
209   2    0.8682
210   2    0.5862
211   2   -0.1171
212   2   -0.6995
213   2   -0.9001
214   2   -0.9249
215   2   -0.8253
216   2   -0.4867
217   2    0.2226
218   2    0.7215
219   2    0.8977
220   2    0.9300
221   2    0.8760
222   2    0.6890
223   2    0.2427
224   2   -0.3761
225   2   -0.7269
226   2   -0.8706
227   2   -0.9222
228   2   -0.9309
229   2   -0.9063
230   2   -0.8275
231   2   -0.6295
232   2   -0.1853
233   2    0.4119
234   2    0.7417
235   2    0.8448
236   2    0.8017
237   2    0.5980
238   2    0.1657
239   2   -0.3403
240   2   -0.6127
241   2   -0.6853
242   2   -0.5914
243   2   -0.2671
244   2    0.2844
245   2    0.6799
246   2    0.8522
247   2    0.9013
248   2    0.8743
249   2    0.7486
250   2    0.4483
251   2   -0.0518
252   2   -0.4661
253   2   -0.6766
254   2   -0.7790
255   2   -0.8321
256   2   -0.8592
257   2   -0.8647
258   2   -0.8424
259   2   -0.7834
260   2   -0.6837
261   2   -0.5465
262   2   -0.3672
263   2   -0.1197
264   2    0.1994
265   2    0.5042
266   2    0.7157
267   2    0.8188
268   2    0.8143
269   2    0.6630
270   2    0.2462
271   2   -0.3825
272   2   -0.7536
273   2   -0.9023
274   2   -0.9506
275   2   -0.9469
276   2   -0.8729
277   2   -0.6182
278   2    0.0125
279   2    0.6306
280   2    0.8766
281   2    0.9462
282   2    0.9389
283   2    0.8383
284   2    0.4878
285   2   -0.2614
286   2   -0.7368
287   2   -0.8568
288   2   -0.7666
289   2   -0.3685
290   2    0.3847
291   2    0.8078
292   2    0.9354
293   2    0.9305
294   2    0.8213
295   2    0.5305
296   2   -0.0542
297   2   -0.5819
298   2   -0.8075
299   2   -0.8425
300   2   -0.7057
  1   3    0.1237
  2   3    0.6329
  3   3    0.8063
  4   3    0.7535
  5   3    0.4238
  6   3   -0.2335
  7   3   -0.6657
  8   3   -0.7717
  9   3   -0.6494
 10   3   -0.2708
 11   3    0.2781
 12   3    0.6310
 13   3    0.7972
 14   3    0.8737
 15   3    0.9077
 16   3    0.9208
 17   3    0.9238
 18   3    0.9230
 19   3    0.9215
 20   3    0.9169
 21   3    0.8990
 22   3    0.8391
 23   3    0.6698
 24   3    0.2967
 25   3   -0.1901
 26   3   -0.4469
 27   3   -0.4570
 28   3   -0.2569
 29   3    0.1497
 30   3    0.5518
 31   3    0.7830
 32   3    0.8662
 33   3    0.8174
 34   3    0.5616
 35   3   -0.0479
 36   3   -0.6220
 37   3   -0.8613
 38   3   -0.9282
 39   3   -0.8959
 40   3   -0.7154
 41   3   -0.2123
 42   3    0.4846
 43   3    0.8121
 44   3    0.9125
 45   3    0.9293
 46   3    0.9130
 47   3    0.8755
 48   3    0.8158
 49   3    0.7345
 50   3    0.6573
 51   3    0.6424
 52   3    0.7141
 53   3    0.8186
 54   3    0.8983
 55   3    0.9349
 56   3    0.9177
 57   3    0.7953
 58   3    0.4179
 59   3   -0.2974
 60   3   -0.7418
 61   3   -0.8808
 62   3   -0.8467
 63   3   -0.5682
 64   3    0.1402
 65   3    0.7082
 66   3    0.9025
 67   3    0.9381
 68   3    0.8854
 69   3    0.6722
 70   3    0.1091
 71   3   -0.5469
 72   3   -0.8100
 73   3   -0.8396
 74   3   -0.7064
 75   3   -0.3582
 76   3    0.1583
 77   3    0.4869
 78   3    0.5838
 79   3    0.5194
 80   3    0.2730
 81   3   -0.1798
 82   3   -0.5915
 83   3   -0.8133
 84   3   -0.9067
 85   3   -0.9378
 86   3   -0.9418
 87   3   -0.9295
 88   3   -0.8948
 89   3   -0.8167
 90   3   -0.6672
 91   3   -0.4455
 92   3   -0.2120
 93   3   -0.0439
 94   3    0.0553
 95   3    0.1369
 96   3    0.2560
 97   3    0.4274
 98   3    0.5959
 99   3    0.6906
100   3    0.6854
101   3    0.5891
102   3    0.4161
103   3    0.1705
104   3   -0.1293
105   3   -0.4158
106   3   -0.6380
107   3   -0.7898
108   3   -0.8819
109   3   -0.9314
110   3   -0.9524
111   3   -0.9480
112   3   -0.9016
113   3   -0.7520
114   3   -0.3553
115   3    0.3200
116   3    0.7300
117   3    0.8635
118   3    0.8436
119   3    0.6730
120   3    0.2466
121   3   -0.3684
122   3   -0.7183
123   3   -0.8408
124   3   -0.8548
125   3   -0.8112
126   3   -0.7299
127   3   -0.6450
128   3   -0.6138
129   3   -0.6621
130   3   -0.7513
131   3   -0.8292
132   3   -0.8732
133   3   -0.8846
134   3   -0.8742
135   3   -0.8579
136   3   -0.8512
137   3   -0.8584
138   3   -0.8661
139   3   -0.8457
140   3   -0.7523
141   3   -0.5249
142   3   -0.1274
143   3    0.2763
144   3    0.4820
145   3    0.4936
146   3    0.2835
147   3   -0.1873
148   3   -0.6151
149   3   -0.8235
150   3   -0.8980
151   3   -0.9063
152   3   -0.8583
153   3   -0.7169
154   3   -0.4105
155   3    0.0882
156   3    0.5228
157   3    0.7632
158   3    0.8791
159   3    0.9280
160   3    0.9404
161   3    0.9194
162   3    0.8323
163   3    0.5804
164   3    0.0029
165   3   -0.5854
166   3   -0.8385
167   3   -0.9015
168   3   -0.8265
169   3   -0.4855
170   3    0.2613
171   3    0.7433
172   3    0.8765
173   3    0.8123
174   3    0.4621
175   3   -0.2870
176   3   -0.7435
177   3   -0.8378
178   3   -0.6758
179   3   -0.1354
180   3    0.5473
181   3    0.8393
182   3    0.9039
183   3    0.8400
184   3    0.5987
185   3    0.0478
186   3   -0.5338
187   3   -0.7977
188   3   -0.8707
189   3   -0.8192
190   3   -0.5833
191   3   -0.0229
192   3    0.5579
193   3    0.8277
194   3    0.9326
195   3    0.9710
196   3    0.9794
197   3    0.9593
198   3    0.8702
199   3    0.5796
200   3   -0.1060
201   3   -0.6815
202   3   -0.8869
203   3   -0.9166
204   3   -0.8068
205   3   -0.4036
206   3    0.3657
207   3    0.7891
208   3    0.8971
209   3    0.8236
210   3    0.4685
211   3   -0.2920
212   3   -0.7679
213   3   -0.9109
214   3   -0.8976
215   3   -0.7204
216   3   -0.2060
217   3    0.5048
218   3    0.8317
219   3    0.9245
220   3    0.9099
221   3    0.7834
222   3    0.4270
223   3   -0.2367
224   3   -0.6960
225   3   -0.8790
226   3   -0.9430
227   3   -0.9647
228   3   -0.9710
229   3   -0.9660
230   3   -0.9384
231   3   -0.8488
232   3   -0.5935
233   3   -0.0075
234   3    0.5792
235   3    0.8178
236   3    0.8628
237   3    0.7955
238   3    0.6124
239   3    0.3067
240   3   -0.0075
241   3   -0.1310
242   3    0.0027
243   3    0.3324
244   3    0.6402
245   3    0.8172
246   3    0.8901
247   3    0.8938
248   3    0.8151
249   3    0.5556
250   3   -0.0251
251   3   -0.5735
252   3   -0.8153
253   3   -0.9033
254   3   -0.9305
255   3   -0.9303
256   3   -0.9066
257   3   -0.8437
258   3   -0.7108
259   3   -0.4813
260   3   -0.1680
261   3    0.1443
262   3    0.3816
263   3    0.5558
264   3    0.6893
265   3    0.7816
266   3    0.8239
267   3    0.8018
268   3    0.6730
269   3    0.3375
270   3   -0.2417
271   3   -0.6698
272   3   -0.8622
273   3   -0.9351
274   3   -0.9528
275   3   -0.9231
276   3   -0.7879
277   3   -0.3827
278   3    0.3512
279   3    0.7799
280   3    0.9279
281   3    0.9648
282   3    0.9469
283   3    0.8387
284   3    0.4743
285   3   -0.2812
286   3   -0.7392
287   3   -0.8472
288   3   -0.7474
289   3   -0.3425
290   3    0.3835
291   3    0.7779
292   3    0.8761
293   3    0.8109
294   3    0.5663
295   3    0.0377
296   3   -0.5246
297   3   -0.7964
298   3   -0.8733
299   3   -0.8036
300   3   -0.5099
  1   4    0.4704
  2   4    0.7783
  3   4    0.8286
  4   4    0.6617
  5   4    0.1557
  6   4   -0.4826
  7   4   -0.7499
  8   4   -0.7361
  9   4   -0.4357
 10   4    0.2116
 11   4    0.6869
 12   4    0.8742
 13   4    0.9333
 14   4    0.9413
 15   4    0.9261
 16   4    0.8990
 17   4    0.8704
 18   4    0.8519
 19   4    0.8509
 20   4    0.8628
 21   4    0.8726
 22   4    0.8596
 23   4    0.7968
 24   4    0.6577
 25   4    0.4599
 26   4    0.3104
 27   4    0.3195
 28   4    0.4744
 29   4    0.6694
 30   4    0.8154
 31   4    0.8843
 32   4    0.8659
 33   4    0.7021
 34   4    0.2420
 35   4   -0.4338
 36   4   -0.7895
 37   4   -0.9099
 38   4   -0.9161
 39   4   -0.8158
 40   4   -0.5015
 41   4    0.1560
 42   4    0.6668
 43   4    0.8586
 44   4    0.9031
 45   4    0.8856
 46   4    0.8324
 47   4    0.7551
 48   4    0.6726
 49   4    0.6156
 50   4    0.6143
 51   4    0.6727
 52   4    0.7603
 53   4    0.8380
 54   4    0.8832
 55   4    0.8829
 56   4    0.8066
 57   4    0.5670
 58   4    0.0154
 59   4   -0.5681
 60   4   -0.8326
 61   4   -0.9086
 62   4   -0.8592
 63   4   -0.5818
 64   4    0.1226
 65   4    0.7012
 66   4    0.9019
 67   4    0.9460
 68   4    0.9182
 69   4    0.7780
 70   4    0.3560
 71   4   -0.3733
 72   4   -0.7642
 73   4   -0.8678
 74   4   -0.8362
 75   4   -0.7047
 76   4   -0.4853
 77   4   -0.2580
 78   4   -0.1555
 79   4   -0.2317
 80   4   -0.4370
 81   4   -0.6570
 82   4   -0.8115
 83   4   -0.8925
 84   4   -0.9247
 85   4   -0.9320
 86   4   -0.9279
 87   4   -0.9184
 88   4   -0.9038
 89   4   -0.8794
 90   4   -0.8387
 91   4   -0.7810
 92   4   -0.7184
 93   4   -0.6681
 94   4   -0.6327
 95   4   -0.5890
 96   4   -0.4853
 97   4   -0.2317
 98   4    0.2115
 99   4    0.5875
100   4    0.7638
101   4    0.8068
102   4    0.7764
103   4    0.6915
104   4    0.5416
105   4    0.2928
106   4   -0.0751
107   4   -0.4465
108   4   -0.7020
109   4   -0.8483
110   4   -0.9215
111   4   -0.9498
112   4   -0.9406
113   4   -0.8675
114   4   -0.6355
115   4   -0.0708
116   4    0.5582
117   4    0.8348
118   4    0.9070
119   4    0.8482
120   4    0.5925
121   4   -0.0024
122   4   -0.5638
123   4   -0.7731
124   4   -0.7897
125   4   -0.6852
126   4   -0.4731
127   4   -0.2294
128   4   -0.1177
129   4   -0.2142
130   4   -0.4453
131   4   -0.6701
132   4   -0.8178
133   4   -0.8941
134   4   -0.9271
135   4   -0.9392
136   4   -0.9412
137   4   -0.9326
138   4   -0.8975
139   4   -0.7934
140   4   -0.5364
141   4   -0.0339
142   4    0.4784
143   4    0.7443
144   4    0.8499
145   4    0.8502
146   4    0.7102
147   4    0.2838
148   4   -0.3931
149   4   -0.7598
150   4   -0.8864
151   4   -0.9220
152   4   -0.9177
153   4   -0.8737
154   4   -0.7602
155   4   -0.5182
156   4   -0.0676
157   4    0.4447
158   4    0.7479
159   4    0.8855
160   4    0.9394
161   4    0.9523
162   4    0.9215
163   4    0.7842
164   4    0.3721
165   4   -0.3582
166   4   -0.7680
167   4   -0.8865
168   4   -0.8371
169   4   -0.5304
170   4    0.1955
171   4    0.7170
172   4    0.8700
173   4    0.8176
174   4    0.4862
175   4   -0.2569
176   4   -0.7421
177   4   -0.8690
178   4   -0.7830
179   4   -0.4085
180   4    0.3140
181   4    0.7556
182   4    0.8989
183   4    0.9034
184   4    0.7961
185   4    0.4930
186   4   -0.1051
187   4   -0.6056
188   4   -0.8136
189   4   -0.8520
190   4   -0.7594
191   4   -0.4819
192   4    0.0401
193   4    0.5251
194   4    0.7817
195   4    0.9023
196   4    0.9529
197   4    0.9603
198   4    0.9082
199   4    0.6941
200   4    0.0947
201   4   -0.6038
202   4   -0.8793
203   4   -0.9373
204   4   -0.8630
205   4   -0.5409
206   4    0.2005
207   4    0.7210
208   4    0.8621
209   4    0.7700
210   4    0.3413
211   4   -0.4219
212   4   -0.8108
213   4   -0.9090
214   4   -0.8521
215   4   -0.5708
216   4    0.1094
217   4    0.6808
218   4    0.8873
219   4    0.9241
220   4    0.8578
221   4    0.6204
222   4    0.0516
223   4   -0.5571
224   4   -0.8240
225   4   -0.9120
226   4   -0.9381
227   4   -0.9491
228   4   -0.9588
229   4   -0.9665
230   4   -0.9634
231   4   -0.9246
232   4   -0.7765
233   4   -0.3438
234   4    0.3829
235   4    0.7676
236   4    0.8799
237   4    0.8801
238   4    0.8182
239   4    0.7056
240   4    0.5765
241   4    0.5104
242   4    0.5632
243   4    0.6897
244   4    0.8063
245   4    0.8770
246   4    0.9032
247   4    0.8810
248   4    0.7545
249   4    0.3521
250   4   -0.3752
251   4   -0.7913
252   4   -0.9326
253   4   -0.9690
254   4   -0.9675
255   4   -0.9415
256   4   -0.8722
257   4   -0.7046
258   4   -0.3570
259   4    0.1450
260   4    0.5094
261   4    0.6936
262   4    0.7845
263   4    0.8274
264   4    0.8382
265   4    0.8162
266   4    0.7471
267   4    0.5966
268   4    0.2924
269   4   -0.1942
270   4   -0.5993
271   4   -0.8105
272   4   -0.9031
273   4   -0.9381
274   4   -0.9356
275   4   -0.8701
276   4   -0.6367
277   4   -0.0404
278   4    0.6024
279   4    0.8730
280   4    0.9592
281   4    0.9772
282   4    0.9528
283   4    0.8383
284   4    0.4615
285   4   -0.2983
286   4   -0.7437
287   4   -0.8508
288   4   -0.7784
289   4   -0.4889
290   4    0.0859
291   4    0.5163
292   4    0.6125
293   4    0.4525
294   4    0.0165
295   4   -0.4926
296   4   -0.7784
297   4   -0.8855
298   4   -0.8679
299   4   -0.6864
300   4   -0.1901
  1   5    0.6840
  2   5    0.8393
  3   5    0.7931
  4   5    0.4923
  5   5   -0.1689
  6   5   -0.6584
  7   5   -0.8015
  8   5   -0.7077
  9   5   -0.2784
 10   5    0.4426
 11   5    0.8188
 12   5    0.9348
 13   5    0.9467
 14   5    0.9108
 15   5    0.8403
 16   5    0.7425
 17   5    0.6416
 18   5    0.5814
 19   5    0.5932
 20   5    0.6646
 21   5    0.7516
 22   5    0.8157
 23   5    0.8399
 24   5    0.8249
 25   5    0.7871
 26   5    0.7597
 27   5    0.7725
 28   5    0.8220
 29   5    0.8780
 30   5    0.9118
 31   5    0.8993
 32   5    0.7910
 33   5    0.4649
 34   5   -0.1895
 35   5   -0.6818
 36   5   -0.8725
 37   5   -0.9129
 38   5   -0.8528
 39   5   -0.6347
 40   5   -0.1138
 41   5    0.5017
 42   5    0.7911
 43   5    0.8760
 44   5    0.8585
 45   5    0.7646
 46   5    0.5948
 47   5    0.3775
 48   5    0.1927
 49   5    0.1208
 50   5    0.1858
 51   5    0.3487
 52   5    0.5255
 53   5    0.6507
 54   5    0.6995
 55   5    0.6552
 56   5    0.4702
 57   5    0.0528
 58   5   -0.4630
 59   5   -0.7693
 60   5   -0.8995
 61   5   -0.9308
 62   5   -0.8691
 63   5   -0.5907
 64   5    0.1111
 65   5    0.6947
 66   5    0.8982
 67   5    0.9467
 68   5    0.9331
 69   5    0.8385
 70   5    0.5261
 71   5   -0.1715
 72   5   -0.6960
 73   5   -0.8749
 74   5   -0.9046
 75   5   -0.8727
 76   5   -0.8092
 77   5   -0.7420
 78   5   -0.7090
 79   5   -0.7310
 80   5   -0.7894
 81   5   -0.8488
 82   5   -0.8866
 83   5   -0.8988
 84   5   -0.8909
 85   5   -0.8712
 86   5   -0.8488
 87   5   -0.8327
 88   5   -0.8290
 89   5   -0.8373
 90   5   -0.8517
 91   5   -0.8658
 92   5   -0.8772
 93   5   -0.8867
 94   5   -0.8932
 95   5   -0.8874
 96   5   -0.8427
 97   5   -0.6898
 98   5   -0.2792
 99   5    0.3660
100   5    0.7328
101   5    0.8607
102   5    0.8908
103   5    0.8794
104   5    0.8346
105   5    0.7390
106   5    0.5525
107   5    0.2114
108   5   -0.2578
109   5   -0.6173
110   5   -0.8144
111   5   -0.9071
112   5   -0.9373
113   5   -0.9133
114   5   -0.7920
115   5   -0.4495
116   5    0.2041
117   5    0.6735
118   5    0.8482
119   5    0.8496
120   5    0.6564
121   5    0.1313
122   5   -0.4772
123   5   -0.7109
124   5   -0.6823
125   5   -0.4240
126   5    0.0563
127   5    0.4341
128   5    0.5555
129   5    0.4815
130   5    0.2074
131   5   -0.2369
132   5   -0.6033
133   5   -0.8052
134   5   -0.8993
135   5   -0.9360
136   5   -0.9394
137   5   -0.9083
138   5   -0.8115
139   5   -0.5700
140   5   -0.0664
141   5    0.4933
142   5    0.7892
143   5    0.9155
144   5    0.9599
145   5    0.9471
146   5    0.8321
147   5    0.4583
148   5   -0.2764
149   5   -0.7302
150   5   -0.8832
151   5   -0.9312
152   5   -0.9456
153   5   -0.9415
154   5   -0.9110
155   5   -0.8216
156   5   -0.5923
157   5   -0.0798
158   5    0.5140
159   5    0.8076
160   5    0.9186
161   5    0.9559
162   5    0.9503
163   5    0.8645
164   5    0.5525
165   5   -0.1675
166   5   -0.7039
167   5   -0.8708
168   5   -0.8367
169   5   -0.5417
170   5    0.1764
171   5    0.7104
172   5    0.8725
173   5    0.8345
174   5    0.5418
175   5   -0.1730
176   5   -0.7147
177   5   -0.8840
178   5   -0.8593
179   5   -0.6308
180   5   -0.0369
181   5    0.5926
182   5    0.8537
183   5    0.9225
184   5    0.8944
185   5    0.7534
186   5    0.3906
187   5   -0.2398
188   5   -0.6736
189   5   -0.8393
190   5   -0.8584
191   5   -0.7678
192   5   -0.5343
193   5   -0.0950
194   5    0.4128
195   5    0.7269
196   5    0.8778
197   5    0.9320
198   5    0.9102
199   5    0.7448
200   5    0.2257
201   5   -0.5322
202   5   -0.8671
203   5   -0.9493
204   5   -0.8956
205   5   -0.6186
206   5    0.0798
207   5    0.6647
208   5    0.8258
209   5    0.7038
210   5    0.1954
211   5   -0.5251
212   5   -0.8378
213   5   -0.8956
214   5   -0.7826
215   5   -0.3714
216   5    0.3741
217   5    0.7862
