 ZONE I=         300 J=          300
122   2   -0.5038
123   2   -0.6708
124   2   -0.7953
125   2   -0.8733
126   2   -0.9144
127   2   -0.9319
128   2   -0.9361
129   2   -0.9334
130   2   -0.9275
131   2   -0.9211
132   2   -0.9149
133   2   -0.9079
134   2   -0.8958
135   2   -0.8726
136   2   -0.8338
137   2   -0.7829
138   2   -0.7380
139   2   -0.7248
140   2   -0.7540
141   2   -0.8104
142   2   -0.8697
143   2   -0.9171
144   2   -0.9499
145   2   -0.9714
146   2   -0.9856
147   2   -0.9952
148   2   -1.0015
149   2   -1.0036
150   2   -0.9977
151   2   -0.9698
152   2   -0.8763
153   2   -0.5955
154   2    0.0604
155   2    0.6528
156   2    0.8838
157   2    0.9560
158   2    0.9749
159   2    0.9657
160   2    0.9063
161   2    0.7040
162   2    0.1628
163   2   -0.5322
164   2   -0.8433
165   2   -0.9395
166   2   -0.9480
167   2   -0.8720
168   2   -0.5775
169   2    0.1449
170   2    0.7181
171   2    0.9155
172   2    0.9583
173   2    0.9246
174   2    0.7542
175   2    0.2358
176   2   -0.5167
177   2   -0.8364
178   2   -0.8764
179   2   -0.6998
180   2   -0.1392
181   2    0.5700
182   2    0.8634
183   2    0.9339
184   2    0.8971
185   2    0.6967
186   2    0.1174
187   2   -0.5939
188   2   -0.8873
189   2   -0.9696
190   2   -0.9831
191   2   -0.9724
192   2   -0.9435
193   2   -0.8804
194   2   -0.7466
195   2   -0.5090
196   2   -0.2106
197   2   -0.0041
198   2    0.0303
199   2   -0.0638
200   2   -0.2017
201   2   -0.3003
202   2   -0.3041
203   2   -0.1658
204   2    0.1438
205   2    0.5037
206   2    0.7522
207   2    0.8733
208   2    0.8927
209   2    0.7884
210   2    0.4292
211   2   -0.2772
212   2   -0.7412
213   2   -0.9074
214   2   -0.9421
215   2   -0.8940
216   2   -0.7002
217   2   -0.1871
218   2    0.4974
219   2    0.8261
220   2    0.9376
221   2    0.9637
222   2    0.9504
223   2    0.9015
224   2    0.8021
225   2    0.6396
226   2    0.4324
227   2    0.2466
228   2    0.1608
229   2    0.2119
230   2    0.3821
231   2    0.5956
232   2    0.7691
233   2    0.8716
234   2    0.9135
235   2    0.9131
236   2    0.8777
237   2    0.8060
238   2    0.6992
239   2    0.5776
240   2    0.4842
241   2    0.4613
242   2    0.5205
243   2    0.6348
244   2    0.7570
245   2    0.8529
246   2    0.9146
247   2    0.9489
248   2    0.9645
249   2    0.9641
250   2    0.9380
251   2    0.8488
252   2    0.6023
253   2    0.0535
254   2   -0.5394
255   2   -0.8275
256   2   -0.9439
257   2   -0.9892
258   2   -1.0049
259   2   -0.9990
260   2   -0.9486
261   2   -0.7630
262   2   -0.2365
263   2    0.5030
264   2    0.8285
265   2    0.9225
266   2    0.9351
267   2    0.8929
268   2    0.7486
269   2    0.3794
270   2   -0.2626
271   2   -0.7006
272   2   -0.8800
273   2   -0.9380
274   2   -0.9365
275   2   -0.8603
276   2   -0.5853
277   2    0.0922
278   2    0.6876
279   2    0.9134
280   2    0.9819
281   2    1.0004
282   2    1.0018
283   2    0.9899
284   2    0.9466
285   2    0.8064
286   2    0.4038
287   2   -0.3305
288   2   -0.7618
289   2   -0.9060
290   2   -0.9404
291   2   -0.9362
292   2   -0.9119
293   2   -0.8709
294   2   -0.8217
295   2   -0.7875
296   2   -0.7903
297   2   -0.8234
298   2   -0.8517
299   2   -0.8320
300   2   -0.7043
  1   3    0.1628
  2   3    0.6110
  3   3    0.8107
  4   3    0.8540
  5   3    0.7654
  6   3    0.4812
  7   3   -0.0713
  8   3   -0.5638
  9   3   -0.8033
 10   3   -0.9010
 11   3   -0.9269
 12   3   -0.8950
 13   3   -0.7401
 14   3   -0.2549
 15   3    0.5043
 16   3    0.8654
 17   3    0.9758
 18   3    1.0024
 19   3    1.0043
 20   3    0.9992
 21   3    0.9925
 22   3    0.9857
 23   3    0.9793
 24   3    0.9731
 25   3    0.9669
 26   3    0.9606
 27   3    0.9545
 28   3    0.9498
 29   3    0.9472
 30   3    0.9445
 31   3    0.9316
 32   3    0.8819
 33   3    0.7306
 34   3    0.3483
 35   3   -0.2880
 36   3   -0.6995
 37   3   -0.8524
 38   3   -0.8612
 39   3   -0.7487
 40   3   -0.4618
 41   3    0.0481
 42   3    0.5163
 43   3    0.7680
 44   3    0.8880
 45   3    0.9429
 46   3    0.9675
 47   3    0.9778
 48   3    0.9808
 49   3    0.9791
 50   3    0.9719
 51   3    0.9546
 52   3    0.9145
 53   3    0.8215
 54   3    0.6096
 55   3    0.1627
 56   3   -0.4200
 57   3   -0.7609
 58   3   -0.9067
 59   3   -0.9618
 60   3   -0.9802
 61   3   -0.9765
 62   3   -0.9308
 63   3   -0.7501
 64   3   -0.2127
 65   3    0.5352
 66   3    0.8513
 67   3    0.9258
 68   3    0.8901
 69   3    0.6959
 70   3    0.1467
 71   3   -0.5552
 72   3   -0.8638
 73   3   -0.9600
 74   3   -0.9837
 75   3   -0.9834
 76   3   -0.9734
 77   3   -0.9576
 78   3   -0.9391
 79   3   -0.9230
 80   3   -0.9154
 81   3   -0.9185
 82   3   -0.9287
 83   3   -0.9399
 84   3   -0.9482
 85   3   -0.9534
 86   3   -0.9567
 87   3   -0.9593
 88   3   -0.9606
 89   3   -0.9565
 90   3   -0.9340
 91   3   -0.8553
 92   3   -0.6243
 93   3   -0.0752
 94   3    0.5455
 95   3    0.8320
 96   3    0.9320
 97   3    0.9587
 98   3    0.9515
 99   3    0.9092
100   3    0.7991
101   3    0.5540
102   3    0.0935
103   3   -0.4199
104   3   -0.7222
105   3   -0.8693
106   3   -0.9368
107   3   -0.9666
108   3   -0.9781
109   3   -0.9795
110   3   -0.9727
111   3   -0.9561
112   3   -0.9262
113   3   -0.8788
114   3   -0.8131
115   3   -0.7358
116   3   -0.6634
117   3   -0.6173
118   3   -0.6114
119   3   -0.6446
120   3   -0.7035
121   3   -0.7705
122   3   -0.8317
123   3   -0.8797
124   3   -0.9121
125   3   -0.9300
126   3   -0.9356
127   3   -0.9307
128   3   -0.9153
129   3   -0.8891
130   3   -0.8547
131   3   -0.8193
132   3   -0.7906
133   3   -0.7705
134   3   -0.7540
135   3   -0.7331
136   3   -0.7038
137   3   -0.6705
138   3   -0.6495
139   3   -0.6619
140   3   -0.7144
141   3   -0.7896
142   3   -0.8614
143   3   -0.9148
144   3   -0.9493
145   3   -0.9705
146   3   -0.9842
147   3   -0.9940
148   3   -1.0015
149   3   -1.0068
150   3   -1.0077
151   3   -0.9963
152   3   -0.9446
153   3   -0.7623
154   3   -0.2412
155   3    0.5065
156   3    0.8428
157   3    0.9465
158   3    0.9763
159   3    0.9787
160   3    0.9489
161   3    0.8287
162   3    0.4550
163   3   -0.2908
164   3   -0.7590
165   3   -0.9156
166   3   -0.9452
167   3   -0.8895
168   3   -0.6459
169   3    0.0097
170   3    0.6580
171   3    0.8988
172   3    0.9565
173   3    0.9328
174   3    0.7854
175   3    0.3158
176   3   -0.4595
177   3   -0.8230
178   3   -0.8925
179   3   -0.7725
180   3   -0.3287
181   3    0.4306
182   3    0.8162
183   3    0.9265
184   3    0.9157
185   3    0.7740
186   3    0.3299
187   3   -0.4244
188   3   -0.8181
189   3   -0.9432
190   3   -0.9703
191   3   -0.9597
192   3   -0.9147
193   3   -0.7917
194   3   -0.4901
195   3    0.0523
196   3    0.4853
197   3    0.6558
198   3    0.6823
199   3    0.6345
200   3    0.5540
201   3    0.4854
202   3    0.4764
203   3    0.5509
204   3    0.6802
205   3    0.8049
206   3    0.8865
207   3    0.9147
208   3    0.8683
209   3    0.6575
210   3    0.0959
211   3   -0.5629
212   3   -0.8508
213   3   -0.9369
214   3   -0.9300
215   3   -0.8205
216   3   -0.4803
217   3    0.2195
218   3    0.7187
219   3    0.9042
220   3    0.9549
221   3    0.9477
222   3    0.8903
223   3    0.7500
224   3    0.4741
225   3    0.0544
226   3   -0.3228
227   3   -0.5231
228   3   -0.5892
229   3   -0.5486
230   3   -0.3741
231   3   -0.0045
232   3    0.4447
233   3    0.7368
234   3    0.8739
235   3    0.9225
236   3    0.9286
237   3    0.9126
238   3    0.8834
239   3    0.8492
240   3    0.8228
241   3    0.8165
242   3    0.8338
243   3    0.8670
244   3    0.9030
245   3    0.9327
246   3    0.9531
247   3    0.9646
248   3    0.9665
249   3    0.9513
250   3    0.8909
251   3    0.7053
252   3    0.2356
253   3   -0.4339
254   3   -0.7933
255   3   -0.9327
256   3   -0.9828
257   3   -0.9997
258   3   -0.9996
259   3   -0.9765
260   3   -0.8909
261   3   -0.6259
262   3    0.0117
263   3    0.6235
264   3    0.8594
265   3    0.9195
266   3    0.8997
267   3    0.7858
268   3    0.4778
269   3   -0.1268
270   3   -0.6291
271   3   -0.8501
272   3   -0.9298
273   3   -0.9485
274   3   -0.9242
275   3   -0.8061
276   3   -0.4168
277   3    0.3526
278   3    0.8059
279   3    0.9571
280   3    0.9992
281   3    1.0077
282   3    1.0016
283   3    0.9756
284   3    0.8947
285   3    0.6539
286   3    0.0619
287   3   -0.5810
288   3   -0.8516
289   3   -0.9358
290   3   -0.9556
291   3   -0.9545
292   3   -0.9453
293   3   -0.9321
294   3   -0.9186
295   3   -0.9090
296   3   -0.9039
297   3   -0.8931
298   3   -0.8492
299   3   -0.7171
300   3   -0.3985
  1   4    0.5946
  2   4    0.8060
  3   4    0.8697
  4   4    0.8154
  5   4    0.5758
  6   4    0.0200
  7   4   -0.5530
  8   4   -0.8212
  9   4   -0.9230
 10   4   -0.9545
 11   4   -0.9521
 12   4   -0.9124
 13   4   -0.7730
 14   4   -0.3505
 15   4    0.4008
 16   4    0.8140
 17   4    0.9521
 18   4    0.9899
 19   4    0.9964
 20   4    0.9935
 21   4    0.9881
 22   4    0.9828
 23   4    0.9783
 24   4    0.9748
 25   4    0.9722
 26   4    0.9703
 27   4    0.9687
 28   4    0.9668
 29   4    0.9619
 30   4    0.9470
 31   4    0.9024
 32   4    0.7781
 33   4    0.4654
 34   4   -0.1347
 35   4   -0.6233
 36   4   -0.8243
 37   4   -0.8548
 38   4   -0.7476
 39   4   -0.4418
 40   4    0.1163
 41   4    0.5880
 42   4    0.8209
 43   4    0.9234
 44   4    0.9658
 45   4    0.9822
 46   4    0.9865
 47   4    0.9843
 48   4    0.9765
 49   4    0.9607
 50   4    0.9299
 51   4    0.8688
 52   4    0.7466
 53   4    0.5060
 54   4    0.0692
 55   4   -0.4329
 56   4   -0.7422
 57   4   -0.8903
 58   4   -0.9536
 59   4   -0.9795
 60   4   -0.9883
 61   4   -0.9811
 62   4   -0.9325
 63   4   -0.7462
 64   4   -0.1998
 65   4    0.5420
 66   4    0.8526
 67   4    0.9302
 68   4    0.9142
 69   4    0.7920
 70   4    0.4209
 71   4   -0.2902
 72   4   -0.7485
 73   4   -0.9178
 74   4   -0.9710
 75   4   -0.9842
 76   4   -0.9832
 77   4   -0.9766
 78   4   -0.9680
 79   4   -0.9595
 80   4   -0.9526
 81   4   -0.9476
 82   4   -0.9436
 83   4   -0.9394
 84   4   -0.9349
 85   4   -0.9313
 86   4   -0.9308
 87   4   -0.9347
 88   4   -0.9421
 89   4   -0.9490
 90   4   -0.9473
 91   4   -0.9169
 92   4   -0.8017
 93   4   -0.4648
 94   4    0.2140
 95   4    0.7058
 96   4    0.8941
 97   4    0.9528
 98   4    0.9650
 99   4    0.9538
100   4    0.9141
101   4    0.8178
102   4    0.6114
103   4    0.2233
104   4   -0.2810
105   4   -0.6293
106   4   -0.8131
107   4   -0.9044
108   4   -0.9477
109   4   -0.9672
110   4   -0.9740
111   4   -0.9730
112   4   -0.9657
113   4   -0.9526
114   4   -0.9343
115   4   -0.9133
116   4   -0.8938
117   4   -0.8813
118   4   -0.8795
119   4   -0.8879
120   4   -0.9027
121   4   -0.9190
122   4   -0.9328
123   4   -0.9421
124   4   -0.9460
125   4   -0.9435
126   4   -0.9315
127   4   -0.9026
128   4   -0.8440
129   4   -0.7438
130   4   -0.6084
131   4   -0.4718
132   4   -0.3701
133   4   -0.3091
134   4   -0.2703
135   4   -0.2329
136   4   -0.1867
137   4   -0.1400
138   4   -0.1204
139   4   -0.1659
140   4   -0.3008
141   4   -0.5019
142   4   -0.6984
143   4   -0.8372
144   4   -0.9155
145   4   -0.9551
146   4   -0.9759
147   4   -0.9887
148   4   -0.9979
149   4   -1.0050
150   4   -1.0089
151   4   -1.0038
152   4   -0.9682
153   4   -0.8277
154   4   -0.3851
155   4    0.4082
156   4    0.8148
157   4    0.9402
158   4    0.9768
159   4    0.9855
160   4    0.9709
161   4    0.8953
162   4    0.6304
163   4   -0.0396
164   4   -0.6604
165   4   -0.8880
166   4   -0.9410
167   4   -0.9044
168   4   -0.7089
169   4   -0.1366
170   4    0.5811
171   4    0.8757
172   4    0.9525
173   4    0.9395
174   4    0.8138
175   4    0.3932
176   4   -0.3913
177   4   -0.8036
178   4   -0.9036
179   4   -0.8329
180   4   -0.5058
181   4    0.2246
182   4    0.7369
183   4    0.9088
184   4    0.9315
185   4    0.8487
186   4    0.5544
187   4   -0.1247
188   4   -0.6836
189   4   -0.8937
190   4   -0.9506
191   4   -0.9454
192   4   -0.8824
193   4   -0.6772
194   4   -0.1449
195   4    0.5176
196   4    0.8195
197   4    0.9136
198   4    0.9270
199   4    0.9081
200   4    0.8774
201   4    0.8505
202   4    0.8419
203   4    0.8576
204   4    0.8894
205   4    0.9212
206   4    0.9377
207   4    0.9182
208   4    0.8056
209   4    0.4494
210   4   -0.2658
211   4   -0.7415
212   4   -0.9099
213   4   -0.9441
214   4   -0.8934
215   4   -0.6890
216   4   -0.1476
217   4    0.5331
218   4    0.8416
219   4    0.9388
220   4    0.9492
221   4    0.8993
222   4    0.7498
223   4    0.4088
224   4   -0.1509
225   4   -0.5800
226   4   -0.7874
227   4   -0.8769
228   4   -0.9047
229   4   -0.8874
230   4   -0.8069
231   4   -0.5960
232   4   -0.1244
233   4    0.4657
234   4    0.7809
235   4    0.9006
236   4    0.9364
237   4    0.9416
238   4    0.9358
239   4    0.9269
240   4    0.9201
241   4    0.9186
242   4    0.9238
243   4    0.9337
244   4    0.9453
245   4    0.9559
246   4    0.9638
247   4    0.9671
248   4    0.9607
249   4    0.9262
250   4    0.8071
251   4    0.4636
252   4   -0.2232
253   4   -0.7149
254   4   -0.9072
255   4   -0.9724
256   4   -0.9923
257   4   -0.9932
258   4   -0.9760
259   4   -0.9175
260   4   -0.7475
261   4   -0.3113
262   4    0.3765
263   4    0.7612
264   4    0.8922
265   4    0.9047
266   4    0.8228
267   4    0.5703
268   4    0.0149
269   4   -0.5532
270   4   -0.8203
271   4   -0.9204
272   4   -0.9511
273   4   -0.9499
274   4   -0.9109
275   4   -0.7599
276   4   -0.2844
277   4    0.4911
278   4    0.8649
279   4    0.9798
280   4    1.0084
281   4    1.0089
282   4    0.9913
283   4    0.9375
284   4    0.7825
285   4    0.3727
286   4   -0.3338
287   4   -0.7563
288   4   -0.9097
289   4   -0.9557
290   4   -0.9663
291   4   -0.9658
292   4   -0.9616
293   4   -0.9560
294   4   -0.9492
295   4   -0.9387
296   4   -0.9162
297   4   -0.8589
298   4   -0.7169
299   4   -0.3984
300   4    0.1478
  1   5    0.8119
  2   5    0.8892
  3   5    0.8749
  4   5    0.7235
  5   5    0.2781
  6   5   -0.4175
  7   5   -0.7929
  8   5   -0.9283
  9   5   -0.9695
 10   5   -0.9762
 11   5   -0.9657
 12   5   -0.9320
 13   5   -0.8339
 14   5   -0.5523
 15   5    0.0671
 16   5    0.6157
 17   5    0.8463
 18   5    0.9278
 19   5    0.9539
 20   5    0.9602
 21   5    0.9599
 22   5    0.9584
 23   5    0.9576
 24   5    0.9581
 25   5    0.9594
 26   5    0.9607
 27   5    0.9603
 28   5    0.9552
 29   5    0.9387
 30   5    0.8944
 31   5    0.7815
 32   5    0.5127
 33   5   -0.0223
 34   5   -0.5457
 35   5   -0.7917
 36   5   -0.8526
 37   5   -0.7683
 38   5   -0.4769
 39   5    0.1022
 40   5    0.6041
 41   5    0.8407
 42   5    0.9385
 43   5    0.9761
 44   5    0.9888
 45   5    0.9902
 46   5    0.9844
 47   5    0.9707
 48   5    0.9438
 49   5    0.8921
 50   5    0.7939
 51   5    0.6150
 52   5    0.3043
 53   5   -0.1443
 54   5   -0.5360
 55   5   -0.7711
 56   5   -0.8931
 57   5   -0.9509
 58   5   -0.9776
 59   5   -0.9901
 60   5   -0.9936
 61   5   -0.9822
 62   5   -0.9245
 63   5   -0.7129
 64   5   -0.1231
 65   5    0.5819
 66   5    0.8623
 67   5    0.9350
 68   5    0.9325
 69   5    0.8647
 70   5    0.6519
 71   5    0.1389
 72   5   -0.4865
 73   5   -0.7966
 74   5   -0.9157
 75   5   -0.9576
 76   5   -0.9698
 77   5   -0.9696
 78   5   -0.9635
 79   5   -0.9537
 80   5   -0.9406
 81   5   -0.9234
 82   5   -0.9013
 83   5   -0.8747
 84   5   -0.8474
 85   5   -0.8267
 86   5   -0.8216
 87   5   -0.8370
 88   5   -0.8682
 89   5   -0.9031
 90   5   -0.9286
 91   5   -0.9314
 92   5   -0.8813
 93   5   -0.6880
 94   5   -0.1651
 95   5    0.5173
 96   5    0.8328
 97   5    0.9369
 98   5    0.9661
 99   5    0.9693
100   5    0.9572
101   5    0.9233
102   5    0.8463
103   5    0.6858
104   5    0.3850
105   5   -0.0685
106   5   -0.4729
107   5   -0.7137
108   5   -0.8435
109   5   -0.9105
110   5   -0.9442
111   5   -0.9604
112   5   -0.9669
113   5   -0.9677
114   5   -0.9652
115   5   -0.9610
116   5   -0.9567
117   5   -0.9539
118   5   -0.9532
119   5   -0.9545
120   5   -0.9569
121   5   -0.9589
122   5   -0.9596
123   5   -0.9580
124   5   -0.9527
125   5   -0.9398
126   5   -0.9082
127   5   -0.8309
128   5   -0.6616
129   5   -0.3626
130   5    0.0073
131   5    0.2773
132   5    0.4125
133   5    0.4717
134   5    0.5005
135   5    0.5237
136   5    0.5502
137   5    0.5757
138   5    0.5853
139   5    0.5539
140   5    0.4387
141   5    0.1651
142   5   -0.2754
143   5   -0.6427
144   5   -0.8399
145   5   -0.9271
146   5   -0.9640
147   5   -0.9821
148   5   -0.9934
149   5   -1.0017
150   5   -1.0065
151   5   -1.0024
152   5   -0.9680
153   5   -0.8297
154   5   -0.3910
155   5    0.4032
156   5    0.8136
157   5    0.9405
158   5    0.9784
159   5    0.9896
160   5    0.9823
161   5    0.9288
162   5    0.7245
163   5    0.1453
164   5   -0.5735
165   5   -0.8640
166   5   -0.9378
167   5   -0.9180
168   5   -0.7665
169   5   -0.2862
170   5    0.4790
171   5    0.8416
172   5    0.9447
173   5    0.9443
174   5    0.8398
175   5    0.4698
176   5   -0.3055
177   5   -0.7752
178   5   -0.9085
179   5   -0.8794
180   5   -0.6581
181   5   -0.0559
182   5    0.6040
183   5    0.8699
184   5    0.9364
185   5    0.9035
186   5    0.7327
187   5    0.2601
188   5   -0.4426
189   5   -0.8004
190   5   -0.9174
191   5   -0.9299
192   5   -0.8577
193   5   -0.5862
194   5    0.0996
195   5    0.7017
196   5    0.9258
197   5    0.9869
198   5    0.9954
199   5    0.9867
200   5    0.9730
201   5    0.9605
202   5    0.9535
203   5    0.9535
204   5    0.9584
205   5    0.9619
206   5    0.9518
207   5    0.8950
208   5    0.6949
209   5    0.1532
210   5   -0.5376
211   5   -0.8460
212   5   -0.9374
213   5   -0.9309
