 ZONE I=         300 J=          300
133   1   -0.8103
134   1   -0.7385
135   1   -0.6820
136   1   -0.6673
137   1   -0.7021
138   1   -0.7666
139   1   -0.8302
140   1   -0.8726
141   1   -0.8902
142   1   -0.8895
143   1   -0.8814
144   1   -0.8765
145   1   -0.8796
146   1   -0.8864
147   1   -0.8851
148   1   -0.8560
149   1   -0.7597
150   1   -0.5081
151   1    0.0269
152   1    0.5712
153   1    0.8337
154   1    0.9337
155   1    0.9689
156   1    0.9785
157   1    0.9679
158   1    0.9147
159   1    0.7429
160   1    0.2815
161   1   -0.4269
162   1   -0.7992
163   1   -0.9296
164   1   -0.9691
165   1   -0.9755
166   1   -0.9521
167   1   -0.8461
168   1   -0.4839
169   1    0.2917
170   1    0.7794
171   1    0.9374
172   1    0.9749
173   1    0.9625
174   1    0.8738
175   1    0.5564
176   1   -0.1897
177   1   -0.7300
178   1   -0.8940
179   1   -0.8708
180   1   -0.6304
181   1    0.0273
182   1    0.6663
183   1    0.9070
184   1    0.9732
185   1    0.9831
186   1    0.9633
187   1    0.8833
188   1    0.6102
189   1   -0.0815
190   1   -0.6952
191   1   -0.9200
192   1   -0.9825
193   1   -0.9960
194   1   -0.9952
195   1   -0.9890
196   1   -0.9771
197   1   -0.9526
198   1   -0.8999
199   1   -0.7904
200   1   -0.5859
201   1   -0.2489
202   1    0.1791
203   1    0.5233
204   1    0.7390
205   1    0.8634
206   1    0.9274
207   1    0.9500
208   1    0.9270
209   1    0.7993
210   1    0.3932
211   1   -0.3621
212   1   -0.7921
213   1   -0.9341
214   1   -0.9692
215   1   -0.9622
216   1   -0.9144
217   1   -0.7810
218   1   -0.4631
219   1    0.1161
220   1    0.5983
221   1    0.8281
222   1    0.9251
223   1    0.9633
224   1    0.9764
225   1    0.9786
226   1    0.9760
227   1    0.9719
228   1    0.9681
229   1    0.9655
230   1    0.9633
231   1    0.9597
232   1    0.9522
233   1    0.9378
234   1    0.9133
235   1    0.8760
236   1    0.8250
237   1    0.7629
238   1    0.6986
239   1    0.6469
240   1    0.6235
241   1    0.6365
242   1    0.6810
243   1    0.7432
244   1    0.8074
245   1    0.8632
246   1    0.9061
247   1    0.9356
248   1    0.9529
249   1    0.9592
250   1    0.9528
251   1    0.9275
252   1    0.8706
253   1    0.7684
254   1    0.6266
255   1    0.4943
256   1    0.4458
257   1    0.5148
258   1    0.6576
259   1    0.7965
260   1    0.8901
261   1    0.9412
262   1    0.9669
263   1    0.9803
264   1    0.9882
265   1    0.9927
266   1    0.9921
267   1    0.9766
268   1    0.9113
269   1    0.6864
270   1    0.0854
271   1   -0.5936
272   1   -0.8649
273   1   -0.9380
274   1   -0.9322
275   1   -0.8371
276   1   -0.5023
277   1    0.2466
278   1    0.7660
279   1    0.9487
280   1    1.0031
281   1    1.0186
282   1    1.0215
283   1    1.0169
284   1    0.9986
285   1    0.9388
286   1    0.7488
287   1    0.2291
288   1   -0.4992
289   1   -0.8313
290   1   -0.9345
291   1   -0.9631
292   1   -0.9705
293   1   -0.9722
294   1   -0.9724
295   1   -0.9719
296   1   -0.9693
297   1   -0.9593
298   1   -0.9252
299   1   -0.8208
300   1   -0.5366
  1   2    0.4923
  2   2    0.8057
  3   2    0.9223
  4   2    0.9562
  5   2    0.9478
  6   2    0.8843
  7   2    0.6891
  8   2    0.2067
  9   2   -0.4497
 10   2   -0.7934
 11   2   -0.9234
 12   2   -0.9656
 13   2   -0.9744
 14   2   -0.9642
 15   2   -0.9184
 16   2   -0.7533
 17   2   -0.2444
 18   2    0.5293
 19   2    0.8797
 20   2    0.9832
 21   2    1.0088
 22   2    1.0127
 23   2    1.0108
 24   2    1.0075
 25   2    1.0039
 26   2    1.0005
 27   2    0.9975
 28   2    0.9946
 29   2    0.9915
 30   2    0.9866
 31   2    0.9758
 32   2    0.9470
 33   2    0.8674
 34   2    0.6548
 35   2    0.1596
 36   2   -0.4675
 37   2   -0.7857
 38   2   -0.8965
 39   2   -0.9100
 40   2   -0.8625
 41   2   -0.7464
 42   2   -0.5325
 43   2   -0.1810
 44   2    0.2630
 45   2    0.6067
 46   2    0.8066
 47   2    0.9070
 48   2    0.9514
 49   2    0.9692
 50   2    0.9716
 51   2    0.9536
 52   2    0.8825
 53   2    0.6630
 54   2    0.1145
 55   2   -0.5421
 56   2   -0.8439
 57   2   -0.9497
 58   2   -0.9846
 59   2   -0.9965
 60   2   -0.9985
 61   2   -0.9859
 62   2   -0.9266
 63   2   -0.7095
 64   2   -0.1077
 65   2    0.5923
 66   2    0.8660
 67   2    0.9366
 68   2    0.9337
 69   2    0.8601
 70   2    0.6062
 71   2   -0.0247
 72   2   -0.6387
 73   2   -0.8880
 74   2   -0.9681
 75   2   -0.9902
 76   2   -0.9931
 77   2   -0.9893
 78   2   -0.9832
 79   2   -0.9766
 80   2   -0.9705
 81   2   -0.9657
 82   2   -0.9626
 83   2   -0.9613
 84   2   -0.9616
 85   2   -0.9631
 86   2   -0.9652
 87   2   -0.9666
 88   2   -0.9633
 89   2   -0.9421
 90   2   -0.8579
 91   2   -0.5785
 92   2    0.0921
 93   2    0.6751
 94   2    0.8957
 95   2    0.9593
 96   2    0.9688
 97   2    0.9485
 98   2    0.8805
 99   2    0.7003
100   2    0.2918
101   2   -0.3129
102   2   -0.6998
103   2   -0.8750
104   2   -0.9489
105   2   -0.9789
106   2   -0.9901
107   2   -0.9925
108   2   -0.9896
109   2   -0.9810
110   2   -0.9631
111   2   -0.9284
112   2   -0.8647
113   2   -0.7573
114   2   -0.5986
115   2   -0.3998
116   2   -0.1933
117   2   -0.0265
118   2    0.0612
119   2    0.0526
120   2   -0.0571
121   2   -0.2535
122   2   -0.4852
123   2   -0.6876
124   2   -0.8263
125   2   -0.9039
126   2   -0.9405
127   2   -0.9541
128   2   -0.9536
129   2   -0.9389
130   2   -0.9005
131   2   -0.8198
132   2   -0.6768
133   2   -0.4731
134   2   -0.2548
135   2   -0.1011
136   2   -0.0705
137   2   -0.1788
138   2   -0.3921
139   2   -0.6187
140   2   -0.7838
141   2   -0.8760
142   2   -0.9191
143   2   -0.9390
144   2   -0.9511
145   2   -0.9617
146   2   -0.9715
147   2   -0.9769
148   2   -0.9702
149   2   -0.9316
150   2   -0.8043
151   2   -0.4468
152   2    0.2500
153   2    0.7263
154   2    0.9053
155   2    0.9637
156   2    0.9829
157   2    0.9847
158   2    0.9618
159   2    0.8694
160   2    0.5754
161   2   -0.1083
162   2   -0.6813
163   2   -0.8956
164   2   -0.9598
165   2   -0.9742
166   2   -0.9584
167   2   -0.8741
168   2   -0.5733
169   2    0.1552
170   2    0.7243
171   2    0.9212
172   2    0.9707
173   2    0.9627
174   2    0.8800
175   2    0.5779
176   2   -0.1545
177   2   -0.7183
178   2   -0.8981
179   2   -0.8973
180   2   -0.7241
181   2   -0.1939
182   2    0.5372
183   2    0.8618
184   2    0.9589
185   2    0.9776
186   2    0.9570
187   2    0.8620
188   2    0.5341
189   2   -0.2250
190   2   -0.7604
191   2   -0.9403
192   2   -0.9867
193   2   -0.9943
194   2   -0.9899
195   2   -0.9781
196   2   -0.9520
197   2   -0.8899
198   2   -0.7458
199   2   -0.4507
200   2    0.0245
201   2    0.4588
202   2    0.7119
203   2    0.8486
204   2    0.9210
205   2    0.9579
206   2    0.9728
207   2    0.9659
208   2    0.9109
209   2    0.7113
210   2    0.1562
211   2   -0.5539
212   2   -0.8598
213   2   -0.9502
214   2   -0.9628
215   2   -0.9287
216   2   -0.8154
217   2   -0.5246
218   2    0.0596
219   2    0.5901
220   2    0.8366
221   2    0.9339
222   2    0.9678
223   2    0.9752
224   2    0.9698
225   2    0.9572
226   2    0.9414
227   2    0.9271
228   2    0.9196
229   2    0.9214
230   2    0.9306
231   2    0.9420
232   2    0.9508
233   2    0.9543
234   2    0.9519
235   2    0.9439
236   2    0.9311
237   2    0.9149
238   2    0.8981
239   2    0.8849
240   2    0.8797
241   2    0.8845
242   2    0.8981
243   2    0.9164
244   2    0.9352
245   2    0.9514
246   2    0.9634
247   2    0.9705
248   2    0.9714
249   2    0.9627
250   2    0.9338
251   2    0.8598
252   2    0.6966
253   2    0.4013
254   2    0.0185
255   2   -0.2553
256   2   -0.3322
257   2   -0.2124
258   2    0.1157
259   2    0.5058
260   2    0.7658
261   2    0.8951
262   2    0.9500
263   2    0.9730
264   2    0.9835
265   2    0.9875
266   2    0.9829
267   2    0.9541
268   2    0.8475
269   2    0.5150
270   2   -0.2030
271   2   -0.7196
272   2   -0.9019
273   2   -0.9492
274   2   -0.9429
275   2   -0.8746
276   2   -0.6386
277   2   -0.0298
278   2    0.6176
279   2    0.8886
280   2    0.9786
281   2    1.0061
282   2    1.0105
283   2    0.9996
284   2    0.9613
285   2    0.8489
286   2    0.5370
287   2   -0.1321
288   2   -0.6739
289   2   -0.8838
290   2   -0.9498
291   2   -0.9693
292   2   -0.9752
293   2   -0.9771
294   2   -0.9775
295   2   -0.9759
296   2   -0.9684
297   2   -0.9431
298   2   -0.8655
299   2   -0.6485
300   2   -0.1368
  1   3    0.7428
  2   3    0.9000
  3   3    0.9513
  4   3    0.9564
  5   3    0.9191
  6   3    0.7854
  7   3    0.4136
  8   3   -0.2747
  9   3   -0.7307
 10   3   -0.9073
 11   3   -0.9657
 12   3   -0.9817
 13   3   -0.9813
 14   3   -0.9686
 15   3   -0.9258
 16   3   -0.7779
 17   3   -0.3178
 18   3    0.4631
 19   3    0.8528
 20   3    0.9747
 21   3    1.0069
 22   3    1.0134
 23   3    1.0127
 24   3    1.0100
 25   3    1.0068
 26   3    1.0036
 27   3    1.0003
 28   3    0.9964
 29   3    0.9906
 30   3    0.9789
 31   3    0.9512
 32   3    0.8809
 33   3    0.7029
 34   3    0.2903
 35   3   -0.3358
 36   3   -0.7191
 37   3   -0.8655
 38   3   -0.8875
 39   3   -0.8211
 40   3   -0.6449
 41   3   -0.3139
 42   3    0.1421
 43   3    0.5121
 44   3    0.7356
 45   3    0.8616
 46   3    0.9276
 47   3    0.9598
 48   3    0.9739
 49   3    0.9767
 50   3    0.9652
 51   3    0.9182
 52   3    0.7708
 53   3    0.3739
 54   3   -0.3208
 55   3   -0.7525
 56   3   -0.9174
 57   3   -0.9732
 58   3   -0.9925
 59   3   -0.9992
 60   3   -0.9980
 61   3   -0.9796
 62   3   -0.9035
 63   3   -0.6415
 64   3    0.0247
 65   3    0.6515
 66   3    0.8814
 67   3    0.9418
 68   3    0.9438
 69   3    0.8994
 70   3    0.7487
 71   3    0.3444
 72   3   -0.3293
 73   3   -0.7387
 74   3   -0.8990
 75   3   -0.9556
 76   3   -0.9732
 77   3   -0.9758
 78   3   -0.9724
 79   3   -0.9667
 80   3   -0.9609
 81   3   -0.9566
 82   3   -0.9545
 83   3   -0.9547
 84   3   -0.9567
 85   3   -0.9597
 86   3   -0.9631
 87   3   -0.9660
 88   3   -0.9659
 89   3   -0.9546
 90   3   -0.9039
 91   3   -0.7263
 92   3   -0.2283
 93   3    0.4870
 94   3    0.8298
 95   3    0.9412
 96   3    0.9697
 97   3    0.9676
 98   3    0.9407
 99   3    0.8656
100   3    0.6842
101   3    0.3016
102   3   -0.2577
103   3   -0.6466
104   3   -0.8383
105   3   -0.9265
106   3   -0.9655
107   3   -0.9820
108   3   -0.9877
109   3   -0.9873
110   3   -0.9820
111   3   -0.9708
112   3   -0.9507
113   3   -0.9178
114   3   -0.8689
115   3   -0.8042
116   3   -0.7308
117   3   -0.6641
118   3   -0.6245
119   3   -0.6273
120   3   -0.6728
121   3   -0.7449
122   3   -0.8205
123   3   -0.8820
124   3   -0.9232
125   3   -0.9466
126   3   -0.9567
127   3   -0.9563
128   3   -0.9417
129   3   -0.8978
130   3   -0.7894
131   3   -0.5630
132   3   -0.1806
133   3    0.2363
134   3    0.4946
135   3    0.6101
136   3    0.6271
137   3    0.5461
138   3    0.3178
139   3   -0.1103
140   3   -0.5398
141   3   -0.7881
142   3   -0.9015
143   3   -0.9485
144   3   -0.9700
145   3   -0.9831
146   3   -0.9931
147   3   -1.0003
148   3   -1.0014
149   3   -0.9853
150   3   -0.9163
151   3   -0.6842
152   3   -0.0751
153   3    0.6008
154   3    0.8729
155   3    0.9569
156   3    0.9836
157   3    0.9912
158   3    0.9819
159   3    0.9276
160   3    0.7301
161   3    0.1741
162   3   -0.5499
163   3   -0.8582
164   3   -0.9503
165   3   -0.9730
166   3   -0.9641
167   3   -0.8987
168   3   -0.6555
169   3   -0.0035
170   3    0.6532
171   3    0.8999
172   3    0.9649
173   3    0.9623
174   3    0.8854
175   3    0.5979
176   3   -0.1195
177   3   -0.7061
178   3   -0.9016
179   3   -0.9210
180   3   -0.8083
181   3   -0.4230
182   3    0.3291
183   3    0.7815
184   3    0.9333
185   3    0.9695
186   3    0.9529
187   3    0.8532
188   3    0.5042
189   3   -0.2728
190   3   -0.7797
191   3   -0.9445
192   3   -0.9854
193   3   -0.9902
194   3   -0.9822
195   3   -0.9609
196   3   -0.9060
197   3   -0.7605
198   3   -0.4179
199   3    0.1651
200   3    0.6096
201   3    0.8224
202   3    0.9191
203   3    0.9632
204   3    0.9833
205   3    0.9909
206   3    0.9879
207   3    0.9630
208   3    0.8706
209   3    0.5726
210   3   -0.1262
211   3   -0.6960
212   3   -0.9025
213   3   -0.9543
214   3   -0.9404
215   3   -0.8541
216   3   -0.6113
217   3   -0.0672
218   3    0.5311
219   3    0.8199
220   3    0.9304
221   3    0.9657
222   3    0.9689
223   3    0.9531
224   3    0.9205
225   3    0.8717
226   3    0.8139
227   3    0.7635
228   3    0.7415
229   3    0.7592
230   3    0.8077
231   3    0.8642
232   3    0.9096
233   3    0.9379
234   3    0.9520
235   3    0.9569
236   3    0.9570
237   3    0.9547
238   3    0.9518
239   3    0.9499
240   3    0.9502
241   3    0.9531
242   3    0.9582
243   3    0.9646
244   3    0.9709
245   3    0.9762
246   3    0.9794
247   3    0.9793
248   3    0.9726
249   3    0.9494
250   3    0.8820
251   3    0.7050
252   3    0.3133
253   3   -0.2525
254   3   -0.6167
255   3   -0.7722
256   3   -0.8093
257   3   -0.7467
258   3   -0.5291
259   3   -0.0361
260   3    0.5246
261   3    0.8123
262   3    0.9244
263   3    0.9642
264   3    0.9785
265   3    0.9812
266   3    0.9689
267   3    0.9150
268   3    0.7340
269   3    0.2370
270   3   -0.4768
271   3   -0.8202
272   3   -0.9313
273   3   -0.9589
274   3   -0.9531
275   3   -0.9096
276   3   -0.7681
277   3   -0.3838
278   3    0.2925
279   3    0.7247
280   3    0.8950
281   3    0.9530
282   3    0.9619
283   3    0.9344
284   3    0.8464
285   3    0.6202
286   3    0.1085
287   3   -0.5046
288   3   -0.8107
289   3   -0.9248
290   3   -0.9626
291   3   -0.9750
292   3   -0.9793
293   3   -0.9808
294   3   -0.9801
295   3   -0.9745
296   3   -0.9551
297   3   -0.8960
298   3   -0.7288
299   3   -0.3136
300   3    0.3446
  1   4    0.8709
  2   4    0.9428
  3   4    0.9607
  4   4    0.9454
  5   4    0.8701
  6   4    0.6265
  7   4    0.0226
  8   4   -0.6067
  9   4   -0.8729
 10   4   -0.9612
 11   4   -0.9865
 12   4   -0.9907
 13   4   -0.9865
 14   4   -0.9742
 15   4   -0.9395
 16   4   -0.8270
 17   4   -0.4748
 18   4    0.2680
 19   4    0.7652
 20   4    0.9420
 21   4    0.9952
 22   4    1.0095
 23   4    1.0118
 24   4    1.0104
 25   4    1.0075
 26   4    1.0039
 27   4    0.9991
 28   4    0.9915
 29   4    0.9772
 30   4    0.9464
 31   4    0.8747
 32   4    0.7066
 33   4    0.3350
 34   4   -0.2574
 35   4   -0.6692
 36   4   -0.8437
 37   4   -0.8826
 38   4   -0.8182
 39   4   -0.6066
 40   4   -0.1654
 41   4    0.3667
 42   4    0.6856
 43   4    0.8431
 44   4    0.9202
 45   4    0.9578
 46   4    0.9757
 47   4    0.9832
 48   4    0.9838
 49   4    0.9747
 50   4    0.9412
 51   4    0.8376
 52   4    0.5505
 53   4   -0.0737
 54   4   -0.6342
 55   4   -0.8725
 56   4   -0.9569
 57   4   -0.9859
 58   4   -0.9962
 59   4   -0.9989
 60   4   -0.9924
 61   4   -0.9604
 62   4   -0.8456
 63   4   -0.4914
 64   4    0.2446
 65   4    0.7359
 66   4    0.9039
 67   4    0.9489
 68   4    0.9528
 69   4    0.9295
 70   4    0.8527
 71   4    0.6469
 72   4    0.1982
 73   4   -0.3677
 74   4   -0.6890
 75   4   -0.8297
 76   4   -0.8874
 77   4   -0.9082
 78   4   -0.9124
 79   4   -0.9097
 80   4   -0.9062
 81   4   -0.9063
 82   4   -0.9120
 83   4   -0.9225
 84   4   -0.9350
 85   4   -0.9465
 86   4   -0.9557
 87   4   -0.9625
 88   4   -0.9661
 89   4   -0.9622
 90   4   -0.9345
 91   4   -0.8293
 92   4   -0.5024
 93   4    0.1993
 94   4    0.7152
 95   4    0.9054
 96   4    0.9619
 97   4    0.9738
 98   4    0.9667
 99   4    0.9387
100   4    0.8681
101   4    0.7077
102   4    0.3837
103   4   -0.1220
104   4   -0.5431
105   4   -0.7738
106   4   -0.8890
107   4   -0.9440
108   4   -0.9695
109   4   -0.9805
110   4   -0.9838
111   4   -0.9823
112   4   -0.9768
113   4   -0.9671
114   4   -0.9529
115   4   -0.9345
116   4   -0.9140
117   4   -0.8952
118   4   -0.8837
119   4   -0.8832
120   4   -0.8939
121   4   -0.9115
122   4   -0.9302
123   4   -0.9459
124   4   -0.9564
125   4   -0.9617
126   4   -0.9611
127   4   -0.9499
128   4   -0.9120
129   4   -0.8041
130   4   -0.5400
131   4   -0.0317
132   4    0.4749
133   4    0.7394
134   4    0.8583
135   4    0.9056
136   4    0.9114
137   4    0.8758
138   4    0.7654
139   4    0.4912
140   4   -0.0648
141   4   -0.5910
142   4   -0.8397
143   4   -0.9353
144   4   -0.9713
145   4   -0.9876
146   4   -0.9978
147   4   -1.0051
148   4   -1.0084
149   4   -1.0002
150   4   -0.9542
151   4   -0.7811
152   4   -0.2669
153   4    0.5024
154   4    0.8478
155   4    0.9520
156   4    0.9836
157   4    0.9938
158   4    0.9903
159   4    0.9534
160   4    0.8052
161   4    0.3430
162   4   -0.4414
163   4   -0.8265
164   4   -0.9428
165   4   -0.9726
166   4   -0.9693
167   4   -0.9196
168   4   -0.7264
169   4   -0.1643
170   4    0.5679
171   4    0.8732
172   4    0.9574
173   4    0.9612
174   4    0.8904
175   4    0.6181
176   4   -0.0815
177   4   -0.6920
178   4   -0.9033
179   4   -0.9395
180   4   -0.8739
181   4   -0.6191
182   4    0.0203
183   4    0.6413
184   4    0.8859
185   4    0.9552
186   4    0.9503
187   4    0.8582
188   4    0.5247
189   4   -0.2395
190   4   -0.7642
191   4   -0.9376
192   4   -0.9806
193   4   -0.9847
194   4   -0.9725
195   4   -0.9363
196   4   -0.8304
197   4   -0.5352
198   4    0.0932
199   4    0.6347
200   4    0.8680
201   4    0.9567
202   4    0.9898
203   4    1.0018
204   4    1.0050
205   4    1.0022
206   4    0.9889
207   4    0.9434
208   4    0.7931
209   4    0.3572
210   4   -0.3940
211   4   -0.7983
212   4   -0.9270
213   4   -0.9442
214   4   -0.8878
215   4   -0.6999
216   4   -0.2349
217   4    0.4229
218   4    0.7806
219   4    0.9179
220   4    0.9607
221   4    0.9624
222   4    0.9357
223   4    0.8742
224   4    0.7640
225   4    0.6016
226   4    0.4147
227   4    0.2621
228   4    0.2028
229   4    0.2648
230   4    0.4312
231   4    0.6316
232   4    0.7914
233   4    0.8864
234   4    0.9323
235   4    0.9517
236   4    0.9593
237   4    0.9624
238   4    0.9639
239   4    0.9654
240   4    0.9675
241   4    0.9704
242   4    0.9739
243   4    0.9776
244   4    0.9811
245   4    0.9837
246   4    0.9844
247   4    0.9810
248   4    0.9669
249   4    0.9209
250   4    0.7822
251   4    0.4175
252   4   -0.2415
253   4   -0.6958
254   4   -0.8841
255   4   -0.9533
256   4   -0.9684
257   4   -0.9400
258   4   -0.8284
259   4   -0.5084
260   4    0.1650
261   4    0.6881
262   4    0.8899
263   4    0.9543
264   4    0.9732
265   4    0.9726
266   4    0.9457
267   4    0.8458
268   4    0.5414
269   4   -0.1345
270   4   -0.6808
271   4   -0.8889
272   4   -0.9516
273   4   -0.9659
274   4   -0.9610
275   4   -0.9359
276   4   -0.8623
277   4   -0.6676
278   4   -0.2429
279   4    0.3134
280   4    0.6368
281   4    0.7656
282   4    0.7859
283   4    0.7163
284   4    0.5181
285   4    0.0999
286   4   -0.4297
287   4   -0.7532
288   4   -0.8972
289   4   -0.9523
290   4   -0.9724
291   4   -0.9799
292   4   -0.9827
293   4   -0.9828
294   4   -0.9784
295   4   -0.9628
296   4   -0.9155
297   4   -0.7826
298   4   -0.4457
299   4    0.1869
300   4    0.6675
  1   5    0.9311
  2   5    0.9606
  3   5    0.9605
  4   5    0.9273
  5   5    0.8025
  6   5    0.4170
  7   5   -0.3302
  8   5   -0.7843
  9   5   -0.9417
 10   5   -0.9872
 11   5   -0.9975
 12   5   -0.9965
 13   5   -0.9910
 14   5   -0.9804
 15   5   -0.9552
 16   5   -0.8812
 17   5   -0.6556
 18   5   -0.0902
 19   5    0.5604
 20   5    0.8537
 21   5    0.9578
 22   5    0.9923
 23   5    1.0027
 24   5    1.0042
 25   5    1.0015
 26   5    0.9958
 27   5    0.9854
 28   5    0.9660
 29   5    0.9267
 30   5    0.8430
 31   5    0.6633
 32   5    0.2959
 33   5   -0.2570
 34   5   -0.6522
 35   5   -0.8351
 36   5   -0.8921
 37   5   -0.8556
 38   5   -0.6735
 39   5   -0.2110
 40   5    0.4186
 41   5    0.7630
 42   5    0.9051
 43   5    0.9616
 44   5    0.9841
 45   5    0.9925
 46   5    0.9946
 47   5    0.9924
 48   5    0.9836
 49   5    0.9572
 50   5    0.8802
 51   5    0.6663
 52   5    0.1549
 53   5   -0.4914
 54   5   -0.8140
 55   5   -0.9351
 56   5   -0.9769
 57   5   -0.9915
 58   5   -0.9960
 59   5   -0.9932
 60   5   -0.9751
 61   5   -0.9121
 62   5   -0.7170
 63   5   -0.2047
 64   5    0.4913
 65   5    0.8195
 66   5    0.9269
 67   5    0.9564
 68   5    0.9600
 69   5    0.9490
 70   5    0.9142
 71   5    0.8256
 72   5    0.6305
 73   5    0.2787
 74   5   -0.1510
 75   5   -0.4435
 76   5   -0.5908
 77   5   -0.6581
 78   5   -0.6836
 79   5   -0.6899
 80   5   -0.6946
 81   5   -0.7125
 82   5   -0.7511
 83   5   -0.8055
 84   5   -0.8614
 85   5   -0.9061
 86   5   -0.9358
 87   5   -0.9535
 88   5   -0.9632
 89   5   -0.9658
 90   5   -0.9533
 91   5   -0.8948
 92   5   -0.6952
 93   5   -0.1595
 94   5    0.5293
 95   5    0.8419
 96   5    0.9437
 97   5    0.9719
 98   5    0.9758
 99   5    0.9674
100   5    0.9425
101   5    0.8839
102   5    0.7562
103   5    0.5052
104   5    0.0835
105   5   -0.3721
106   5   -0.6644
107   5   -0.8231
108   5   -0.9053
109   5   -0.9467
110   5   -0.9670
111   5   -0.9762
112   5   -0.9793
113   5   -0.9786
114   5   -0.9753
115   5   -0.9703
116   5   -0.9645
117   5   -0.9591
118   5   -0.9554
119   5   -0.9542
120   5   -0.9557
121   5   -0.9589
122   5   -0.9626
123   5   -0.9657
124   5   -0.9673
125   5   -0.9663
126   5   -0.9594
127   5   -0.9343
128   5   -0.8543
129   5   -0.6246
130   5   -0.0944
131   5    0.5108
132   5    0.8092
133   5    0.9298
134   5    0.9770
135   5    0.9944
136   5    0.9961
137   5    0.9815
138   5    0.9332
139   5    0.7951
140   5    0.4304
141   5   -0.2549
142   5   -0.7226
143   5   -0.9033
144   5   -0.9642
145   5   -0.9867
146   5   -0.9977
147   5   -1.0048
148   5   -1.0082
149   5   -1.0017
150   5   -0.9612
151   5   -0.8033
152   5   -0.3166
153   5    0.4722
154   5    0.8408
155   5    0.9513
156   5    0.9842
157   5    0.9950
158   5    0.9933
159   5    0.9624
160   5    0.8326
161   5    0.4084
162   5   -0.3886
163   5   -0.8109
164   5   -0.9397
165   5   -0.9734
166   5   -0.9741
167   5   -0.9365
168   5   -0.7830
169   5   -0.3046
170   5    0.4728
171   5    0.8418
172   5    0.9484
173   5    0.9596
174   5    0.8955
175   5    0.6396
176   5   -0.0380
177   5   -0.6745
178   5   -0.9029
179   5   -0.9525
180   5   -0.9203
181   5   -0.7666
182   5   -0.3248
183   5    0.4037
184   5    0.7967
185   5    0.9273
186   5    0.9457
187   5    0.8731
188   5    0.5848
189   5   -0.1321
190   5   -0.7159
191   5   -0.9204
192   5   -0.9729
193   5   -0.9784
194   5   -0.9619
195   5   -0.9065
196   5   -0.7296
197   5   -0.2361
198   5    0.4882
199   5    0.8439
200   5    0.9659
201   5    1.0039
202   5    1.0145
203   5    1.0158
204   5    1.0127
205   5    1.0036
206   5    0.9776
207   5    0.8971
208   5    0.6510
209   5    0.0379
210   5   -0.6065
211   5   -0.8665
212   5   -0.9348
213   5   -0.9114
214   5   -0.7770
215   5   -0.4086
216   5    0.2615
217   5    0.7155
