 ZONE I=         300 J=          300
266   1    0.9741
267   1    0.9596
268   1    0.8977
269   1    0.7021
270   1    0.1956
271   1   -0.4860
272   1   -0.8147
273   1   -0.9224
274   1   -0.9346
275   1   -0.8583
276   1   -0.5572
277   1    0.1759
278   1    0.7410
279   1    0.9396
280   1    0.9960
281   1    1.0110
282   1    1.0138
283   1    1.0098
284   1    0.9927
285   1    0.9329
286   1    0.7343
287   1    0.1868
288   1   -0.5334
289   1   -0.8433
290   1   -0.9332
291   1   -0.9524
292   1   -0.9494
293   1   -0.9369
294   1   -0.9189
295   1   -0.9009
296   1   -0.8906
297   1   -0.8912
298   1   -0.8925
299   1   -0.8661
300   1   -0.7546
  1   2    0.0157
  2   2    0.5557
  3   2    0.8119
  4   2    0.9029
  5   2    0.9065
  6   2    0.8271
  7   2    0.6027
  8   2    0.1251
  9   2   -0.4424
 10   2   -0.7559
 11   2   -0.8890
 12   2   -0.9325
 13   2   -0.9205
 14   2   -0.8171
 15   2   -0.4540
 16   2    0.3161
 17   2    0.7976
 18   2    0.9582
 19   2    1.0006
 20   2    1.0081
 21   2    1.0057
 22   2    1.0006
 23   2    0.9949
 24   2    0.9893
 25   2    0.9838
 26   2    0.9787
 27   2    0.9739
 28   2    0.9697
 29   2    0.9661
 30   2    0.9622
 31   2    0.9537
 32   2    0.9281
 33   2    0.8527
 34   2    0.6504
 35   2    0.1857
 36   2   -0.4238
 37   2   -0.7522
 38   2   -0.8675
 39   2   -0.8700
 40   2   -0.7898
 41   2   -0.6149
 42   2   -0.3186
 43   2    0.0801
 44   2    0.4328
 45   2    0.6657
 46   2    0.8092
 47   2    0.8934
 48   2    0.9403
 49   2    0.9646
 50   2    0.9749
 51   2    0.9728
 52   2    0.9501
 53   2    0.8760
 54   2    0.6681
 55   2    0.1683
 56   2   -0.4807
 57   2   -0.8101
 58   2   -0.9336
 59   2   -0.9758
 60   2   -0.9889
 61   2   -0.9847
 62   2   -0.9451
 63   2   -0.7886
 64   2   -0.3045
 65   2    0.4712
 66   2    0.8294
 67   2    0.9191
 68   2    0.8883
 69   2    0.6941
 70   2    0.1345
 71   2   -0.5712
 72   2   -0.8744
 73   2   -0.9666
 74   2   -0.9890
 75   2   -0.9895
 76   2   -0.9821
 77   2   -0.9707
 78   2   -0.9573
 79   2   -0.9445
 80   2   -0.9361
 81   2   -0.9343
 82   2   -0.9382
 83   2   -0.9446
 84   2   -0.9510
 85   2   -0.9561
 86   2   -0.9600
 87   2   -0.9620
 88   2   -0.9586
 89   2   -0.9363
 90   2   -0.8518
 91   2   -0.5844
 92   2    0.0492
 93   2    0.6394
 94   2    0.8777
 95   2    0.9526
 96   2    0.9683
 97   2    0.9544
 98   2    0.9028
 99   2    0.7713
100   2    0.4775
101   2   -0.0508
102   2   -0.5385
103   2   -0.7939
104   2   -0.9101
105   2   -0.9596
106   2   -0.9792
107   2   -0.9849
108   2   -0.9821
109   2   -0.9711
110   2   -0.9477
111   2   -0.9040
112   2   -0.8285
113   2   -0.7103
114   2   -0.5477
115   2   -0.3546
116   2   -0.1588
117   2    0.0009
118   2    0.0920
119   2    0.0996
120   2    0.0166
121   2   -0.1549
122   2   -0.3825
123   2   -0.6042
124   2   -0.7714
125   2   -0.8727
126   2   -0.9233
127   2   -0.9443
128   2   -0.9494
129   2   -0.9442
130   2   -0.9287
131   2   -0.9002
132   2   -0.8565
133   2   -0.7981
134   2   -0.7301
135   2   -0.6622
136   2   -0.6085
137   2   -0.5867
138   2   -0.6103
139   2   -0.6749
140   2   -0.7569
141   2   -0.8332
142   2   -0.8927
143   2   -0.9349
144   2   -0.9633
145   2   -0.9821
146   2   -0.9946
147   2   -1.0028
148   2   -1.0070
149   2   -1.0048
150   2   -0.9867
151   2   -0.9211
152   2   -0.7126
153   2   -0.1601
154   2    0.5411
155   2    0.8490
156   2    0.9478
157   2    0.9780
158   2    0.9835
159   2    0.9638
160   2    0.8781
161   2    0.5989
162   2   -0.0715
163   2   -0.6659
164   2   -0.8896
165   2   -0.9513
166   2   -0.9463
167   2   -0.8576
168   2   -0.5358
169   2    0.2091
170   2    0.7445
171   2    0.9255
172   2    0.9673
173   2    0.9463
174   2    0.8224
175   2    0.4096
176   2   -0.3775
177   2   -0.7974
178   2   -0.8953
179   2   -0.8064
180   2   -0.4226
181   2    0.3428
182   2    0.7897
183   2    0.9305
184   2    0.9515
185   2    0.8965
186   2    0.6725
187   2    0.0445
188   2   -0.6439
189   2   -0.9106
190   2   -0.9827
191   2   -0.9957
192   2   -0.9911
193   2   -0.9784
194   2   -0.9546
195   2   -0.9070
196   2   -0.8118
197   2   -0.6428
198   2   -0.3936
199   2   -0.0984
200   2    0.1708
201   2    0.3767
202   2    0.5379
203   2    0.6749
204   2    0.7880
205   2    0.8709
206   2    0.9219
207   2    0.9408
208   2    0.9120
209   2    0.7679
210   2    0.3337
211   2   -0.4008
212   2   -0.7978
213   2   -0.9285
214   2   -0.9517
215   2   -0.9075
216   2   -0.7428
217   2   -0.3060
218   2    0.3844
219   2    0.7747
220   2    0.9201
221   2    0.9643
222   2    0.9683
223   2    0.9494
224   2    0.9089
225   2    0.8445
226   2    0.7618
227   2    0.6826
228   2    0.6404
229   2    0.6577
230   2    0.7250
231   2    0.8083
232   2    0.8763
233   2    0.9169
234   2    0.9315
235   2    0.9244
236   2    0.8980
237   2    0.8539
238   2    0.7972
239   2    0.7412
240   2    0.7050
241   2    0.7043
242   2    0.7400
243   2    0.7976
244   2    0.8577
245   2    0.9071
246   2    0.9414
247   2    0.9620
248   2    0.9713
249   2    0.9679
250   2    0.9397
251   2    0.8470
252   2    0.5926
253   2    0.0351
254   2   -0.5470
255   2   -0.8268
256   2   -0.9397
257   2   -0.9796
258   2   -0.9772
259   2   -0.9122
260   2   -0.6812
261   2   -0.0781
262   2    0.5897
263   2    0.8586
264   2    0.9404
265   2    0.9628
266   2    0.9594
267   2    0.9201
268   2    0.7891
269   2    0.4309
270   2   -0.2443
271   2   -0.7102
272   2   -0.8897
273   2   -0.9421
274   2   -0.9339
275   2   -0.8393
276   2   -0.4945
277   2    0.2777
278   2    0.7869
279   2    0.9576
280   2    1.0049
281   2    1.0164
282   2    1.0160
283   2    1.0065
284   2    0.9750
285   2    0.8752
286   2    0.5745
287   2   -0.1118
288   2   -0.6781
289   2   -0.8877
290   2   -0.9481
291   2   -0.9620
292   2   -0.9622
293   2   -0.9580
294   2   -0.9525
295   2   -0.9470
296   2   -0.9414
297   2   -0.9307
298   2   -0.8975
299   2   -0.7969
300   2   -0.5330
  1   3    0.4825
  2   3    0.7807
  3   3    0.8942
  4   3    0.9127
  5   3    0.8505
  6   3    0.6451
  7   3    0.1705
  8   3   -0.4339
  9   3   -0.7637
 10   3   -0.9000
 11   3   -0.9485
 12   3   -0.9568
 13   3   -0.9312
 14   3   -0.8254
 15   3   -0.4710
 16   3    0.2930
 17   3    0.7876
 18   3    0.9552
 19   3    1.0005
 20   3    1.0093
 21   3    1.0076
 22   3    1.0032
 23   3    0.9983
 24   3    0.9936
 25   3    0.9894
 26   3    0.9857
 27   3    0.9824
 28   3    0.9790
 29   3    0.9742
 30   3    0.9641
 31   3    0.9382
 32   3    0.8696
 33   3    0.6942
 34   3    0.2904
 35   3   -0.3203
 36   3   -0.6991
 37   3   -0.8388
 38   3   -0.8387
 39   3   -0.7224
 40   3   -0.4599
 41   3   -0.0305
 42   3    0.3967
 43   3    0.6649
 44   3    0.8152
 45   3    0.8976
 46   3    0.9418
 47   3    0.9653
 48   3    0.9767
 49   3    0.9799
 50   3    0.9740
 51   3    0.9506
 52   3    0.8838
 53   3    0.7091
 54   3    0.2975
 55   3   -0.3411
 56   3   -0.7387
 57   3   -0.9037
 58   3   -0.9647
 59   3   -0.9871
 60   3   -0.9941
 61   3   -0.9878
 62   3   -0.9462
 63   3   -0.7853
 64   3   -0.2942
 65   3    0.4775
 66   3    0.8308
 67   3    0.9231
 68   3    0.9099
 69   3    0.7811
 70   3    0.3827
 71   3   -0.3482
 72   3   -0.7809
 73   3   -0.9340
 74   3   -0.9801
 75   3   -0.9908
 76   3   -0.9894
 77   3   -0.9836
 78   3   -0.9760
 79   3   -0.9681
 80   3   -0.9611
 81   3   -0.9556
 82   3   -0.9520
 83   3   -0.9502
 84   3   -0.9501
 85   3   -0.9516
 86   3   -0.9547
 87   3   -0.9581
 88   3   -0.9592
 89   3   -0.9500
 90   3   -0.9059
 91   3   -0.7534
 92   3   -0.3257
 93   3    0.3834
 94   3    0.7819
 95   3    0.9239
 96   3    0.9659
 97   3    0.9714
 98   3    0.9550
 99   3    0.9053
100   3    0.7844
101   3    0.5209
102   3    0.0382
103   3   -0.4646
104   3   -0.7497
105   3   -0.8858
106   3   -0.9467
107   3   -0.9726
108   3   -0.9822
109   3   -0.9830
110   3   -0.9773
111   3   -0.9644
112   3   -0.9418
113   3   -0.9063
114   3   -0.8558
115   3   -0.7913
116   3   -0.7191
117   3   -0.6526
118   3   -0.6096
119   3   -0.6046
120   3   -0.6411
121   3   -0.7085
122   3   -0.7861
123   3   -0.8544
124   3   -0.9034
125   3   -0.9327
126   3   -0.9464
127   3   -0.9485
128   3   -0.9390
129   3   -0.9120
130   3   -0.8557
131   3   -0.7560
132   3   -0.6073
133   3   -0.4246
134   3   -0.2408
135   3   -0.0951
136   3   -0.0257
137   3   -0.0657
138   3   -0.2315
139   3   -0.4749
140   3   -0.6941
141   3   -0.8379
142   3   -0.9165
143   3   -0.9568
144   3   -0.9784
145   3   -0.9913
146   3   -1.0002
147   3   -1.0070
148   3   -1.0118
149   3   -1.0135
150   3   -1.0060
151   3   -0.9687
152   3   -0.8309
153   3   -0.4048
154   3    0.3789
155   3    0.8016
156   3    0.9364
157   3    0.9767
158   3    0.9881
159   3    0.9807
160   3    0.9300
161   3    0.7427
162   3    0.2069
163   3   -0.5280
164   3   -0.8493
165   3   -0.9421
166   3   -0.9508
167   3   -0.8859
168   3   -0.6320
169   3    0.0337
170   3    0.6673
171   3    0.9021
172   3    0.9616
173   3    0.9484
174   3    0.8368
175   3    0.4522
176   3   -0.3315
177   3   -0.7844
178   3   -0.9048
179   3   -0.8544
180   3   -0.5705
181   3    0.1273
182   3    0.6997
183   3    0.9038
184   3    0.9476
185   3    0.9075
186   3    0.7173
187   3    0.1588
188   3   -0.5727
189   3   -0.8822
190   3   -0.9705
191   3   -0.9879
192   3   -0.9822
193   3   -0.9617
194   3   -0.9130
195   3   -0.7957
196   3   -0.5416
197   3   -0.1035
198   3    0.3396
199   3    0.5985
200   3    0.7362
201   3    0.8164
202   3    0.8690
203   3    0.9078
204   3    0.9373
205   3    0.9576
206   3    0.9663
207   3    0.9534
208   3    0.8827
209   3    0.6410
210   3    0.0238
211   3   -0.6171
212   3   -0.8747
213   3   -0.9459
214   3   -0.9349
215   3   -0.8325
216   3   -0.5244
217   3    0.1361
218   3    0.6723
219   3    0.8861
220   3    0.9531
221   3    0.9615
222   3    0.9352
223   3    0.8672
224   3    0.7373
225   3    0.5336
226   3    0.2832
227   3    0.0662
228   3   -0.0349
229   3    0.0120
230   3    0.2013
231   3    0.4646
232   3    0.6937
233   3    0.8382
234   3    0.9089
235   3    0.9351
236   3    0.9382
237   3    0.9297
238   3    0.9156
239   3    0.9013
240   3    0.8925
241   3    0.8932
242   3    0.9037
243   3    0.9205
244   3    0.9386
245   3    0.9544
246   3    0.9661
247   3    0.9728
248   3    0.9724
249   3    0.9560
250   3    0.8945
251   3    0.7055
252   3    0.2247
253   3   -0.4511
254   3   -0.8066
255   3   -0.9441
256   3   -0.9942
257   3   -1.0104
258   3   -1.0039
259   3   -0.9518
260   3   -0.7584
261   3   -0.2073
262   3    0.5338
263   3    0.8465
264   3    0.9360
265   3    0.9537
266   3    0.9323
267   3    0.8414
268   3    0.5792
269   3   -0.0093
270   3   -0.5895
271   3   -0.8448
272   3   -0.9326
273   3   -0.9533
274   3   -0.9345
275   3   -0.8366
276   3   -0.4938
277   3    0.2728
278   3    0.7845
279   3    0.9585
280   3    1.0068
281   3    1.0170
282   3    1.0122
283   3    0.9912
284   3    0.9292
285   3    0.7493
286   3    0.2785
287   3   -0.4316
288   3   -0.7981
289   3   -0.9238
290   3   -0.9605
291   3   -0.9695
292   3   -0.9704
293   3   -0.9688
294   3   -0.9660
295   3   -0.9612
296   3   -0.9494
297   3   -0.9167
298   3   -0.8261
299   3   -0.5947
300   3   -0.0945
  1   4    0.7508
  2   4    0.8860
  3   4    0.9221
  4   4    0.8873
  5   4    0.7313
  6   4    0.3140
  7   4   -0.3530
  8   4   -0.7496
  9   4   -0.9060
 10   4   -0.9600
 11   4   -0.9742
 12   4   -0.9697
 13   4   -0.9438
 14   4   -0.8580
 15   4   -0.5836
 16   4    0.0824
 17   4    0.6766
 18   4    0.9081
 19   4    0.9805
 20   4    1.0003
 21   4    1.0035
 22   4    1.0015
 23   4    0.9981
 24   4    0.9945
 25   4    0.9910
 26   4    0.9875
 27   4    0.9834
 28   4    0.9770
 29   4    0.9643
 30   4    0.9353
 31   4    0.8659
 32   4    0.7006
 33   4    0.3340
 34   4   -0.2497
 35   4   -0.6559
 36   4   -0.8190
 37   4   -0.8268
 38   4   -0.6910
 39   4   -0.3538
 40   4    0.1763
 41   4    0.5829
 42   4    0.7944
 43   4    0.8981
 44   4    0.9481
 45   4    0.9720
 46   4    0.9829
 47   4    0.9865
 48   4    0.9845
 49   4    0.9745
 50   4    0.9474
 51   4    0.8787
 52   4    0.7112
 53   4    0.3353
 54   4   -0.2685
 55   4   -0.6891
 56   4   -0.8781
 57   4   -0.9532
 58   4   -0.9823
 59   4   -0.9941
 60   4   -0.9971
 61   4   -0.9868
 62   4   -0.9354
 63   4   -0.7468
 64   4   -0.2042
 65   4    0.5327
 66   4    0.8461
 67   4    0.9299
 68   4    0.9289
 69   4    0.8541
 70   4    0.6131
 71   4    0.0391
 72   4   -0.5684
 73   4   -0.8415
 74   4   -0.9408
 75   4   -0.9737
 76   4   -0.9822
 77   4   -0.9809
 78   4   -0.9749
 79   4   -0.9660
 80   4   -0.9552
 81   4   -0.9432
 82   4   -0.9314
 83   4   -0.9221
 84   4   -0.9182
 85   4   -0.9210
 86   4   -0.9296
 87   4   -0.9407
 88   4   -0.9501
 89   4   -0.9523
 90   4   -0.9341
 91   4   -0.8544
 92   4   -0.6013
 93   4    0.0060
 94   4    0.6115
 95   4    0.8660
 96   4    0.9499
 97   4    0.9732
 98   4    0.9735
 99   4    0.9571
100   4    0.9125
101   4    0.8076
102   4    0.5829
103   4    0.1617
104   4   -0.3511
105   4   -0.6792
106   4   -0.8454
107   4   -0.9243
108   4   -0.9604
109   4   -0.9759
110   4   -0.9811
111   4   -0.9802
112   4   -0.9747
113   4   -0.9649
114   4   -0.9506
115   4   -0.9323
116   4   -0.9120
117   4   -0.8930
118   4   -0.8801
119   4   -0.8773
120   4   -0.8852
121   4   -0.9011
122   4   -0.9195
123   4   -0.9358
124   4   -0.9471
125   4   -0.9528
126   4   -0.9516
127   4   -0.9396
128   4   -0.9049
129   4   -0.8214
130   4   -0.6502
131   4   -0.3590
132   4    0.0156
133   4    0.3242
134   4    0.5080
135   4    0.6032
136   4    0.6338
137   4    0.5945
138   4    0.4468
139   4    0.1183
140   4   -0.3450
141   4   -0.6855
142   4   -0.8617
143   4   -0.9399
144   4   -0.9734
145   4   -0.9893
146   4   -0.9986
147   4   -1.0055
148   4   -1.0108
149   4   -1.0138
150   4   -1.0101
151   4   -0.9826
152   4   -0.8712
153   4   -0.4993
154   4    0.2890
155   4    0.7742
156   4    0.9302
157   4    0.9761
158   4    0.9904
159   4    0.9888
160   4    0.9551
161   4    0.8170
162   4    0.3789
163   4   -0.4068
164   4   -0.8124
165   4   -0.9342
166   4   -0.9550
167   4   -0.9108
168   4   -0.7191
169   4   -0.1627
170   4    0.5622
171   4    0.8684
172   4    0.9526
173   4    0.9495
174   4    0.8511
175   4    0.4978
176   4   -0.2738
177   4   -0.7655
178   4   -0.9101
179   4   -0.8929
180   4   -0.7003
181   4   -0.1458
182   4    0.5557
183   4    0.8568
184   4    0.9391
185   4    0.9233
186   4    0.7857
187   4    0.3502
188   4   -0.4135
189   4   -0.8178
190   4   -0.9463
191   4   -0.9760
192   4   -0.9706
193   4   -0.9374
194   4   -0.8419
195   4   -0.5873
196   4   -0.0438
197   4    0.5121
198   4    0.7804
199   4    0.8921
200   4    0.9391
201   4    0.9608
202   4    0.9724
203   4    0.9799
204   4    0.9848
205   4    0.9862
206   4    0.9787
207   4    0.9436
208   4    0.8195
209   4    0.4445
210   4   -0.2940
211   4   -0.7595
212   4   -0.9172
213   4   -0.9453
214   4   -0.8917
215   4   -0.6911
216   4   -0.1711
217   4    0.5046
218   4    0.8265
219   4    0.9350
220   4    0.9565
221   4    0.9302
222   4    0.8441
223   4    0.6532
224   4    0.3033
225   4   -0.1498
226   4   -0.4727
227   4   -0.6339
228   4   -0.6908
229   4   -0.6637
230   4   -0.5319
231   4   -0.2241
232   4    0.2663
233   4    0.6504
234   4    0.8413
235   4    0.9171
236   4    0.9419
237   4    0.9473
238   4    0.9459
239   4    0.9432
240   4    0.9417
241   4    0.9430
242   4    0.9472
243   4    0.9535
244   4    0.9606
245   4    0.9673
246   4    0.9724
247   4    0.9740
248   4    0.9666
249   4    0.9318
250   4    0.8127
251   4    0.4674
252   4   -0.2286
253   4   -0.7246
254   4   -0.9182
255   4   -0.9852
256   4   -1.0080
257   4   -1.0129
258   4   -1.0003
259   4   -0.9405
260   4   -0.7283
261   4   -0.1421
262   4    0.5710
263   4    0.8577
264   4    0.9354
265   4    0.9384
266   4    0.8799
267   4    0.6893
268   4    0.2110
269   4   -0.4462
270   4   -0.7891
271   4   -0.9158
272   4   -0.9546
273   4   -0.9592
274   4   -0.9379
275   4   -0.8532
276   4   -0.5684
277   4    0.1239
278   4    0.7066
279   4    0.9253
280   4    0.9900
281   4    1.0023
282   4    0.9887
283   4    0.9409
284   4    0.8109
285   4    0.4786
286   4   -0.1744
287   4   -0.6772
288   4   -0.8812
289   4   -0.9494
290   4   -0.9700
291   4   -0.9754
292   4   -0.9759
293   4   -0.9743
294   4   -0.9698
295   4   -0.9579
296   4   -0.9261
297   4   -0.8417
298   4   -0.6314
299   4   -0.1725
300   4    0.4181
  1   5    0.8783
  2   5    0.9291
  3   5    0.9218
  4   5    0.8328
  5   5    0.5414
  6   5   -0.1184
  7   5   -0.6724
  8   5   -0.8931
  9   5   -0.9655
 10   5   -0.9854
 11   5   -0.9866
 12   5   -0.9786
 13   5   -0.9576
 14   5   -0.8998
 15   5   -0.7291
 16   5   -0.2869
 17   5    0.3877
 18   5    0.7649
 19   5    0.9107
 20   5    0.9631
 21   5    0.9811
 22   5    0.9864
 23   5    0.9866
 24   5    0.9845
 25   5    0.9808
 26   5    0.9751
 27   5    0.9654
 28   5    0.9469
 29   5    0.9092
 30   5    0.8280
 31   5    0.6532
 32   5    0.2950
 33   5   -0.2478
 34   5   -0.6401
 35   5   -0.8143
 36   5   -0.8406
 37   5   -0.7194
 38   5   -0.3632
 39   5    0.2407
 40   5    0.6654
 41   5    0.8587
 42   5    0.9412
 43   5    0.9758
 44   5    0.9898
 45   5    0.9943
 46   5    0.9936
 47   5    0.9880
 48   5    0.9742
 49   5    0.9419
 50   5    0.8655
 51   5    0.6894
 52   5    0.3142
 53   5   -0.2632
 54   5   -0.6714
 55   5   -0.8638
 56   5   -0.9445
 57   5   -0.9772
 58   5   -0.9912
 59   5   -0.9972
 60   5   -0.9958
 61   5   -0.9769
 62   5   -0.9016
 63   5   -0.6501
 64   5   -0.0106
 65   5    0.6278
 66   5    0.8716
 67   5    0.9382
 68   5    0.9432
 69   5    0.9050
 70   5    0.7806
 71   5    0.4634
 72   5   -0.1232
 73   5   -0.5951
 74   5   -0.8107
 75   5   -0.8990
 76   5   -0.9319
 77   5   -0.9395
 78   5   -0.9329
 79   5   -0.9158
 80   5   -0.8894
 81   5   -0.8560
 82   5   -0.8205
 83   5   -0.7924
 84   5   -0.7833
 85   5   -0.8005
 86   5   -0.8386
 87   5   -0.8827
 88   5   -0.9189
 89   5   -0.9408
 90   5   -0.9435
 91   5   -0.9084
 92   5   -0.7707
 93   5   -0.3747
 94   5    0.3310
 95   5    0.7595
 96   5    0.9162
 97   5    0.9648
 98   5    0.9770
 99   5    0.9747
100   5    0.9598
101   5    0.9222
102   5    0.8361
103   5    0.6544
104   5    0.3102
105   5   -0.1808
106   5   -0.5630
107   5   -0.7741
108   5   -0.8822
109   5   -0.9353
110   5   -0.9609
111   5   -0.9727
112   5   -0.9770
113   5   -0.9770
114   5   -0.9743
115   5   -0.9697
116   5   -0.9641
117   5   -0.9586
118   5   -0.9544
119   5   -0.9524
120   5   -0.9527
121   5   -0.9548
122   5   -0.9575
123   5   -0.9597
124   5   -0.9602
125   5   -0.9574
126   5   -0.9467
127   5   -0.9144
128   5   -0.8253
129   5   -0.6095
130   5   -0.1837
131   5    0.3261
132   5    0.6358
133   5    0.7887
134   5    0.8630
135   5    0.8968
136   5    0.9051
137   5    0.8865
138   5    0.8200
139   5    0.6507
140   5    0.2678
141   5   -0.3223
142   5   -0.7161
143   5   -0.8896
144   5   -0.9563
145   5   -0.9824
146   5   -0.9947
147   5   -1.0023
148   5   -1.0080
149   5   -1.0112
150   5   -1.0074
151   5   -0.9793
152   5   -0.8651
153   5   -0.4859
154   5    0.3038
155   5    0.7797
156   5    0.9323
157   5    0.9774
158   5    0.9921
159   5    0.9925
160   5    0.9658
161   5    0.8485
162   5    0.4555
163   5   -0.3362
164   5   -0.7903
165   5   -0.9300
166   5   -0.9594
167   5   -0.9315
168   5   -0.7913
169   5   -0.3472
170   5    0.4250
171   5    0.8208
172   5    0.9394
173   5    0.9493
174   5    0.8657
175   5    0.5482
176   5   -0.1980
177   5   -0.7377
178   5   -0.9103
179   5   -0.9212
180   5   -0.8022
181   5   -0.4131
182   5    0.3275
183   5    0.7715
184   5    0.9179
185   5    0.9352
186   5    0.8518
187   5    0.5530
188   5   -0.1404
189   5   -0.6977
190   5   -0.9027
191   5   -0.9579
192   5   -0.9564
193   5   -0.9072
194   5   -0.7430
195   5   -0.2885
196   5    0.4251
197   5    0.8052
198   5    0.9418
199   5    0.9866
200   5    1.0005
201   5    1.0040
202   5    1.0042
203   5    1.0032
204   5    1.0011
205   5    0.9952
206   5    0.9763
207   5    0.9128
208   5    0.7078
209   5    0.1587
210   5   -0.5410
211   5   -0.8483
212   5   -0.9360
213   5   -0.9242
214   5   -0.8032
215   5   -0.4436
