 ZONE I=         300 J=          300
108   1   -0.8426
109   1   -0.8203
110   1   -0.7851
111   1   -0.7159
112   1   -0.5651
113   1   -0.2427
114   1    0.2492
115   1    0.5870
116   1    0.6613
117   1    0.4869
118   1    0.0496
119   1   -0.4388
120   1   -0.7220
121   1   -0.8501
122   1   -0.8838
123   1   -0.8464
124   1   -0.7348
125   1   -0.5526
126   1   -0.3619
127   1   -0.2820
128   1   -0.3675
129   1   -0.5318
130   1   -0.6348
131   1   -0.5712
132   1   -0.2295
133   1    0.3231
134   1    0.6523
135   1    0.7425
136   1    0.6741
137   1    0.4376
138   1   -0.0130
139   1   -0.4733
140   1   -0.7258
141   1   -0.8183
142   1   -0.8080
143   1   -0.7230
144   1   -0.5908
145   1   -0.4708
146   1   -0.4418
147   1   -0.5318
148   1   -0.6780
149   1   -0.7913
150   1   -0.8185
151   1   -0.6883
152   1   -0.2187
153   1    0.4888
154   1    0.8245
155   1    0.9193
156   1    0.9235
157   1    0.8823
158   1    0.7956
159   1    0.6564
160   1    0.4813
161   1    0.3062
162   1    0.1288
163   1   -0.1033
164   1   -0.3955
165   1   -0.6525
166   1   -0.8085
167   1   -0.8592
168   1   -0.7780
169   1   -0.4206
170   1    0.3052
171   1    0.7480
172   1    0.8682
173   1    0.7945
174   1    0.4408
175   1   -0.2560
176   1   -0.6334
177   1   -0.5497
178   1    0.0054
179   1    0.6108
180   1    0.8406
181   1    0.8415
182   1    0.6308
183   1    0.0681
184   1   -0.5445
185   1   -0.7840
186   1   -0.7813
187   1   -0.5436
188   1    0.0459
189   1    0.5937
190   1    0.8154
191   1    0.8738
192   1    0.8715
193   1    0.8469
194   1    0.8140
195   1    0.7799
196   1    0.7449
197   1    0.6948
198   1    0.5894
199   1    0.3428
200   1   -0.1263
201   1   -0.5664
202   1   -0.7759
203   1   -0.7970
204   1   -0.5886
205   1    0.0169
206   1    0.6300
207   1    0.8668
208   1    0.9064
209   1    0.8096
210   1    0.4520
211   1   -0.2823
212   1   -0.7518
213   1   -0.9017
214   1   -0.9022
215   1   -0.7698
216   1   -0.3791
217   1    0.3088
218   1    0.7330
219   1    0.8875
220   1    0.9190
221   1    0.8684
222   1    0.6814
223   1    0.2205
224   1   -0.4077
225   1   -0.7442
226   1   -0.8701
227   1   -0.9036
228   1   -0.8893
229   1   -0.8272
230   1   -0.6831
231   1   -0.3838
232   1    0.1193
233   1    0.5555
234   1    0.7631
235   1    0.7905
236   1    0.6285
237   1    0.1795
238   1   -0.4186
239   1   -0.7467
240   1   -0.8762
241   1   -0.9094
242   1   -0.8730
243   1   -0.7146
244   1   -0.2863
245   1    0.3714
246   1    0.7249
247   1    0.8216
248   1    0.7792
249   1    0.6207
250   1    0.3584
251   1    0.0845
252   1   -0.0872
253   1   -0.1634
254   1   -0.2118
255   1   -0.2912
256   1   -0.4249
257   1   -0.5863
258   1   -0.7243
259   1   -0.8104
260   1   -0.8452
261   1   -0.8358
262   1   -0.7759
263   1   -0.6356
264   1   -0.3544
265   1    0.1019
266   1    0.5179
267   1    0.7501
268   1    0.8439
269   1    0.8317
270   1    0.6787
271   1    0.2590
272   1   -0.3786
273   1   -0.7463
274   1   -0.8811
275   1   -0.8999
276   1   -0.8131
277   1   -0.4922
278   1    0.2129
279   1    0.7191
280   1    0.8965
281   1    0.9300
282   1    0.8754
283   1    0.6475
284   1    0.0352
285   1   -0.6129
286   1   -0.8542
287   1   -0.8730
288   1   -0.7316
289   1   -0.3421
290   1    0.2916
291   1    0.6988
292   1    0.8630
293   1    0.8992
294   1    0.8361
295   1    0.6206
296   1    0.1464
297   1   -0.4136
298   1   -0.6943
299   1   -0.7419
300   1   -0.5665
  1   2    0.2953
  2   2    0.7011
  3   2    0.8067
  4   2    0.6987
  5   2    0.2963
  6   2   -0.3482
  7   2   -0.7044
  8   2   -0.7994
  9   2   -0.7492
 10   2   -0.5815
 11   2   -0.2930
 12   2    0.0742
 13   2    0.3915
 14   2    0.6079
 15   2    0.7472
 16   2    0.8323
 17   2    0.8802
 18   2    0.9030
 19   2    0.9029
 20   2    0.8636
 21   2    0.7162
 22   2    0.2752
 23   2   -0.4389
 24   2   -0.8116
 25   2   -0.9279
 26   2   -0.9405
 27   2   -0.8985
 28   2   -0.7907
 29   2   -0.5604
 30   2   -0.1152
 31   2    0.4139
 32   2    0.7124
 33   2    0.8000
 34   2    0.7030
 35   2    0.3433
 36   2   -0.2835
 37   2   -0.6985
 38   2   -0.8607
 39   2   -0.8847
 40   2   -0.7754
 41   2   -0.3936
 42   2    0.3196
 43   2    0.7408
 44   2    0.8761
 45   2    0.8985
 46   2    0.8569
 47   2    0.6907
 48   2    0.2221
 49   2   -0.4535
 50   2   -0.7796
 51   2   -0.8449
 52   2   -0.7213
 53   2   -0.2955
 54   2    0.4069
 55   2    0.7923
 56   2    0.9220
 57   2    0.9310
 58   2    0.8107
 59   2    0.3919
 60   2   -0.3726
 61   2   -0.7615
 62   2   -0.8025
 63   2   -0.5403
 64   2    0.1510
 65   2    0.6961
 66   2    0.8723
 67   2    0.8635
 68   2    0.6836
 69   2    0.1934
 70   2   -0.4508
 71   2   -0.7375
 72   2   -0.7440
 73   2   -0.4964
 74   2    0.0623
 75   2    0.5689
 76   2    0.8049
 77   2    0.9017
 78   2    0.9365
 79   2    0.9324
 80   2    0.8689
 81   2    0.6556
 82   2    0.1119
 83   2   -0.5334
 84   2   -0.8148
 85   2   -0.8922
 86   2   -0.8788
 87   2   -0.7704
 88   2   -0.4598
 89   2    0.1306
 90   2    0.5683
 91   2    0.7214
 92   2    0.7310
 93   2    0.6754
 94   2    0.6014
 95   2    0.5517
 96   2    0.5557
 97   2    0.6020
 98   2    0.6354
 99   2    0.5924
100   2    0.4375
101   2    0.1750
102   2   -0.1303
103   2   -0.3833
104   2   -0.5619
105   2   -0.6870
106   2   -0.7752
107   2   -0.8363
108   2   -0.8771
109   2   -0.9017
110   2   -0.9107
111   2   -0.8973
112   2   -0.8351
113   2   -0.6505
114   2   -0.1962
115   2    0.4158
116   2    0.7100
117   2    0.7392
118   2    0.5770
119   2    0.2018
120   2   -0.3098
121   2   -0.6585
122   2   -0.8205
123   2   -0.8679
124   2   -0.8471
125   2   -0.7820
126   2   -0.6984
127   2   -0.6411
128   2   -0.6466
129   2   -0.6972
130   2   -0.7340
131   2   -0.6947
132   2   -0.5150
133   2   -0.1713
134   2    0.1557
135   2    0.2520
136   2    0.1049
137   2   -0.2280
138   2   -0.5550
139   2   -0.7498
140   2   -0.8156
141   2   -0.7688
142   2   -0.6041
143   2   -0.3128
144   2    0.0359
145   2    0.2694
146   2    0.3101
147   2    0.1297
148   2   -0.2523
149   2   -0.5882
150   2   -0.7306
151   2   -0.6611
152   2   -0.2734
153   2    0.3863
154   2    0.7544
155   2    0.8757
156   2    0.8991
157   2    0.8873
158   2    0.8607
159   2    0.8258
160   2    0.7864
161   2    0.7434
162   2    0.6812
163   2    0.5475
164   2    0.2350
165   2   -0.2823
166   2   -0.6668
167   2   -0.8241
168   2   -0.8048
169   2   -0.5346
170   2    0.1388
171   2    0.6766
172   2    0.8430
173   2    0.7808
174   2    0.4218
175   2   -0.2821
176   2   -0.6616
177   2   -0.6110
178   2   -0.1202
179   2    0.5388
180   2    0.8261
181   2    0.8756
182   2    0.7636
183   2    0.4023
184   2   -0.2468
185   2   -0.6589
186   2   -0.7643
187   2   -0.6546
188   2   -0.3070
189   2    0.1964
190   2    0.5181
191   2    0.6621
192   2    0.7393
193   2    0.7975
194   2    0.8452
195   2    0.8793
196   2    0.8985
197   2    0.8995
198   2    0.8643
199   2    0.7339
200   2    0.3682
201   2   -0.2848
202   2   -0.6966
203   2   -0.8067
204   2   -0.6839
205   2   -0.2079
206   2    0.4860
207   2    0.8087
208   2    0.8728
209   2    0.7493
210   2    0.2905
211   2   -0.4611
212   2   -0.8262
213   2   -0.9198
214   2   -0.8771
215   2   -0.6486
216   2   -0.0469
217   2    0.5994
218   2    0.8631
219   2    0.9337
220   2    0.9154
221   2    0.7970
222   2    0.4598
223   2   -0.1990
224   2   -0.6774
225   2   -0.8626
226   2   -0.9207
227   2   -0.9355
228   2   -0.9351
229   2   -0.9201
230   2   -0.8725
231   2   -0.7466
232   2   -0.4486
233   2    0.1078
234   2    0.5811
235   2    0.7721
236   2    0.7621
237   2    0.5562
238   2    0.0934
239   2   -0.4244
240   2   -0.6990
241   2   -0.7906
242   2   -0.7405
243   2   -0.4866
244   2    0.0753
245   2    0.5833
246   2    0.7873
247   2    0.7989
248   2    0.6397
249   2    0.2388
250   2   -0.2852
251   2   -0.5803
252   2   -0.6905
253   2   -0.7219
254   2   -0.7291
255   2   -0.7374
256   2   -0.7514
257   2   -0.7598
258   2   -0.7491
259   2   -0.7132
260   2   -0.6491
261   2   -0.5458
262   2   -0.3714
263   2   -0.0811
264   2    0.2878
265   2    0.5832
266   2    0.7547
267   2    0.8268
268   2    0.8191
269   2    0.7063
270   2    0.3896
271   2   -0.1986
272   2   -0.6525
273   2   -0.8498
274   2   -0.9146
275   2   -0.9064
276   2   -0.7914
277   2   -0.3953
278   2    0.3647
279   2    0.7941
280   2    0.9262
281   2    0.9412
282   2    0.8755
283   2    0.6257
284   2   -0.0204
285   2   -0.6358
286   2   -0.8394
287   2   -0.8002
288   2   -0.5104
289   2    0.1413
290   2    0.6699
291   2    0.8786
292   2    0.9307
293   2    0.8878
294   2    0.7095
295   2    0.2678
296   2   -0.3705
297   2   -0.7234
298   2   -0.8261
299   2   -0.7400
300   2   -0.3739
  1   3    0.5329
  2   3    0.8036
  3   3    0.8139
  4   3    0.5890
  5   3    0.0111
  6   3   -0.5561
  7   3   -0.7557
  8   3   -0.7159
  9   3   -0.4798
 10   3   -0.0471
 11   3    0.3829
 12   3    0.6354
 13   3    0.7642
 14   3    0.8246
 15   3    0.8482
 16   3    0.8556
 17   3    0.8609
 18   3    0.8687
 19   3    0.8707
 20   3    0.8417
 21   3    0.7163
 22   3    0.3445
 23   3   -0.3019
 24   3   -0.6918
 25   3   -0.8110
 26   3   -0.7920
 27   3   -0.6696
 28   3   -0.4093
 29   3    0.0333
 30   3    0.4767
 31   3    0.7328
 32   3    0.8276
 33   3    0.7771
 34   3    0.5078
 35   3   -0.0920
 36   3   -0.6168
 37   3   -0.8375
 38   3   -0.8985
 39   3   -0.8625
 40   3   -0.6825
 41   3   -0.2019
 42   3    0.4447
 43   3    0.7519
 44   3    0.8415
 45   3    0.8532
 46   3    0.8260
 47   3    0.7232
 48   3    0.4415
 49   3   -0.0656
 50   3   -0.4440
 51   3   -0.5209
 52   3   -0.3148
 53   3    0.1932
 54   3    0.6481
 55   3    0.8632
 56   3    0.9363
 57   3    0.9235
 58   3    0.7787
 59   3    0.3218
 60   3   -0.4243
 61   3   -0.7790
 62   3   -0.8196
 63   3   -0.5853
 64   3    0.0739
 65   3    0.6656
 66   3    0.8738
 67   3    0.8995
 68   3    0.8048
 69   3    0.5005
 70   3   -0.1271
 71   3   -0.6167
 72   3   -0.7719
 73   3   -0.7117
 74   3   -0.4539
 75   3   -0.0014
 76   3    0.4141
 77   3    0.6419
 78   3    0.7431
 79   3    0.7516
 80   3    0.6419
 81   3    0.3101
 82   3   -0.2763
 83   3   -0.6880
 84   3   -0.8548
 85   3   -0.9014
 86   3   -0.8919
 87   3   -0.8290
 88   3   -0.6693
 89   3   -0.3662
 90   3   -0.0060
 91   3    0.1848
 92   3    0.1747
 93   3    0.0465
 94   3   -0.1002
 95   3   -0.1753
 96   3   -0.1227
 97   3    0.0848
 98   3    0.3786
 99   3    0.5989
100   3    0.6809
101   3    0.6442
102   3    0.5225
103   3    0.3372
104   3    0.0997
105   3   -0.1623
106   3   -0.4048
107   3   -0.6049
108   3   -0.7555
109   3   -0.8556
110   3   -0.9127
111   3   -0.9356
112   3   -0.9186
113   3   -0.8162
114   3   -0.4904
115   3    0.1971
116   3    0.6911
117   3    0.8488
118   3    0.8336
119   3    0.6810
120   3    0.3166
121   3   -0.2617
122   3   -0.6583
123   3   -0.8167
124   3   -0.8438
125   3   -0.7976
126   3   -0.7036
127   3   -0.6001
128   3   -0.5512
129   3   -0.5891
130   3   -0.6692
131   3   -0.7206
132   3   -0.7005
133   3   -0.6087
134   3   -0.5029
135   3   -0.4764
136   3   -0.5615
137   3   -0.6943
138   3   -0.7952
139   3   -0.8212
140   3   -0.7420
141   3   -0.5092
142   3   -0.0788
143   3    0.3787
144   3    0.6487
145   3    0.7698
146   3    0.7811
147   3    0.6532
148   3    0.2719
149   3   -0.3202
150   3   -0.6467
151   3   -0.6811
152   3   -0.4572
153   3    0.0414
154   3    0.4807
155   3    0.6729
156   3    0.7374
157   3    0.7618
158   3    0.7869
159   3    0.8208
160   3    0.8543
161   3    0.8775
162   3    0.8799
163   3    0.8328
164   3    0.6544
165   3    0.1793
166   3   -0.4651
167   3   -0.7721
168   3   -0.8177
169   3   -0.6175
170   3   -0.0194
171   3    0.5997
172   3    0.8136
173   3    0.7582
174   3    0.3782
175   3   -0.3405
176   3   -0.7140
177   3   -0.7096
178   3   -0.3444
179   3    0.3525
180   3    0.7580
181   3    0.8785
182   3    0.8470
183   3    0.6523
184   3    0.1792
185   3   -0.4122
186   3   -0.6972
187   3   -0.7463
188   3   -0.6441
189   3   -0.4350
190   3   -0.1855
191   3    0.0444
192   3    0.2657
193   3    0.4957
194   3    0.6991
195   3    0.8383
196   3    0.9148
197   3    0.9483
198   3    0.9452
199   3    0.8715
200   3    0.6036
201   3   -0.0492
202   3   -0.6330
203   3   -0.8239
204   3   -0.7747
205   3   -0.4352
206   3    0.2723
207   3    0.7234
208   3    0.8368
209   3    0.7073
210   3    0.1972
211   3   -0.5337
212   3   -0.8521
213   3   -0.9194
214   3   -0.8419
215   3   -0.5162
216   3    0.2190
217   3    0.7378
218   3    0.9105
219   3    0.9348
220   3    0.8696
221   3    0.6521
222   3    0.1255
223   3   -0.4980
224   3   -0.7803
225   3   -0.8624
226   3   -0.8743
227   3   -0.8780
228   3   -0.8933
229   3   -0.9130
230   3   -0.9182
231   3   -0.8817
232   3   -0.7431
233   3   -0.3688
234   3    0.2813
235   3    0.6904
236   3    0.8126
237   3    0.7640
238   3    0.5583
239   3    0.1697
240   3   -0.2505
241   3   -0.4501
242   3   -0.3901
243   3   -0.0346
244   3    0.4487
245   3    0.7314
246   3    0.8237
247   3    0.7664
248   3    0.4737
249   3   -0.1718
250   3   -0.6684
251   3   -0.8572
252   3   -0.9092
253   3   -0.9118
254   3   -0.8945
255   3   -0.8601
256   3   -0.7938
257   3   -0.6730
258   3   -0.4926
259   3   -0.2799
260   3   -0.0667
261   3    0.1404
262   3    0.3411
263   3    0.5220
264   3    0.6591
265   3    0.7364
266   3    0.7566
267   3    0.7266
268   3    0.6277
269   3    0.3866
270   3   -0.0820
271   3   -0.5452
272   3   -0.7917
273   3   -0.8954
274   3   -0.9295
275   3   -0.9134
276   3   -0.7934
277   3   -0.3819
278   3    0.3885
279   3    0.8050
280   3    0.9295
281   3    0.9435
282   3    0.8804
283   3    0.6393
284   3    0.0122
285   3   -0.6065
286   3   -0.8012
287   3   -0.7081
288   3   -0.2581
289   3    0.4669
290   3    0.8318
291   3    0.9395
292   3    0.9269
293   3    0.7975
294   3    0.4407
295   3   -0.2246
296   3   -0.6898
297   3   -0.8612
298   3   -0.8636
299   3   -0.6766
300   3   -0.1328
  1   4    0.6594
  2   4    0.8271
  3   4    0.7519
  4   4    0.3867
  5   4   -0.2825
  6   4   -0.6706
  7   4   -0.7177
  8   4   -0.4893
  9   4    0.0368
 10   4    0.5303
 11   4    0.7666
 12   4    0.8558
 13   4    0.8694
 14   4    0.8358
 15   4    0.7723
 16   4    0.7073
 17   4    0.6786
 18   4    0.7013
 19   4    0.7500
 20   4    0.7788
 21   4    0.7339
 22   4    0.5406
 23   4    0.1482
 24   4   -0.2411
 25   4   -0.3877
 26   4   -0.3195
 27   4   -0.0668
 28   4    0.2987
 29   4    0.6046
 30   4    0.7888
 31   4    0.8682
 32   4    0.8486
 33   4    0.6722
 34   4    0.1887
 35   4   -0.4615
 36   4   -0.7839
 37   4   -0.8847
 38   4   -0.8757
 39   4   -0.7650
 40   4   -0.4697
 41   4    0.0913
 42   4    0.5448
 43   4    0.7088
 44   4    0.7273
 45   4    0.7113
 46   4    0.7055
 47   4    0.6875
 48   4    0.5973
 49   4    0.4037
 50   4    0.1923
 51   4    0.1438
 52   4    0.3234
 53   4    0.5927
 54   4    0.7897
 55   4    0.8878
 56   4    0.9120
 57   4    0.8576
 58   4    0.6380
 59   4    0.0739
 60   4   -0.5619
 61   4   -0.8213
 62   4   -0.8434
 63   4   -0.6297
 64   4   -0.0046
 65   4    0.6320
 66   4    0.8706
 67   4    0.9207
 68   4    0.8795
 69   4    0.7089
 70   4    0.2642
 71   4   -0.3880
 72   4   -0.7279
 73   4   -0.8119
 74   4   -0.7514
 75   4   -0.5778
 76   4   -0.3069
 77   4   -0.0097
 78   4    0.1897
 79   4    0.2250
 80   4    0.0619
 81   4   -0.2843
 82   4   -0.6128
 83   4   -0.8004
 84   4   -0.8783
 85   4   -0.8987
 86   4   -0.8897
 87   4   -0.8561
 88   4   -0.7889
 89   4   -0.6823
 90   4   -0.5658
 91   4   -0.5075
 92   4   -0.5402
 93   4   -0.6238
 94   4   -0.7014
 95   4   -0.7363
 96   4   -0.7008
 97   4   -0.5404
 98   4   -0.1479
 99   4    0.3879
100   4    0.6995
101   4    0.8057
102   4    0.8071
103   4    0.7547
104   4    0.6618
105   4    0.5215
106   4    0.3068
107   4   -0.0144
108   4   -0.3791
109   4   -0.6585
110   4   -0.8263
111   4   -0.9089
112   4   -0.9299
113   4   -0.8766
114   4   -0.6485
115   4   -0.0398
116   4    0.6129
117   4    0.8711
118   4    0.9287
119   4    0.8818
120   4    0.6971
121   4    0.2406
122   4   -0.3891
123   4   -0.7002
124   4   -0.7545
125   4   -0.6501
126   4   -0.4221
127   4   -0.1573
128   4   -0.0238
129   4   -0.1034
130   4   -0.3436
131   4   -0.5884
132   4   -0.7362
133   4   -0.7927
134   4   -0.8049
135   4   -0.8161
136   4   -0.8414
137   4   -0.8646
138   4   -0.8520
139   4   -0.7522
140   4   -0.4822
141   4    0.0292
142   4    0.5156
143   4    0.7728
144   4    0.8906
145   4    0.9354
146   4    0.9246
147   4    0.8184
148   4    0.4846
149   4   -0.1756
150   4   -0.6238
151   4   -0.7393
152   4   -0.6662
153   4   -0.4461
154   4   -0.1401
155   4    0.1009
156   4    0.2276
157   4    0.3227
158   4    0.4631
159   4    0.6399
160   4    0.7894
161   4    0.8817
162   4    0.9246
163   4    0.9182
164   4    0.8105
165   4    0.4417
166   4   -0.2872
167   4   -0.7265
168   4   -0.8242
169   4   -0.6704
170   4   -0.1348
171   4    0.5356
172   4    0.7891
173   4    0.7400
174   4    0.3421
175   4   -0.3885
176   4   -0.7610
177   4   -0.8021
178   4   -0.5789
179   4    0.0138
180   4    0.5972
181   4    0.8337
182   4    0.8794
183   4    0.7999
184   4    0.5438
185   4    0.0167
186   4   -0.4970
187   4   -0.7303
188   4   -0.7923
189   4   -0.7704
190   4   -0.7089
191   4   -0.6186
192   4   -0.4655
193   4   -0.1612
194   4    0.3041
195   4    0.6708
196   4    0.8607
197   4    0.9399
198   4    0.9566
199   4    0.9008
200   4    0.6590
201   4    0.0156
202   4   -0.6277
203   4   -0.8518
204   4   -0.8455
205   4   -0.6066
206   4    0.0278
207   4    0.6215
208   4    0.8053
209   4    0.6955
210   4    0.1886
211   4   -0.5362
212   4   -0.8493
213   4   -0.9083
214   4   -0.8024
215   4   -0.3949
216   4    0.3778
217   4    0.7991
218   4    0.9172
219   4    0.9021
220   4    0.7646
221   4    0.3915
222   4   -0.2542
223   4   -0.6591
224   4   -0.7741
225   4   -0.7466
226   4   -0.6816
227   4   -0.6680
228   4   -0.7340
229   4   -0.8277
230   4   -0.8955
231   4   -0.9157
232   4   -0.8604
233   4   -0.6305
234   4   -0.0448
235   4    0.5738
236   4    0.8159
237   4    0.8558
238   4    0.7886
239   4    0.6210
240   4    0.3635
241   4    0.1436
242   4    0.1591
243   4    0.4069
244   4    0.6657
245   4    0.8101
246   4    0.8454
247   4    0.7547
248   4    0.3898
249   4   -0.3383
250   4   -0.7824
251   4   -0.9310
252   4   -0.9641
253   4   -0.9563
254   4   -0.9226
255   4   -0.8435
256   4   -0.6641
257   4   -0.3188
258   4    0.1277
259   4    0.4359
260   4    0.5964
261   4    0.6864
262   4    0.7381
263   4    0.7514
264   4    0.7147
265   4    0.6238
266   4    0.4950
267   4    0.3470
268   4    0.1579
269   4   -0.1206
270   4   -0.4376
271   4   -0.6759
272   4   -0.8151
273   4   -0.8890
274   4   -0.9232
275   4   -0.9146
276   4   -0.8040
277   4   -0.4089
278   4    0.3594
279   4    0.7912
280   4    0.9233
281   4    0.9430
282   4    0.8886
283   4    0.6696
284   4    0.0833
285   4   -0.5574
286   4   -0.7647
287   4   -0.6503
288   4   -0.1369
289   4    0.5531
290   4    0.8548
291   4    0.9169
292   4    0.8402
293   4    0.5734
294   4   -0.0203
295   4   -0.5969
296   4   -0.8473
297   4   -0.9143
298   4   -0.8538
299   4   -0.5721
300   4    0.1043
  1   5    0.7317
  2   5    0.8097
  3   5    0.6338
  4   5    0.1020
  5   5   -0.5079
  6   5   -0.7264
  7   5   -0.6237
  8   5   -0.1524
  9   5    0.4882
 10   5    0.8035
 11   5    0.9047
 12   5    0.9050
 13   5    0.8323
 14   5    0.6760
 15   5    0.4438
 16   5    0.2214
 17   5    0.1306
 18   5    0.2064
 19   5    0.3925
 20   5    0.5809
 21   5    0.6887
 22   5    0.6856
 23   5    0.5817
 24   5    0.4434
 25   5    0.3807
 26   5    0.4471
 27   5    0.5954
 28   5    0.7465
 29   5    0.8533
 30   5    0.9060
 31   5    0.8995
 32   5    0.7927
 33   5    0.4613
 34   5   -0.2008
 35   5   -0.6794
 36   5   -0.8506
 37   5   -0.8647
 38   5   -0.7666
 39   5   -0.5135
 40   5   -0.0426
 41   5    0.4148
 42   5    0.6007
 43   5    0.5684
 44   5    0.4200
 45   5    0.3019
 46   5    0.3197
 47   5    0.4330
 48   5    0.5368
 49   5    0.5749
 50   5    0.5668
 51   5    0.5751
 52   5    0.6351
 53   5    0.7185
 54   5    0.7823
 55   5    0.8060
 56   5    0.7723
 57   5    0.6313
 58   5    0.2640
 59   5   -0.3333
 60   5   -0.7229
 61   5   -0.8707
 62   5   -0.8664
 63   5   -0.6623
 64   5   -0.0618
 65   5    0.6055
 66   5    0.8657
 67   5    0.9306
 68   5    0.9194
 69   5    0.8296
 70   5    0.5589
 71   5   -0.0449
 72   5   -0.5981
 73   5   -0.8174
 74   5   -0.8645
 75   5   -0.8313
 76   5   -0.7481
 77   5   -0.6369
 78   5   -0.5391
 79   5   -0.5088
 80   5   -0.5708
 81   5   -0.6856
 82   5   -0.7865
 83   5   -0.8418
 84   5   -0.8568
 85   5   -0.8468
 86   5   -0.8241
 87   5   -0.7963
 88   5   -0.7691
 89   5   -0.7494
 90   5   -0.7480
 91   5   -0.7731
 92   5   -0.8198
 93   5   -0.8713
 94   5   -0.9118
 95   5   -0.9313
 96   5   -0.9167
 97   5   -0.8297
 98   5   -0.5613
 99   5    0.0459
100   5    0.6036
101   5    0.8249
102   5    0.8846
103   5    0.8868
104   5    0.8645
105   5    0.8212
106   5    0.7411
107   5    0.5855
108   5    0.2822
109   5   -0.1952
110   5   -0.5991
111   5   -0.8151
112   5   -0.9016
113   5   -0.8945
114   5   -0.7476
115   5   -0.2860
116   5    0.4506
117   5    0.8236
118   5    0.9396
119   5    0.9410
120   5    0.8350
121   5    0.5111
122   5   -0.1219
123   5   -0.5469
124   5   -0.5796
125   5   -0.3094
126   5    0.1611
127   5    0.4934
128   5    0.6036
129   5    0.5390
130   5    0.2667
131   5   -0.2217
132   5   -0.6203
133   5   -0.8147
134   5   -0.8911
135   5   -0.9176
136   5   -0.9204
137   5   -0.8924
138   5   -0.7916
139   5   -0.5267
140   5    0.0098
141   5    0.5371
142   5    0.8001
143   5    0.9107
144   5    0.9514
145   5    0.9540
146   5    0.9125
147   5    0.7689
148   5    0.3789
149   5   -0.2881
150   5   -0.6841
151   5   -0.8066
152   5   -0.8081
153   5   -0.7490
154   5   -0.6611
155   5   -0.5809
156   5   -0.5223
157   5   -0.4392
158   5   -0.2261
159   5    0.1940
160   5    0.5999
161   5    0.8218
162   5    0.9141
163   5    0.9293
164   5    0.8433
165   5    0.5061
166   5   -0.2304
167   5   -0.7149
168   5   -0.8312
169   5   -0.6957
170   5   -0.1884
171   5    0.5042
172   5    0.7799
173   5    0.7411
174   5    0.3520
175   5   -0.3863
176   5   -0.7803
177   5   -0.8641
178   5   -0.7555
179   5   -0.3837
180   5    0.2810
181   5    0.7076
182   5    0.8587
183   5    0.8668
184   5    0.7578
185   5    0.4669
186   5   -0.0691
187   5   -0.5391
188   5   -0.7667
189   5   -0.8569
190   5   -0.8837
191   5   -0.8757
192   5   -0.8229
193   5   -0.6690
194   5   -0.2871
195   5    0.3335
196   5    0.7357
197   5    0.8987
198   5    0.9394
199   5    0.8824
200   5    0.6145
201   5   -0.0762
202   5   -0.6824
203   5   -0.8882
204   5   -0.8952
205   5   -0.7136
206   5   -0.1649
207   5    0.5312
208   5    0.7863
209   5    0.7109
210   5    0.2425
211   5   -0.4941
212   5   -0.8292
213   5   -0.8898
214   5   -0.7582
215   5   -0.2836
216   5    0.4722
217   5    0.8227
218   5    0.8982
219   5    0.8274
