 ZONE I=         300 J=          300
222   1    0.9194
223   1    0.8261
224   1    0.6294
225   1    0.2985
226   1   -0.0828
227   1   -0.3266
228   1   -0.4020
229   1   -0.3296
230   1   -0.0880
231   1    0.2930
232   1    0.6204
233   1    0.8036
234   1    0.8652
235   1    0.8232
236   1    0.6444
237   1    0.2496
238   1   -0.2829
239   1   -0.6193
240   1   -0.7649
241   1   -0.7973
242   1   -0.7353
243   1   -0.5389
244   1   -0.1184
245   1    0.4138
246   1    0.7364
247   1    0.8787
248   1    0.9277
249   1    0.9269
250   1    0.8805
251   1    0.7620
252   1    0.5288
253   1    0.1570
254   1   -0.2508
255   1   -0.5414
256   1   -0.7226
257   1   -0.8329
258   1   -0.8950
259   1   -0.9239
260   1   -0.9279
261   1   -0.9073
262   1   -0.8499
263   1   -0.7159
264   1   -0.4098
265   1    0.1552
266   1    0.6219
267   1    0.8208
268   1    0.8566
269   1    0.7641
270   1    0.4698
271   1   -0.1223
272   1   -0.6274
273   1   -0.8540
274   1   -0.9365
275   1   -0.9528
276   1   -0.9135
277   1   -0.7559
278   1   -0.3134
279   1    0.4018
280   1    0.7889
281   1    0.9210
282   1    0.9504
283   1    0.9215
284   1    0.7846
285   1    0.3622
286   1   -0.3822
287   1   -0.7770
288   1   -0.8710
289   1   -0.7815
290   1   -0.3954
291   1    0.3650
292   1    0.8039
293   1    0.9382
294   1    0.9411
295   1    0.8493
296   1    0.5928
297   1    0.0323
298   1   -0.5492
299   1   -0.8062
300   1   -0.8571
  1   2   -0.5311
  2   2    0.0463
  3   2    0.5716
  4   2    0.7711
  5   2    0.7379
  6   2    0.4526
  7   2   -0.1390
  8   2   -0.6106
  9   2   -0.7910
 10   2   -0.7854
 11   2   -0.5982
 12   2   -0.1644
 13   2    0.3600
 14   2    0.6658
 15   2    0.8131
 16   2    0.8856
 17   2    0.9221
 18   2    0.9400
 19   2    0.9469
 20   2    0.9461
 21   2    0.9368
 22   2    0.9098
 23   2    0.8342
 24   2    0.6337
 25   2    0.2119
 26   2   -0.2734
 27   2   -0.4900
 28   2   -0.4619
 29   2   -0.2052
 30   2    0.2548
 31   2    0.6340
 32   2    0.8172
 33   2    0.8436
 34   2    0.6954
 35   2    0.2418
 36   2   -0.4330
 37   2   -0.7917
 38   2   -0.9141
 39   2   -0.9153
 40   2   -0.7816
 41   2   -0.3535
 42   2    0.3948
 43   2    0.8028
 44   2    0.9387
 45   2    0.9745
 46   2    0.9767
 47   2    0.9653
 48   2    0.9471
 49   2    0.9270
 50   2    0.9118
 51   2    0.9084
 52   2    0.9185
 53   2    0.9364
 54   2    0.9521
 55   2    0.9520
 56   2    0.9068
 57   2    0.7326
 58   2    0.2421
 59   2   -0.4719
 60   2   -0.8114
 61   2   -0.9039
 62   2   -0.8581
 63   2   -0.5848
 64   2    0.1156
 65   2    0.6989
 66   2    0.8990
 67   2    0.9278
 68   2    0.8404
 69   2    0.5113
 70   2   -0.2218
 71   2   -0.7357
 72   2   -0.9062
 73   2   -0.9332
 74   2   -0.8793
 75   2   -0.6947
 76   2   -0.2546
 77   2    0.3358
 78   2    0.6414
 79   2    0.7091
 80   2    0.6056
 81   2    0.2754
 82   2   -0.2853
 83   2   -0.6898
 84   2   -0.8694
 85   2   -0.9335
 86   2   -0.9510
 87   2   -0.9465
 88   2   -0.9187
 89   2   -0.8440
 90   2   -0.6752
 91   2   -0.3620
 92   2    0.0560
 93   2    0.3854
 94   2    0.5829
 95   2    0.7086
 96   2    0.7910
 97   2    0.8284
 98   2    0.8030
 99   2    0.6787
100   2    0.4065
101   2   -0.0172
102   2   -0.4089
103   2   -0.6523
104   2   -0.7933
105   2   -0.8749
106   2   -0.9218
107   2   -0.9482
108   2   -0.9615
109   2   -0.9637
110   2   -0.9503
111   2   -0.9030
112   2   -0.7709
113   2   -0.4393
114   2    0.1831
115   2    0.6598
116   2    0.8530
117   2    0.8823
118   2    0.7503
119   2    0.3058
120   2   -0.4152
121   2   -0.7822
122   2   -0.8921
123   2   -0.9072
124   2   -0.8863
125   2   -0.8490
126   2   -0.8106
127   2   -0.7893
128   2   -0.7961
129   2   -0.8254
130   2   -0.8614
131   2   -0.8901
132   2   -0.9029
133   2   -0.8946
134   2   -0.8626
135   2   -0.8108
136   2   -0.7549
137   2   -0.7159
138   2   -0.7040
139   2   -0.7105
140   2   -0.7136
141   2   -0.6943
142   2   -0.6538
143   2   -0.6255
144   2   -0.6515
145   2   -0.7321
146   2   -0.8250
147   2   -0.8951
148   2   -0.9362
149   2   -0.9558
150   2   -0.9582
151   2   -0.9371
152   2   -0.8654
153   2   -0.6755
154   2   -0.2418
155   2    0.3757
156   2    0.7424
157   2    0.8935
158   2    0.9449
159   2    0.9503
160   2    0.9134
161   2    0.7883
162   2    0.4541
163   2   -0.1935
164   2   -0.6821
165   2   -0.8802
166   2   -0.9390
167   2   -0.9177
168   2   -0.7590
169   2   -0.2567
170   2    0.5028
171   2    0.8409
172   2    0.9166
173   2    0.8474
174   2    0.5278
175   2   -0.2108
176   2   -0.7226
177   2   -0.8514
178   2   -0.7299
179   2   -0.2477
180   2    0.4861
181   2    0.8252
182   2    0.9030
183   2    0.8337
184   2    0.5424
185   2   -0.1261
186   2   -0.6770
187   2   -0.8882
188   2   -0.9462
189   2   -0.9366
190   2   -0.8501
191   2   -0.5518
192   2    0.1676
193   2    0.7365
194   2    0.9399
195   2    0.9886
196   2    0.9718
197   2    0.8779
198   2    0.5915
199   2   -0.0775
200   2   -0.6698
201   2   -0.8984
202   2   -0.9634
203   2   -0.9532
204   2   -0.8366
205   2   -0.4318
206   2    0.3655
207   2    0.8024
208   2    0.9186
209   2    0.8807
210   2    0.6415
211   2    0.0049
212   2   -0.6366
213   2   -0.8804
214   2   -0.9295
215   2   -0.8634
216   2   -0.6010
217   2    0.0384
218   2    0.6399
219   2    0.8768
220   2    0.9406
221   2    0.9268
222   2    0.8365
223   2    0.6058
224   2    0.1445
225   2   -0.3806
226   2   -0.6718
227   2   -0.7968
228   2   -0.8319
229   2   -0.7990
230   2   -0.6739
231   2   -0.3738
232   2    0.1677
233   2    0.6179
234   2    0.8212
235   2    0.8716
236   2    0.8206
237   2    0.6585
238   2    0.3557
239   2   -0.0297
240   2   -0.2931
241   2   -0.3610
242   2   -0.2392
243   2    0.0801
244   2    0.4651
245   2    0.7302
246   2    0.8663
247   2    0.9212
248   2    0.9282
249   2    0.8883
250   2    0.7603
251   2    0.4593
252   2   -0.0594
253   2   -0.5040
254   2   -0.7347
255   2   -0.8470
256   2   -0.9009
257   2   -0.9226
258   2   -0.9201
259   2   -0.8912
260   2   -0.8270
261   2   -0.7123
262   2   -0.5223
263   2   -0.2067
264   2    0.2328
265   2    0.5931
266   2    0.7841
267   2    0.8388
268   2    0.7705
269   2    0.5218
270   2   -0.0111
271   2   -0.5504
272   2   -0.8161
273   2   -0.9210
274   2   -0.9521
275   2   -0.9365
276   2   -0.8428
277   2   -0.5540
278   2    0.0943
279   2    0.6566
280   2    0.8817
281   2    0.9518
282   2    0.9596
283   2    0.9134
284   2    0.7322
285   2    0.2071
286   2   -0.5175
287   2   -0.8285
288   2   -0.8889
289   2   -0.8053
290   2   -0.4913
291   2    0.1764
292   2    0.6643
293   2    0.8192
294   2    0.7888
295   2    0.5881
296   2    0.1236
297   2   -0.4527
298   2   -0.7609
299   2   -0.8554
300   2   -0.7958
  1   3   -0.1357
  2   3    0.4640
  3   3    0.7490
  4   3    0.7880
  5   3    0.5987
  6   3    0.0772
  7   3   -0.5150
  8   3   -0.7816
  9   3   -0.8336
 10   3   -0.7115
 11   3   -0.3065
 12   3    0.3575
 13   3    0.7458
 14   3    0.8943
 15   3    0.9450
 16   3    0.9598
 17   3    0.9611
 18   3    0.9573
 19   3    0.9519
 20   3    0.9458
 21   3    0.9375
 22   3    0.9212
 23   3    0.8826
 24   3    0.7941
 25   3    0.6269
 26   3    0.4068
 27   3    0.2616
 28   3    0.3020
 29   3    0.4902
 30   3    0.6962
 31   3    0.8308
 32   3    0.8713
 33   3    0.7897
 34   3    0.4765
 35   3   -0.1856
 36   3   -0.6909
 37   3   -0.8875
 38   3   -0.9345
 39   3   -0.8819
 40   3   -0.6525
 41   3   -0.0551
 42   3    0.5971
 43   3    0.8669
 44   3    0.9490
 45   3    0.9665
 46   3    0.9610
 47   3    0.9453
 48   3    0.9252
 49   3    0.9065
 50   3    0.8954
 51   3    0.8954
 52   3    0.9045
 53   3    0.9156
 54   3    0.9172
 55   3    0.8887
 56   3    0.7817
 57   3    0.4802
 58   3   -0.1442
 59   3   -0.6580
 60   3   -0.8664
 61   3   -0.9180
 62   3   -0.8589
 63   3   -0.5734
 64   3    0.1397
 65   3    0.7101
 66   3    0.9045
 67   3    0.9393
 68   3    0.8810
 69   3    0.6404
 70   3    0.0093
 71   3   -0.6315
 72   3   -0.8771
 73   3   -0.9362
 74   3   -0.9182
 75   3   -0.8310
 76   3   -0.6346
 77   3   -0.3092
 78   3    0.0074
 79   3    0.1046
 80   3   -0.0546
 81   3   -0.3805
 82   3   -0.6705
 83   3   -0.8395
 84   3   -0.9163
 85   3   -0.9451
 86   3   -0.9531
 87   3   -0.9510
 88   3   -0.9398
 89   3   -0.9125
 90   3   -0.8541
 91   3   -0.7463
 92   3   -0.5806
 93   3   -0.3660
 94   3   -0.1116
 95   3    0.1744
 96   3    0.4514
 97   3    0.6630
 98   3    0.7793
 99   3    0.7993
100   3    0.7274
101   3    0.5564
102   3    0.2736
103   3   -0.0924
104   3   -0.4217
105   3   -0.6514
106   3   -0.7985
107   3   -0.8862
108   3   -0.9350
109   3   -0.9596
110   3   -0.9666
111   3   -0.9524
112   3   -0.8940
113   3   -0.7228
114   3   -0.2967
115   3    0.3606
116   3    0.7408
117   3    0.8632
118   3    0.8041
119   3    0.4707
120   3   -0.2344
121   3   -0.7029
122   3   -0.8588
123   3   -0.8947
124   3   -0.8865
125   3   -0.8520
126   3   -0.7959
127   3   -0.7325
128   3   -0.6950
129   3   -0.7112
130   3   -0.7709
131   3   -0.8391
132   3   -0.8908
133   3   -0.9200
134   3   -0.9301
135   3   -0.9272
136   3   -0.9171
137   3   -0.9025
138   3   -0.8785
139   3   -0.8274
140   3   -0.7167
141   3   -0.5184
142   3   -0.2613
143   3   -0.0755
144   3   -0.0875
145   3   -0.3071
146   3   -0.5911
147   3   -0.7923
148   3   -0.8963
149   3   -0.9423
150   3   -0.9611
151   3   -0.9630
152   3   -0.9411
153   3   -0.8635
154   3   -0.6483
155   3   -0.1429
156   3    0.4872
157   3    0.8038
158   3    0.9209
159   3    0.9567
160   3    0.9538
161   3    0.9019
162   3    0.7275
163   3    0.2620
164   3   -0.4340
165   3   -0.7952
166   3   -0.9137
167   3   -0.9134
168   3   -0.7714
169   3   -0.2955
170   3    0.4742
171   3    0.8323
172   3    0.9167
173   3    0.8565
174   3    0.5584
175   3   -0.1638
176   3   -0.7102
177   3   -0.8686
178   3   -0.8006
179   3   -0.4388
180   3    0.3035
181   3    0.7613
182   3    0.9013
183   3    0.8902
184   3    0.7324
185   3    0.2919
186   3   -0.3924
187   3   -0.7704
188   3   -0.9034
189   3   -0.9240
190   3   -0.8558
191   3   -0.5897
192   3    0.0865
193   3    0.6941
194   3    0.9243
195   3    0.9880
196   3    0.9889
197   3    0.9365
198   3    0.7552
199   3    0.2467
200   3   -0.4987
201   3   -0.8494
202   3   -0.9573
203   3   -0.9604
204   3   -0.8503
205   3   -0.4588
206   3    0.3329
207   3    0.7810
208   3    0.8918
209   3    0.8168
210   3    0.4711
211   3   -0.2642
212   3   -0.7486
213   3   -0.9059
214   3   -0.9107
215   3   -0.7761
216   3   -0.3551
217   3    0.3770
218   3    0.7854
219   3    0.9191
220   3    0.9359
221   3    0.8726
222   3    0.6702
223   3    0.1949
224   3   -0.4250
225   3   -0.7600
226   3   -0.8975
227   3   -0.9496
228   3   -0.9640
229   3   -0.9526
230   3   -0.9004
231   3   -0.7500
232   3   -0.3645
233   3    0.2993
234   3    0.7188
235   3    0.8678
236   3    0.8894
237   3    0.8419
238   3    0.7342
239   3    0.5795
240   3    0.4351
241   3    0.3852
242   3    0.4644
243   3    0.6204
244   3    0.7686
245   3    0.8666
246   3    0.9164
247   3    0.9316
248   3    0.9118
249   3    0.8210
250   3    0.5534
251   3   -0.0286
252   3   -0.5748
253   3   -0.8202
254   3   -0.9136
255   3   -0.9448
256   3   -0.9469
257   3   -0.9243
258   3   -0.8641
259   3   -0.7392
260   3   -0.5206
261   3   -0.1955
262   3    0.1789
263   3    0.4852
264   3    0.6913
265   3    0.8072
266   3    0.8385
267   3    0.7716
268   3    0.5452
269   3    0.0571
270   3   -0.4897
271   3   -0.7817
272   3   -0.9040
273   3   -0.9466
274   3   -0.9465
275   3   -0.8919
276   3   -0.7039
277   3   -0.2097
278   3    0.4755
279   3    0.8178
280   3    0.9386
281   3    0.9726
282   3    0.9665
283   3    0.9044
284   3    0.6786
285   3    0.0675
286   3   -0.6031
287   3   -0.8575
288   3   -0.9042
289   3   -0.8486
290   3   -0.6604
291   3   -0.2552
292   3    0.2249
293   3    0.4266
294   3    0.3437
295   3   -0.0021
296   3   -0.4503
297   3   -0.7356
298   3   -0.8488
299   3   -0.8246
300   3   -0.6271
  1   4    0.3419
  2   4    0.7093
  3   4    0.8176
  4   4    0.7246
  5   4    0.3434
  6   4   -0.3259
  7   4   -0.7283
  8   4   -0.8598
  9   4   -0.8400
 10   4   -0.6333
 11   4   -0.0520
 12   4    0.6039
 13   4    0.8799
 14   4    0.9613
 15   4    0.9753
 16   4    0.9669
 17   4    0.9513
 18   4    0.9353
 19   4    0.9230
 20   4    0.9167
 21   4    0.9150
 22   4    0.9134
 23   4    0.9041
 24   4    0.8783
 25   4    0.8313
 26   4    0.7748
 27   4    0.7423
 28   4    0.7615
 29   4    0.8196
 30   4    0.8775
 31   4    0.9016
 32   4    0.8554
 33   4    0.6516
 34   4    0.1214
 35   4   -0.5265
 36   4   -0.8285
 37   4   -0.9241
 38   4   -0.9159
 39   4   -0.7901
 40   4   -0.4118
 41   4    0.2950
 42   4    0.7435
 43   4    0.9043
 44   4    0.9469
 45   4    0.9449
 46   4    0.9194
 47   4    0.8757
 48   4    0.8211
 49   4    0.7706
 50   4    0.7409
 51   4    0.7379
 52   4    0.7512
 53   4    0.7609
 54   4    0.7413
 55   4    0.6537
 56   4    0.4235
 57   4   -0.0468
 58   4   -0.5414
 59   4   -0.8061
 60   4   -0.9119
 61   4   -0.9321
 62   4   -0.8633
 63   4   -0.5718
 64   4    0.1463
 65   4    0.7124
 66   4    0.9053
 67   4    0.9450
 68   4    0.9089
 69   4    0.7414
 70   4    0.2507
 71   4   -0.4819
 72   4   -0.8292
 73   4   -0.9323
 74   4   -0.9444
 75   4   -0.9127
 76   4   -0.8410
 77   4   -0.7313
 78   4   -0.6213
 79   4   -0.5823
 80   4   -0.6434
 81   4   -0.7532
 82   4   -0.8475
 83   4   -0.9036
 84   4   -0.9289
 85   4   -0.9367
 86   4   -0.9370
 87   4   -0.9351
 88   4   -0.9326
 89   4   -0.9277
 90   4   -0.9159
 91   4   -0.8919
 92   4   -0.8513
 93   4   -0.7898
 94   4   -0.6952
 95   4   -0.5311
 96   4   -0.2133
 97   4    0.2694
 98   4    0.6352
 99   4    0.8015
100   4    0.8427
101   4    0.8110
102   4    0.7178
103   4    0.5504
104   4    0.2814
105   4   -0.0912
106   4   -0.4469
107   4   -0.6910
108   4   -0.8358
109   4   -0.9135
110   4   -0.9502
111   4   -0.9598
112   4   -0.9391
113   4   -0.8574
114   4   -0.6312
115   4   -0.1303
116   4    0.4456
117   4    0.7084
118   4    0.7102
119   4    0.4134
120   4   -0.2282
121   4   -0.6753
122   4   -0.8354
123   4   -0.8741
124   4   -0.8560
125   4   -0.7812
126   4   -0.6300
127   4   -0.4227
128   4   -0.2692
129   4   -0.2774
130   4   -0.4299
131   4   -0.6246
132   4   -0.7795
133   4   -0.8749
134   4   -0.9244
135   4   -0.9452
136   4   -0.9465
137   4   -0.9271
138   4   -0.8701
139   4   -0.7330
140   4   -0.4457
141   4    0.0186
142   4    0.4176
143   4    0.5963
144   4    0.5907
145   4    0.3638
146   4   -0.1526
147   4   -0.6214
148   4   -0.8412
149   4   -0.9253
150   4   -0.9585
151   4   -0.9725
152   4   -0.9724
153   4   -0.9454
154   4   -0.8444
155   4   -0.5456
156   4    0.1129
157   4    0.6643
158   4    0.8806
159   4    0.9501
160   4    0.9676
161   4    0.9502
162   4    0.8590
163   4    0.5632
164   4   -0.1170
165   4   -0.6773
166   4   -0.8785
167   4   -0.9030
168   4   -0.7708
169   4   -0.3041
170   4    0.4669
171   4    0.8315
172   4    0.9208
173   4    0.8718
174   4    0.6081
175   4   -0.0756
176   4   -0.6774
177   4   -0.8755
178   4   -0.8559
179   4   -0.6080
180   4    0.0395
181   4    0.6490
182   4    0.8775
183   4    0.9209
184   4    0.8548
185   4    0.6198
186   4    0.0684
187   4   -0.5381
188   4   -0.8159
189   4   -0.9012
190   4   -0.8768
191   4   -0.7012
192   4   -0.2025
193   4    0.4933
194   4    0.8334
195   4    0.9498
196   4    0.9770
197   4    0.9528
198   4    0.8399
199   4    0.4905
200   4   -0.2434
201   4   -0.7469
202   4   -0.9216
203   4   -0.9421
204   4   -0.8240
205   4   -0.4103
206   4    0.3626
207   4    0.7734
208   4    0.8557
209   4    0.7162
210   4    0.2278
211   4   -0.4891
212   4   -0.8258
213   4   -0.9149
214   4   -0.8710
215   4   -0.6366
216   4   -0.0268
217   4    0.6102
218   4    0.8671
219   4    0.9336
220   4    0.9076
221   4    0.7660
222   4    0.3788
223   4   -0.2973
224   4   -0.7296
225   4   -0.9009
226   4   -0.9624
227   4   -0.9846
228   4   -0.9922
229   4   -0.9900
230   4   -0.9691
231   4   -0.8936
232   4   -0.6578
233   4   -0.0668
234   4    0.5769
235   4    0.8386
236   4    0.9088
237   4    0.9091
238   4    0.8778
239   4    0.8298
240   4    0.7842
241   4    0.7660
242   4    0.7869
243   4    0.8330
244   4    0.8802
245   4    0.9143
246   4    0.9318
247   4    0.9299
248   4    0.8894
249   4    0.7367
250   4    0.2926
251   4   -0.4225
252   4   -0.8025
253   4   -0.9324
254   4   -0.9675
255   4   -0.9664
256   4   -0.9391
257   4   -0.8655
258   4   -0.6953
259   4   -0.3587
260   4    0.1231
261   4    0.4964
262   4    0.7034
263   4    0.8132
264   4    0.8621
265   4    0.8565
266   4    0.7730
267   4    0.5468
268   4    0.0816
269   4   -0.4536
270   4   -0.7547
271   4   -0.8868
272   4   -0.9372
273   4   -0.9477
274   4   -0.9194
275   4   -0.8021
276   4   -0.4580
277   4    0.2307
278   4    0.7207
279   4    0.9104
280   4    0.9722
281   4    0.9863
282   4    0.9700
283   4    0.8900
284   4    0.6136
285   4   -0.0724
286   4   -0.6700
287   4   -0.8782
288   4   -0.9186
289   4   -0.8907
290   4   -0.8029
291   4   -0.6383
292   4   -0.4311
293   4   -0.3168
294   4   -0.3932
295   4   -0.5859
296   4   -0.7593
297   4   -0.8487
298   4   -0.8382
299   4   -0.6862
300   4   -0.2799
  1   5    0.6594
  2   5    0.8251
  3   5    0.8131
  4   5    0.5815
  5   5   -0.0158
  6   5   -0.6038
  7   5   -0.8425
  8   5   -0.8991
  9   5   -0.8502
 10   5   -0.6296
 11   5   -0.0417
 12   5    0.6019
 13   5    0.8671
 14   5    0.9376
 15   5    0.9364
 16   5    0.9067
 17   5    0.8651
 18   5    0.8240
 19   5    0.7966
 20   5    0.7926
 21   5    0.8115
 22   5    0.8426
 23   5    0.8721
 24   5    0.8910
 25   5    0.8976
 26   5    0.8975
 27   5    0.9002
 28   5    0.9111
 29   5    0.9260
 30   5    0.9303
 31   5    0.8969
 32   5    0.7621
 33   5    0.3845
 34   5   -0.2939
 35   5   -0.7305
 36   5   -0.8906
 37   5   -0.9162
 38   5   -0.8403
 39   5   -0.5864
 40   5   -0.0026
 41   5    0.5864
 42   5    0.8427
 43   5    0.9239
 44   5    0.9316
 45   5    0.8953
 46   5    0.8106
 47   5    0.6694
 48   5    0.4912
 49   5    0.3328
 50   5    0.2449
 51   5    0.2304
 52   5    0.2545
 53   5    0.2671
 54   5    0.2142
 55   5    0.0410
 56   5   -0.2622
 57   5   -0.5741
 58   5   -0.7861
 59   5   -0.8974
 60   5   -0.9433
 61   5   -0.9438
 62   5   -0.8681
 63   5   -0.5728
 64   5    0.1467
 65   5    0.7104
 66   5    0.9025
 67   5    0.9458
 68   5    0.9258
 69   5    0.8151
 70   5    0.4655
 71   5   -0.2545
 72   5   -0.7393
 73   5   -0.9098
 74   5   -0.9535
 75   5   -0.9517
 76   5   -0.9291
 77   5   -0.8957
 78   5   -0.8641
 79   5   -0.8500
 80   5   -0.8585
 81   5   -0.8783
 82   5   -0.8934
 83   5   -0.8959
 84   5   -0.8865
 85   5   -0.8711
 86   5   -0.8572
 87   5   -0.8520
 88   5   -0.8588
 89   5   -0.8754
 90   5   -0.8958
 91   5   -0.9135
 92   5   -0.9241
 93   5   -0.9245
 94   5   -0.9074
 95   5   -0.8481
 96   5   -0.6763
 97   5   -0.2424
 98   5    0.3958
 99   5    0.7441
100   5    0.8654
101   5    0.8936
102   5    0.8801
103   5    0.8316
104   5    0.7323
105   5    0.5488
106   5    0.2313
107   5   -0.2026
108   5   -0.5592
109   5   -0.7712
110   5   -0.8821
111   5   -0.9321
112   5   -0.9429
113   5   -0.9128
114   5   -0.8085
115   5   -0.5621
116   5   -0.1298
117   5    0.2551
118   5    0.3239
119   5    0.0417
120   5   -0.4263
121   5   -0.7185
122   5   -0.8336
123   5   -0.8559
124   5   -0.8060
125   5   -0.6343
126   5   -0.2608
127   5    0.2042
128   5    0.4449
129   5    0.4555
130   5    0.2810
131   5   -0.0625
132   5   -0.4300
133   5   -0.6775
134   5   -0.8121
135   5   -0.8714
136   5   -0.8786
137   5   -0.8314
138   5   -0.6943
139   5   -0.3882
140   5    0.1321
141   5    0.5726
142   5    0.7961
143   5    0.8841
144   5    0.8757
145   5    0.7240
146   5    0.2670
147   5   -0.4321
148   5   -0.7882
149   5   -0.9112
150   5   -0.9556
151   5   -0.9760
152   5   -0.9854
153   5   -0.9792
154   5   -0.9288
155   5   -0.7419
156   5   -0.2159
157   5    0.5105
158   5    0.8365
159   5    0.9397
160   5    0.9708
161   5    0.9699
162   5    0.9182
163   5    0.7178
164   5    0.1569
165   5   -0.5509
166   5   -0.8404
167   5   -0.8899
168   5   -0.7627
169   5   -0.2940
170   5    0.4745
171   5    0.8364
172   5    0.9281
173   5    0.8921
174   5    0.6731
175   5    0.0587
176   5   -0.6161
177   5   -0.8686
178   5   -0.8934
179   5   -0.7417
180   5   -0.2645
181   5    0.4626
182   5    0.8187
183   5    0.9246
184   5    0.9188
185   5    0.8100
186   5    0.4993
187   5   -0.1301
188   5   -0.6421
189   5   -0.8483
190   5   -0.8909
191   5   -0.8125
192   5   -0.5343
193   5    0.0721
194   5    0.6172
195   5    0.8558
196   5    0.9389
197   5    0.9475
198   5    0.8857
199   5    0.6714
200   5    0.1343
201   5   -0.5084
202   5   -0.7924
203   5   -0.8403
204   5   -0.6870
205   5   -0.1963
206   5    0.4826
207   5    0.7837
208   5    0.8038
209   5    0.5597
210   5   -0.0825
211   5   -0.6585
212   5   -0.8747
213   5   -0.9078
214   5   -0.8010
