 ZONE I=         300 J=          300
192   1   -0.9873
193   1   -0.9736
194   1   -0.9531
195   1   -0.9211
196   1   -0.8732
197   1   -0.8107
198   1   -0.7439
199   1   -0.6848
200   1   -0.6353
201   1   -0.5812
202   1   -0.4932
203   1   -0.3232
204   1   -0.0150
205   1    0.3755
206   1    0.6738
207   1    0.8377
208   1    0.8947
209   1    0.8470
210   1    0.6063
211   1   -0.0048
212   1   -0.6180
213   1   -0.8694
214   1   -0.9429
215   1   -0.9372
216   1   -0.8490
217   1   -0.5800
218   1    0.0285
219   1    0.6101
220   1    0.8612
221   1    0.9487
222   1    0.9729
223   1    0.9709
224   1    0.9540
225   1    0.9251
226   1    0.8885
227   1    0.8543
228   1    0.8362
229   1    0.8424
230   1    0.8684
231   1    0.8999
232   1    0.9226
233   1    0.9271
234   1    0.9057
235   1    0.8466
236   1    0.7320
237   1    0.5500
238   1    0.3143
239   1    0.0841
240   1   -0.0619
241   1   -0.0840
242   1    0.0231
243   1    0.2366
244   1    0.4850
245   1    0.6928
246   1    0.8324
247   1    0.9119
248   1    0.9517
249   1    0.9671
250   1    0.9623
251   1    0.9245
252   1    0.8093
253   1    0.5187
254   1   -0.0503
255   1   -0.5694
256   1   -0.8197
257   1   -0.9243
258   1   -0.9566
259   1   -0.9305
260   1   -0.7906
261   1   -0.3694
262   1    0.3680
263   1    0.7755
264   1    0.9125
265   1    0.9547
266   1    0.9650
267   1    0.9517
268   1    0.8897
269   1    0.6988
270   1    0.2145
271   1   -0.4563
272   1   -0.7982
273   1   -0.9170
274   1   -0.9381
275   1   -0.8803
276   1   -0.6394
277   1    0.0045
278   1    0.6545
279   1    0.9067
280   1    0.9820
281   1    1.0030
282   1    1.0075
283   1    1.0036
284   1    0.9843
285   1    0.9161
286   1    0.6921
287   1    0.1002
288   1   -0.5793
289   1   -0.8542
290   1   -0.9302
291   1   -0.9399
292   1   -0.9228
293   1   -0.8856
294   1   -0.8320
295   1   -0.7801
296   1   -0.7604
297   1   -0.7854
298   1   -0.8292
299   1   -0.8480
300   1   -0.7910
  1   2   -0.1780
  2   2    0.4120
  3   2    0.7445
  4   2    0.8713
  5   2    0.8838
  6   2    0.7966
  7   2    0.5533
  8   2    0.0664
  9   2   -0.4636
 10   2   -0.7537
 11   2   -0.8782
 12   2   -0.9117
 13   2   -0.8664
 14   2   -0.6506
 15   2   -0.0425
 16   2    0.6332
 17   2    0.9061
 18   2    0.9857
 19   2    1.0041
 20   2    1.0044
 21   2    0.9997
 22   2    0.9935
 23   2    0.9869
 24   2    0.9802
 25   2    0.9731
 26   2    0.9654
 27   2    0.9572
 28   2    0.9495
 29   2    0.9441
 30   2    0.9416
 31   2    0.9380
 32   2    0.9192
 33   2    0.8510
 34   2    0.6555
 35   2    0.1965
 36   2   -0.4173
 37   2   -0.7508
 38   2   -0.8683
 39   2   -0.8700
 40   2   -0.7822
 41   2   -0.5841
 42   2   -0.2403
 43   2    0.1947
 44   2    0.5282
 45   2    0.7291
 46   2    0.8454
 47   2    0.9111
 48   2    0.9477
 49   2    0.9673
 50   2    0.9762
 51   2    0.9757
 52   2    0.9605
 53   2    0.9101
 54   2    0.7682
 55   2    0.4087
 56   2   -0.2449
 57   2   -0.7057
 58   2   -0.8942
 59   2   -0.9604
 60   2   -0.9813
 61   2   -0.9789
 62   2   -0.9371
 63   2   -0.7704
 64   2   -0.2627
 65   2    0.5017
 66   2    0.8399
 67   2    0.9200
 68   2    0.8761
 69   2    0.6439
 70   2    0.0141
 71   2   -0.6402
 72   2   -0.8971
 73   2   -0.9712
 74   2   -0.9866
 75   2   -0.9826
 76   2   -0.9696
 77   2   -0.9497
 78   2   -0.9252
 79   2   -0.9023
 80   2   -0.8906
 81   2   -0.8950
 82   2   -0.9112
 83   2   -0.9297
 84   2   -0.9443
 85   2   -0.9539
 86   2   -0.9596
 87   2   -0.9622
 88   2   -0.9594
 89   2   -0.9396
 90   2   -0.8664
 91   2   -0.6386
 92   2   -0.0769
 93   2    0.5588
 94   2    0.8438
 95   2    0.9403
 96   2    0.9648
 97   2    0.9561
 98   2    0.9110
 99   2    0.7916
100   2    0.5187
101   2    0.0060
102   2   -0.5061
103   2   -0.7798
104   2   -0.9042
105   2   -0.9570
106   2   -0.9779
107   2   -0.9841
108   2   -0.9814
109   2   -0.9698
110   2   -0.9449
111   2   -0.8981
112   2   -0.8170
113   2   -0.6907
114   2   -0.5202
115   2   -0.3238
116   2   -0.1348
117   2    0.0079
118   2    0.0781
119   2    0.0669
120   2   -0.0273
121   2   -0.1959
122   2   -0.4072
123   2   -0.6116
124   2   -0.7690
125   2   -0.8671
126   2   -0.9175
127   2   -0.9388
128   2   -0.9445
129   2   -0.9411
130   2   -0.9310
131   2   -0.9145
132   2   -0.8920
133   2   -0.8641
134   2   -0.8310
135   2   -0.7920
136   2   -0.7475
137   2   -0.7056
138   2   -0.6852
139   2   -0.7044
140   2   -0.7592
141   2   -0.8264
142   2   -0.8858
143   2   -0.9296
144   2   -0.9592
145   2   -0.9787
146   2   -0.9917
147   2   -1.0004
148   2   -1.0056
149   2   -1.0060
150   2   -0.9954
151   2   -0.9535
152   2   -0.8161
153   2   -0.4197
154   2    0.3205
155   2    0.7660
156   2    0.9213
157   2    0.9689
158   2    0.9805
159   2    0.9670
160   2    0.8980
161   2    0.6667
162   2    0.0679
163   2   -0.5938
164   2   -0.8654
165   2   -0.9443
166   2   -0.9448
167   2   -0.8585
168   2   -0.5398
169   2    0.2029
170   2    0.7416
171   2    0.9236
172   2    0.9641
173   2    0.9373
174   2    0.7935
175   2    0.3336
176   2   -0.4463
177   2   -0.8185
178   2   -0.8897
179   2   -0.7646
180   2   -0.3036
181   2    0.4575
182   2    0.8296
183   2    0.9360
184   2    0.9344
185   2    0.8272
186   2    0.4502
187   2   -0.3321
188   2   -0.8015
189   2   -0.9520
190   2   -0.9879
191   2   -0.9892
192   2   -0.9775
193   2   -0.9541
194   2   -0.9079
195   2   -0.8170
196   2   -0.6598
197   2   -0.4453
198   2   -0.2275
199   2   -0.0594
200   2    0.0590
201   2    0.1620
202   2    0.2851
203   2    0.4431
204   2    0.6174
205   2    0.7686
206   2    0.8697
207   2    0.9168
208   2    0.9033
209   2    0.7743
210   2    0.3714
211   2   -0.3522
212   2   -0.7749
213   2   -0.9197
214   2   -0.9474
215   2   -0.9012
216   2   -0.7224
217   2   -0.2476
218   2    0.4441
219   2    0.8026
220   2    0.9301
221   2    0.9651
222   2    0.9614
223   2    0.9310
224   2    0.8690
225   2    0.7686
226   2    0.6389
227   2    0.5180
228   2    0.4577
229   2    0.4878
230   2    0.5947
231   2    0.7273
232   2    0.8349
233   2    0.8988
234   2    0.9240
235   2    0.9194
236   2    0.8890
237   2    0.8328
238   2    0.7540
239   2    0.6686
240   2    0.6066
241   2    0.5970
242   2    0.6452
243   2    0.7288
244   2    0.8156
245   2    0.8843
246   2    0.9301
247   2    0.9567
248   2    0.9690
249   2    0.9675
250   2    0.9416
251   2    0.8533
252   2    0.6063
253   2    0.0506
254   2   -0.5474
255   2   -0.8343
256   2   -0.9491
257   2   -0.9927
258   2   -1.0037
259   2   -0.9810
260   2   -0.8721
261   2   -0.5125
262   2    0.2518
263   2    0.7441
264   2    0.9047
265   2    0.9481
266   2    0.9487
267   2    0.9066
268   2    0.7674
269   2    0.4008
270   2   -0.2589
271   2   -0.7078
272   2   -0.8857
273   2   -0.9403
274   2   -0.9346
275   2   -0.8454
276   2   -0.5213
277   2    0.2267
278   2    0.7600
279   2    0.9450
280   2    0.9974
281   2    1.0105
282   2    1.0105
283   2    1.0001
284   2    0.9647
285   2    0.8507
286   2    0.5122
287   2   -0.2037
288   2   -0.7153
289   2   -0.8969
290   2   -0.9466
291   2   -0.9547
292   2   -0.9488
293   2   -0.9364
294   2   -0.9213
295   2   -0.9083
296   2   -0.9022
297   2   -0.9003
298   2   -0.8857
299   2   -0.8198
300   2   -0.6254
  1   3    0.3453
  2   3    0.7105
  3   3    0.8597
  4   3    0.8883
  5   3    0.8152
  6   3    0.5774
  7   3    0.0654
  8   3   -0.4921
  9   3   -0.7799
 10   3   -0.8996
 11   3   -0.9403
 12   3   -0.9371
 13   3   -0.8755
 14   3   -0.6476
 15   3   -0.0220
 16   3    0.6487
 17   3    0.9141
 18   3    0.9901
 19   3    1.0070
 20   3    1.0070
 21   3    1.0023
 22   3    0.9965
 23   3    0.9909
 24   3    0.9857
 25   3    0.9810
 26   3    0.9768
 27   3    0.9731
 28   3    0.9698
 29   3    0.9660
 30   3    0.9585
 31   3    0.9374
 32   3    0.8766
 33   3    0.7121
 34   3    0.3194
 35   3   -0.3018
 36   3   -0.6962
 37   3   -0.8423
 38   3   -0.8457
 39   3   -0.7302
 40   3   -0.4573
 41   3    0.0032
 42   3    0.4475
 43   3    0.7099
 44   3    0.8478
 45   3    0.9183
 46   3    0.9538
 47   3    0.9714
 48   3    0.9792
 49   3    0.9805
 50   3    0.9743
 51   3    0.9543
 52   3    0.9015
 53   3    0.7696
 54   3    0.4605
 55   3   -0.1220
 56   3   -0.6209
 57   3   -0.8530
 58   3   -0.9442
 59   3   -0.9778
 60   3   -0.9888
 61   3   -0.9838
 62   3   -0.9423
 63   3   -0.7790
 64   3   -0.2804
 65   3    0.4891
 66   3    0.8357
 67   3    0.9232
 68   3    0.9003
 69   3    0.7409
 70   3    0.2677
 71   3   -0.4628
 72   3   -0.8284
 73   3   -0.9498
 74   3   -0.9836
 75   3   -0.9889
 76   3   -0.9842
 77   3   -0.9753
 78   3   -0.9649
 79   3   -0.9552
 80   3   -0.9484
 81   3   -0.9456
 82   3   -0.9460
 83   3   -0.9478
 84   3   -0.9499
 85   3   -0.9521
 86   3   -0.9547
 87   3   -0.9577
 88   3   -0.9592
 89   3   -0.9525
 90   3   -0.9182
 91   3   -0.7980
 92   3   -0.4522
 93   3    0.2308
 94   3    0.7136
 95   3    0.8988
 96   3    0.9573
 97   3    0.9693
 98   3    0.9567
 99   3    0.9118
100   3    0.7996
101   3    0.5508
102   3    0.0820
103   3   -0.4352
104   3   -0.7350
105   3   -0.8785
106   3   -0.9428
107   3   -0.9704
108   3   -0.9807
109   3   -0.9817
110   3   -0.9757
111   3   -0.9617
112   3   -0.9373
113   3   -0.8992
114   3   -0.8458
115   3   -0.7798
116   3   -0.7095
117   3   -0.6498
118   3   -0.6168
119   3   -0.6210
120   3   -0.6614
121   3   -0.7259
122   3   -0.7967
123   3   -0.8584
124   3   -0.9029
125   3   -0.9295
126   3   -0.9415
127   3   -0.9420
128   3   -0.9313
129   3   -0.9062
130   3   -0.8619
131   3   -0.7954
132   3   -0.7096
133   3   -0.6141
134   3   -0.5212
135   3   -0.4420
136   3   -0.3896
137   3   -0.3844
138   3   -0.4475
139   3   -0.5720
140   3   -0.7132
141   3   -0.8273
142   3   -0.9017
143   3   -0.9450
144   3   -0.9697
145   3   -0.9846
146   3   -0.9947
147   3   -1.0024
148   3   -1.0083
149   3   -1.0118
150   3   -1.0093
151   3   -0.9881
152   3   -0.9039
153   3   -0.6216
154   3    0.0725
155   3    0.6784
156   3    0.8988
157   3    0.9645
158   3    0.9836
159   3    0.9814
160   3    0.9435
161   3    0.7966
162   3    0.3525
163   3   -0.4103
164   3   -0.8065
165   3   -0.9292
166   3   -0.9469
167   3   -0.8846
168   3   -0.6312
169   3    0.0351
170   3    0.6679
171   3    0.9018
172   3    0.9596
173   3    0.9418
174   3    0.8150
175   3    0.3927
176   3   -0.3937
177   3   -0.8044
178   3   -0.9015
179   3   -0.8222
180   3   -0.4693
181   3    0.2812
182   3    0.7627
183   3    0.9187
184   3    0.9382
185   3    0.8581
186   3    0.5561
187   3   -0.1638
188   3   -0.7247
189   3   -0.9231
190   3   -0.9751
191   3   -0.9798
192   3   -0.9638
193   3   -0.9213
194   3   -0.8168
195   3   -0.5820
196   3   -0.1616
197   3    0.2793
198   3    0.5255
199   3    0.6389
200   3    0.6960
201   3    0.7360
202   3    0.7780
203   3    0.8268
204   3    0.8767
205   3    0.9180
206   3    0.9427
207   3    0.9399
208   3    0.8758
209   3    0.6437
210   3    0.0457
211   3   -0.5993
212   3   -0.8664
213   3   -0.9427
214   3   -0.9331
215   3   -0.8272
216   3   -0.5035
217   3    0.1780
218   3    0.6964
219   3    0.8958
220   3    0.9544
221   3    0.9555
222   3    0.9160
223   3    0.8190
224   3    0.6323
225   3    0.3381
226   3   -0.0026
227   3   -0.2451
228   3   -0.3377
229   3   -0.2889
230   3   -0.0825
231   3    0.2634
232   3    0.5893
233   3    0.7937
234   3    0.8927
235   3    0.9289
236   3    0.9337
237   3    0.9222
238   3    0.9017
239   3    0.8790
240   3    0.8628
241   3    0.8608
242   3    0.8746
243   3    0.8984
244   3    0.9239
245   3    0.9455
246   3    0.9608
247   3    0.9697
248   3    0.9707
249   3    0.9560
250   3    0.8979
251   3    0.7175
252   3    0.2526
253   3   -0.4291
254   3   -0.7973
255   3   -0.9393
256   3   -0.9906
257   3   -1.0084
258   3   -1.0079
259   3   -0.9779
260   3   -0.8582
261   3   -0.4760
262   3    0.2958
263   3    0.7605
264   3    0.9075
265   3    0.9396
266   3    0.9168
267   3    0.8132
268   3    0.5255
269   3   -0.0769
270   3   -0.6143
271   3   -0.8493
272   3   -0.9320
273   3   -0.9513
274   3   -0.9291
275   3   -0.8174
276   3   -0.4336
277   3    0.3526
278   3    0.8156
279   3    0.9664
280   3    1.0071
281   3    1.0149
282   3    1.0092
283   3    0.9866
284   3    0.9187
285   3    0.7181
286   3    0.2005
287   3   -0.4943
288   3   -0.8219
289   3   -0.9299
290   3   -0.9596
291   3   -0.9649
292   3   -0.9628
293   3   -0.9582
294   3   -0.9528
295   3   -0.9468
296   3   -0.9369
297   3   -0.9119
298   3   -0.8416
299   3   -0.6587
300   3   -0.2463
  1   4    0.6874
  2   4    0.8538
  3   4    0.9007
  4   4    0.8574
  5   4    0.6654
  6   4    0.1822
  7   4   -0.4528
  8   4   -0.7850
  9   4   -0.9144
 10   4   -0.9583
 11   4   -0.9666
 12   4   -0.9522
 13   4   -0.8959
 14   4   -0.7108
 15   4   -0.1926
 16   4    0.5235
 17   4    0.8563
 18   4    0.9646
 19   4    0.9948
 20   4    1.0004
 21   4    0.9985
 22   4    0.9946
 23   4    0.9905
 24   4    0.9868
 25   4    0.9836
 26   4    0.9808
 27   4    0.9780
 28   4    0.9736
 29   4    0.9644
 30   4    0.9417
 31   4    0.8834
 32   4    0.7364
 33   4    0.3938
 34   4   -0.1990
 35   4   -0.6397
 36   4   -0.8185
 37   4   -0.8347
 38   4   -0.7081
 39   4   -0.3801
 40   4    0.1611
 41   4    0.5882
 42   4    0.8065
 43   4    0.9094
 44   4    0.9562
 45   4    0.9770
 46   4    0.9852
 47   4    0.9865
 48   4    0.9824
 49   4    0.9704
 50   4    0.9424
 51   4    0.8782
 52   4    0.7336
 53   4    0.4243
 54   4   -0.1169
 55   4   -0.5890
 56   4   -0.8278
 57   4   -0.9306
 58   4   -0.9720
 59   4   -0.9888
 60   4   -0.9942
 61   4   -0.9861
 62   4   -0.9391
 63   4   -0.7613
 64   4   -0.2358
 65   4    0.5166
 66   4    0.8430
 67   4    0.9285
 68   4    0.9218
 69   4    0.8257
 70   4    0.5244
 71   4   -0.1333
 72   4   -0.6701
 73   4   -0.8860
 74   4   -0.9594
 75   4   -0.9814
 76   4   -0.9850
 77   4   -0.9816
 78   4   -0.9751
 79   4   -0.9674
 80   4   -0.9589
 81   4   -0.9500
 82   4   -0.9408
 83   4   -0.9320
 84   4   -0.9252
 85   4   -0.9230
 86   4   -0.9266
 87   4   -0.9351
 88   4   -0.9448
 89   4   -0.9502
 90   4   -0.9399
 91   4   -0.8825
 92   4   -0.6898
 93   4   -0.1842
 94   4    0.4923
 95   4    0.8207
 96   4    0.9346
 97   4    0.9680
 98   4    0.9722
 99   4    0.9581
100   4    0.9168
101   4    0.8179
102   4    0.6041
103   4    0.1980
104   4   -0.3176
105   4   -0.6586
106   4   -0.8332
107   4   -0.9171
108   4   -0.9559
109   4   -0.9728
110   4   -0.9787
111   4   -0.9779
112   4   -0.9721
113   4   -0.9617
114   4   -0.9468
115   4   -0.9284
116   4   -0.9089
117   4   -0.8921
118   4   -0.8823
119   4   -0.8822
120   4   -0.8914
121   4   -0.9065
122   4   -0.9228
123   4   -0.9366
124   4   -0.9457
125   4   -0.9489
126   4   -0.9447
127   4   -0.9279
128   4   -0.8868
129   4   -0.8004
130   4   -0.6484
131   4   -0.4307
132   4   -0.1809
133   4    0.0463
134   4    0.2137
135   4    0.3179
136   4    0.3652
137   4    0.3481
138   4    0.2371
139   4   -0.0060
140   4   -0.3441
141   4   -0.6357
142   4   -0.8184
143   4   -0.9130
144   4   -0.9574
145   4   -0.9789
146   4   -0.9911
147   4   -0.9995
148   4   -1.0062
149   4   -1.0111
150   4   -1.0116
151   4   -0.9977
152   4   -0.9330
153   4   -0.6979
154   4   -0.0609
155   4    0.6243
156   4    0.8855
157   4    0.9621
158   4    0.9853
159   4    0.9888
160   4    0.9664
161   4    0.8649
162   4    0.5222
163   4   -0.2339
164   4   -0.7456
165   4   -0.9138
166   4   -0.9482
167   4   -0.9072
168   4   -0.7140
169   4   -0.1521
170   4    0.5686
171   4    0.8704
172   4    0.9520
173   4    0.9450
174   4    0.8351
175   4    0.4521
176   4   -0.3297
177   4   -0.7845
178   4   -0.9086
179   4   -0.8690
180   4   -0.6185
181   4    0.0337
182   4    0.6538
183   4    0.8873
184   4    0.9395
185   4    0.8945
186   4    0.6868
187   4    0.1163
188   4   -0.5721
189   4   -0.8653
190   4   -0.9528
191   4   -0.9672
192   4   -0.9464
193   4   -0.8731
194   4   -0.6633
195   4   -0.1681
196   4    0.4439
197   4    0.7526
198   4    0.8713
199   4    0.9135
200   4    0.9282
201   4    0.9350
202   4    0.9419
203   4    0.9511
204   4    0.9611
205   4    0.9684
206   4    0.9660
207   4    0.9343
208   4    0.8123
209   4    0.4404
210   4   -0.2907
211   4   -0.7559
212   4   -0.9158
213   4   -0.9458
214   4   -0.8934
215   4   -0.6912
216   4   -0.1610
217   4    0.5184
218   4    0.8341
219   4    0.9369
220   4    0.9529
221   4    0.9155
222   4    0.8011
223   4    0.5457
224   4    0.0899
225   4   -0.3814
226   4   -0.6491
227   4   -0.7738
228   4   -0.8158
229   4   -0.7932
230   4   -0.6875
231   4   -0.4289
232   4    0.0721
233   4    0.5608
234   4    0.8100
235   4    0.9078
236   4    0.9387
237   4    0.9446
238   4    0.9417
239   4    0.9365
240   4    0.9329
241   4    0.9332
242   4    0.9378
243   4    0.9456
244   4    0.9545
245   4    0.9628
246   4    0.9690
247   4    0.9716
248   4    0.9652
249   4    0.9325
250   4    0.8191
251   4    0.4881
252   4   -0.1972
253   4   -0.7083
254   4   -0.9094
255   4   -0.9784
256   4   -1.0011
257   4   -1.0056
258   4   -0.9939
259   4   -0.9423
260   4   -0.7682
261   4   -0.2786
262   4    0.4599
263   4    0.8120
264   4    0.9162
265   4    0.9228
266   4    0.8522
267   4    0.6296
268   4    0.1056
269   4   -0.5088
270   4   -0.8084
271   4   -0.9196
272   4   -0.9537
273   4   -0.9554
274   4   -0.9261
275   4   -0.8102
276   4   -0.4232
277   4    0.3582
278   4    0.8166
279   4    0.9669
280   4    1.0067
281   4    1.0106
282   4    0.9947
283   4    0.9458
284   4    0.8095
285   4    0.4526
286   4   -0.2293
287   4   -0.7086
288   4   -0.8937
289   4   -0.9528
290   4   -0.9692
291   4   -0.9722
292   4   -0.9711
293   4   -0.9682
294   4   -0.9630
295   4   -0.9519
296   4   -0.9240
297   4   -0.8519
298   4   -0.6741
299   4   -0.2815
300   4    0.3033
  1   5    0.8518
  2   5    0.9130
  3   5    0.9020
  4   5    0.7856
  5   5    0.4245
  6   5   -0.2736
  7   5   -0.7370
  8   5   -0.9122
  9   5   -0.9685
 10   5   -0.9823
 11   5   -0.9794
 12   5   -0.9642
 13   5   -0.9229
 14   5   -0.8028
 15   5   -0.4713
 16   5    0.1840
 17   5    0.6718
 18   5    0.8706
 19   5    0.9427
 20   5    0.9676
 21   5    0.9752
 22   5    0.9765
 23   5    0.9756
 24   5    0.9740
 25   5    0.9719
 26   5    0.9687
 27   5    0.9627
 28   5    0.9501
 29   5    0.9220
 30   5    0.8577
 31   5    0.7107
 32   5    0.3908
 33   5   -0.1571
 34   5   -0.6017
 35   5   -0.8030
 36   5   -0.8410
 37   5   -0.7301
 38   5   -0.3923
 39   5    0.2044
 40   5    0.6485
 41   5    0.8536
 42   5    0.9406
 43   5    0.9762
 44   5    0.9897
 45   5    0.9932
 46   5    0.9908
 47   5    0.9825
 48   5    0.9644
 49   5    0.9254
 50   5    0.8415
 51   5    0.6657
 52   5    0.3204
 53   5   -0.2038
 54   5   -0.6136
 55   5   -0.8271
 56   5   -0.9252
 57   5   -0.9676
 58   5   -0.9864
 59   5   -0.9951
 60   5   -0.9964
 61   5   -0.9828
 62   5   -0.9208
 63   5   -0.7017
 64   5   -0.1054
 65   5    0.5861
 66   5    0.8613
 67   5    0.9351
 68   5    0.9379
 69   5    0.8871
 70   5    0.7238
 71   5    0.3157
 72   5   -0.3198
 73   5   -0.7100
 74   5   -0.8722
 75   5   -0.9342
 76   5   -0.9555
 77   5   -0.9592
 78   5   -0.9537
 79   5   -0.9418
 80   5   -0.9234
 81   5   -0.8981
 82   5   -0.8667
 83   5   -0.8337
 84   5   -0.8079
 85   5   -0.8003
 86   5   -0.8171
 87   5   -0.8529
 88   5   -0.8931
 89   5   -0.9246
 90   5   -0.9385
 91   5   -0.9202
 92   5   -0.8216
 93   5   -0.5127
 94   5    0.1568
 95   5    0.6858
 96   5    0.8913
 97   5    0.9566
 98   5    0.9742
 99   5    0.9738
100   5    0.9602
101   5    0.9247
102   5    0.8432
103   5    0.6712
104   5    0.3445
105   5   -0.1353
106   5   -0.5290
107   5   -0.7520
108   5   -0.8681
109   5   -0.9263
110   5   -0.9548
111   5   -0.9682
112   5   -0.9735
113   5   -0.9741
114   5   -0.9718
115   5   -0.9676
116   5   -0.9627
117   5   -0.9581
118   5   -0.9549
119   5   -0.9537
120   5   -0.9544
121   5   -0.9562
122   5   -0.9580
123   5   -0.9588
124   5   -0.9574
125   5   -0.9515
126   5   -0.9349
127   5   -0.8901
128   5   -0.7777
129   5   -0.5365
130   5   -0.1301
131   5    0.2879
132   5    0.5417
133   5    0.6772
134   5    0.7523
135   5    0.7931
136   5    0.8094
137   5    0.7994
138   5    0.7478
139   5    0.6181
140   5    0.3345
141   5   -0.1589
142   5   -0.5974
143   5   -0.8276
144   5   -0.9268
145   5   -0.9669
146   5   -0.9849
147   5   -0.9953
148   5   -1.0028
149   5   -1.0081
150   5   -1.0089
151   5   -0.9949
152   5   -0.9287
153   5   -0.6886
154   5   -0.0439
155   5    0.6321
156   5    0.8880
157   5    0.9635
158   5    0.9872
159   5    0.9929
160   5    0.9773
161   5    0.8968
162   5    0.6060
163   5   -0.1124
164   5   -0.7003
165   5   -0.9027
166   5   -0.9501
167   5   -0.9263
168   5   -0.7841
169   5   -0.3324
170   5    0.4372
171   5    0.8250
172   5    0.9399
173   5    0.9465
174   5    0.8544
175   5    0.5141
176   5   -0.2478
177   5   -0.7555
178   5   -0.9102
179   5   -0.9042
180   5   -0.7419
181   5   -0.2528
182   5    0.4778
183   5    0.8279
184   5    0.9309
185   5    0.9236
186   5    0.8006
187   5    0.4190
188   5   -0.3065
189   5   -0.7572
190   5   -0.9138
191   5   -0.9498
192   5   -0.9273
193   5   -0.8178
194   5   -0.4740
195   5    0.2475
196   5    0.7443
197   5    0.9254
198   5    0.9806
199   5    0.9944
200   5    0.9953
201   5    0.9930
202   5    0.9909
203   5    0.9899
204   5    0.9891
205   5    0.9853
206   5    0.9685
207   5    0.9065
208   5    0.7015
209   5    0.1511
210   5   -0.5445
211   5   -0.8499
212   5   -0.9381
213   5   -0.9285
214   5   -0.8122
