 ZONE I=         300 J=          300
119   1    0.7166
120   1    0.6684
121   1    0.5495
122   1    0.3087
123   1   -0.0986
124   1   -0.5103
125   1   -0.7637
126   1   -0.8862
127   1   -0.9359
128   1   -0.9527
129   1   -0.9548
130   1   -0.9479
131   1   -0.9314
132   1   -0.9023
133   1   -0.8594
134   1   -0.8067
135   1   -0.7560
136   1   -0.7219
137   1   -0.7104
138   1   -0.7111
139   1   -0.7082
140   1   -0.7031
141   1   -0.7150
142   1   -0.7555
143   1   -0.8139
144   1   -0.8713
145   1   -0.9165
146   1   -0.9464
147   1   -0.9609
148   1   -0.9576
149   1   -0.9237
150   1   -0.8182
151   1   -0.5352
152   1    0.0733
153   1    0.6280
154   1    0.8657
155   1    0.9483
156   1    0.9753
157   1    0.9790
158   1    0.9573
159   1    0.8725
160   1    0.6132
161   1   -0.0062
162   1   -0.6186
163   1   -0.8700
164   1   -0.9500
165   1   -0.9681
166   1   -0.9472
167   1   -0.8391
168   1   -0.4688
169   1    0.3092
170   1    0.7859
171   1    0.9390
172   1    0.9738
173   1    0.9562
174   1    0.8510
175   1    0.4879
176   1   -0.2877
177   1   -0.7650
178   1   -0.8917
179   1   -0.8260
180   1   -0.4812
181   1    0.2790
182   1    0.7721
183   1    0.9346
184   1    0.9728
185   1    0.9637
186   1    0.8996
187   1    0.6732
188   1    0.0509
189   1   -0.6348
190   1   -0.9049
191   1   -0.9813
192   1   -0.9981
193   1   -0.9976
194   1   -0.9915
195   1   -0.9810
196   1   -0.9624
197   1   -0.9263
198   1   -0.8568
199   1   -0.7324
200   1   -0.5341
201   1   -0.2488
202   1    0.0999
203   1    0.4160
204   1    0.6464
205   1    0.7995
206   1    0.8901
207   1    0.9318
208   1    0.9252
209   1    0.8262
210   1    0.4869
211   1   -0.2388
212   1   -0.7398
213   1   -0.9160
214   1   -0.9616
215   1   -0.9538
216   1   -0.8917
217   1   -0.7117
218   1   -0.2809
219   1    0.3600
220   1    0.7413
221   1    0.8995
222   1    0.9584
223   1    0.9773
224   1    0.9795
225   1    0.9738
226   1    0.9647
227   1    0.9554
228   1    0.9492
229   1    0.9477
230   1    0.9497
231   1    0.9517
232   1    0.9490
233   1    0.9371
234   1    0.9106
235   1    0.8634
236   1    0.7901
237   1    0.6912
238   1    0.5808
239   1    0.4873
240   1    0.4394
241   1    0.4524
242   1    0.5221
243   1    0.6269
244   1    0.7366
245   1    0.8279
246   1    0.8927
247   1    0.9337
248   1    0.9564
249   1    0.9642
250   1    0.9555
251   1    0.9181
252   1    0.8218
253   1    0.6186
254   1    0.2740
255   1   -0.1132
256   1   -0.3371
257   1   -0.3594
258   1   -0.1691
259   1    0.2324
260   1    0.6123
261   1    0.8260
262   1    0.9211
263   1    0.9597
264   1    0.9765
265   1    0.9843
266   1    0.9849
267   1    0.9699
268   1    0.9073
269   1    0.6995
270   1    0.1472
271   1   -0.5418
272   1   -0.8423
273   1   -0.9309
274   1   -0.9314
275   1   -0.8360
276   1   -0.4829
277   1    0.2945
278   1    0.7932
279   1    0.9596
280   1    1.0064
281   1    1.0188
282   1    1.0208
283   1    1.0167
284   1    1.0006
285   1    0.9462
286   1    0.7669
287   1    0.2602
288   1   -0.4854
289   1   -0.8292
290   1   -0.9335
291   1   -0.9606
292   1   -0.9659
293   1   -0.9651
294   1   -0.9626
295   1   -0.9600
296   1   -0.9570
297   1   -0.9503
298   1   -0.9280
299   1   -0.8563
300   1   -0.6528
  1   2    0.3193
  2   2    0.7255
  3   2    0.8887
  4   2    0.9400
  5   2    0.9345
  6   2    0.8646
  7   2    0.6589
  8   2    0.1808
  9   2   -0.4402
 10   2   -0.7752
 11   2   -0.9090
 12   2   -0.9542
 13   2   -0.9602
 14   2   -0.9318
 15   2   -0.8148
 16   2   -0.4228
 17   2    0.3653
 18   2    0.8198
 19   2    0.9660
 20   2    1.0040
 21   2    1.0108
 22   2    1.0090
 23   2    1.0050
 24   2    1.0005
 25   2    0.9962
 26   2    0.9922
 27   2    0.9886
 28   2    0.9854
 29   2    0.9822
 30   2    0.9772
 31   2    0.9662
 32   2    0.9368
 33   2    0.8562
 34   2    0.6456
 35   2    0.1664
 36   2   -0.4448
 37   2   -0.7651
 38   2   -0.8764
 39   2   -0.8815
 40   2   -0.8139
 41   2   -0.6675
 42   2   -0.4225
 43   2   -0.0692
 44   2    0.3078
 45   2    0.5914
 46   2    0.7743
 47   2    0.8814
 48   2    0.9376
 49   2    0.9639
 50   2    0.9726
 51   2    0.9642
 52   2    0.9206
 53   2    0.7815
 54   2    0.4052
 55   2   -0.2826
 56   2   -0.7352
 57   2   -0.9107
 58   2   -0.9703
 59   2   -0.9906
 60   2   -0.9963
 61   2   -0.9888
 62   2   -0.9448
 63   2   -0.7769
 64   2   -0.2707
 65   2    0.4946
 66   2    0.8360
 67   2    0.9246
 68   2    0.9119
 69   2    0.7846
 70   2    0.3765
 71   2   -0.3754
 72   2   -0.8026
 73   2   -0.9470
 74   2   -0.9876
 75   2   -0.9955
 76   2   -0.9928
 77   2   -0.9862
 78   2   -0.9783
 79   2   -0.9704
 80   2   -0.9636
 81   2   -0.9588
 82   2   -0.9563
 83   2   -0.9559
 84   2   -0.9571
 85   2   -0.9593
 86   2   -0.9619
 87   2   -0.9634
 88   2   -0.9596
 89   2   -0.9359
 90   2   -0.8441
 91   2   -0.5483
 92   2    0.1317
 93   2    0.6882
 94   2    0.8981
 95   2    0.9597
 96   2    0.9690
 97   2    0.9497
 98   2    0.8865
 99   2    0.7260
100   2    0.3703
101   2   -0.2023
102   2   -0.6298
103   2   -0.8376
104   2   -0.9299
105   2   -0.9687
106   2   -0.9840
107   2   -0.9880
108   2   -0.9852
109   2   -0.9753
110   2   -0.9543
111   2   -0.9144
112   2   -0.8434
113   2   -0.7284
114   2   -0.5651
115   2   -0.3655
116   2   -0.1593
117   2    0.0095
118   2    0.1035
119   2    0.1063
120   2    0.0101
121   2   -0.1804
122   2   -0.4216
123   2   -0.6428
124   2   -0.8000
125   2   -0.8905
126   2   -0.9339
127   2   -0.9511
128   2   -0.9536
129   2   -0.9440
130   2   -0.9175
131   2   -0.8630
132   2   -0.7668
133   2   -0.6251
134   2   -0.4603
135   2   -0.3221
136   2   -0.2636
137   2   -0.3148
138   2   -0.4605
139   2   -0.6321
140   2   -0.7651
141   2   -0.8476
142   2   -0.8978
143   2   -0.9323
144   2   -0.9581
145   2   -0.9775
146   2   -0.9913
147   2   -0.9998
148   2   -1.0015
149   2   -0.9897
150   2   -0.9414
151   2   -0.7844
152   2   -0.3434
153   2    0.3956
154   2    0.7941
155   2    0.9303
156   2    0.9732
157   2    0.9860
158   2    0.9806
159   2    0.9388
160   2    0.7873
161   2    0.3447
162   2   -0.4035
163   2   -0.8002
164   2   -0.9305
165   2   -0.9640
166   2   -0.9529
167   2   -0.8678
168   2   -0.5614
169   2    0.1712
170   2    0.7301
171   2    0.9225
172   2    0.9697
173   2    0.9572
174   2    0.8596
175   2    0.5150
176   2   -0.2519
177   2   -0.7544
178   2   -0.8986
179   2   -0.8623
180   2   -0.6000
181   2    0.0800
182   2    0.6844
183   2    0.9064
184   2    0.9639
185   2    0.9590
186   2    0.8886
187   2    0.6310
188   2   -0.0499
189   2   -0.6890
190   2   -0.9232
191   2   -0.9855
192   2   -0.9967
193   2   -0.9930
194   2   -0.9822
195   2   -0.9607
196   2   -0.9140
197   2   -0.8114
198   2   -0.6076
199   2   -0.2631
200   2    0.1626
201   2    0.4883
202   2    0.6902
203   2    0.8152
204   2    0.8920
205   2    0.9373
206   2    0.9603
207   2    0.9608
208   2    0.9178
209   2    0.7494
210   2    0.2603
211   2   -0.4769
212   2   -0.8309
213   2   -0.9406
214   2   -0.9576
215   2   -0.9181
216   2   -0.7797
217   2   -0.4173
218   2    0.2406
219   2    0.6999
220   2    0.8890
221   2    0.9556
222   2    0.9736
223   2    0.9700
224   2    0.9529
225   2    0.9248
226   2    0.8897
227   2    0.8571
228   2    0.8396
229   2    0.8449
230   2    0.8697
231   2    0.9013
232   2    0.9272
233   2    0.9416
234   2    0.9438
235   2    0.9350
236   2    0.9162
237   2    0.8891
238   2    0.8582
239   2    0.8315
240   2    0.8179
241   2    0.8228
242   2    0.8447
243   2    0.8763
244   2    0.9088
245   2    0.9362
246   2    0.9559
247   2    0.9679
248   2    0.9721
249   2    0.9646
250   2    0.9319
251   2    0.8368
252   2    0.6013
253   2    0.1275
254   2   -0.4049
255   2   -0.6926
256   2   -0.8077
257   2   -0.8163
258   2   -0.7088
259   2   -0.3861
260   2    0.2275
261   2    0.6871
262   2    0.8793
263   2    0.9469
264   2    0.9706
265   2    0.9783
266   2    0.9732
267   2    0.9398
268   2    0.8224
269   2    0.4784
270   2   -0.2216
271   2   -0.7155
272   2   -0.8967
273   2   -0.9462
274   2   -0.9380
275   2   -0.8531
276   2   -0.5482
277   2    0.1813
278   2    0.7424
279   2    0.9434
280   2    1.0024
281   2    1.0181
282   2    1.0192
283   2    1.0099
284   2    0.9791
285   2    0.8845
286   2    0.6050
287   2   -0.0503
288   2   -0.6471
289   2   -0.8782
290   2   -0.9481
291   2   -0.9673
292   2   -0.9720
293   2   -0.9726
294   2   -0.9719
295   2   -0.9700
296   2   -0.9642
297   2   -0.9456
298   2   -0.8887
299   2   -0.7273
300   2   -0.3272
  1   3    0.6550
  2   3    0.8623
  3   3    0.9339
  4   3    0.9426
  5   3    0.8955
  6   3    0.7337
  7   3    0.3180
  8   3   -0.3447
  9   3   -0.7445
 10   3   -0.9039
 11   3   -0.9591
 12   3   -0.9738
 13   3   -0.9688
 14   3   -0.9384
 15   3   -0.8297
 16   3   -0.4709
 17   3    0.2973
 18   3    0.7896
 19   3    0.9558
 20   3    1.0013
 21   3    1.0111
 22   3    1.0107
 23   3    1.0076
 24   3    1.0037
 25   3    0.9999
 26   3    0.9964
 27   3    0.9928
 28   3    0.9888
 29   3    0.9828
 30   3    0.9704
 31   3    0.9409
 32   3    0.8666
 33   3    0.6824
 34   3    0.2669
 35   3   -0.3409
 36   3   -0.7096
 37   3   -0.8467
 38   3   -0.8507
 39   3   -0.7473
 40   3   -0.5122
 41   3   -0.1221
 42   3    0.3036
 43   3    0.5947
 44   3    0.7681
 45   3    0.8695
 46   3    0.9269
 47   3    0.9579
 48   3    0.9732
 49   3    0.9778
 50   3    0.9704
 51   3    0.9371
 52   3    0.8344
 53   3    0.5549
 54   3   -0.0509
 55   3   -0.6158
 56   3   -0.8632
 57   3   -0.9530
 58   3   -0.9844
 59   3   -0.9959
 60   3   -0.9983
 61   3   -0.9873
 62   3   -0.9347
 63   3   -0.7422
 64   3   -0.1910
 65   3    0.5416
 66   3    0.8489
 67   3    0.9302
 68   3    0.9274
 69   3    0.8461
 70   3    0.5778
 71   3   -0.0552
 72   3   -0.6397
 73   3   -0.8801
 74   3   -0.9612
 75   3   -0.9853
 76   3   -0.9895
 77   3   -0.9862
 78   3   -0.9798
 79   3   -0.9722
 80   3   -0.9645
 81   3   -0.9579
 82   3   -0.9533
 83   3   -0.9513
 84   3   -0.9519
 85   3   -0.9546
 86   3   -0.9583
 87   3   -0.9616
 88   3   -0.9618
 89   3   -0.9499
 90   3   -0.8972
 91   3   -0.7157
 92   3   -0.2174
 93   3    0.4857
 94   3    0.8258
 95   3    0.9392
 96   3    0.9698
 97   3    0.9697
 98   3    0.9469
 99   3    0.8837
100   3    0.7330
101   3    0.4134
102   3   -0.1139
103   3   -0.5594
104   3   -0.7945
105   3   -0.9058
106   3   -0.9556
107   3   -0.9769
108   3   -0.9846
109   3   -0.9848
110   3   -0.9794
111   3   -0.9672
112   3   -0.9456
113   3   -0.9108
114   3   -0.8602
115   3   -0.7938
116   3   -0.7182
117   3   -0.6480
118   3   -0.6033
119   3   -0.6006
120   3   -0.6430
121   3   -0.7168
122   3   -0.7981
123   3   -0.8664
124   3   -0.9134
125   3   -0.9406
126   3   -0.9531
127   3   -0.9545
128   3   -0.9435
129   3   -0.9096
130   3   -0.8291
131   3   -0.6654
132   3   -0.3870
133   3   -0.0240
134   3    0.2785
135   3    0.4420
136   3    0.4858
137   3    0.4098
138   3    0.1647
139   3   -0.2511
140   3   -0.6147
141   3   -0.8191
142   3   -0.9145
143   3   -0.9573
144   3   -0.9789
145   3   -0.9922
146   3   -1.0016
147   3   -1.0084
148   3   -1.0120
149   3   -1.0084
150   3   -0.9831
151   3   -0.8856
152   3   -0.5662
153   3    0.1679
154   3    0.7190
155   3    0.9117
156   3    0.9696
157   3    0.9881
158   3    0.9903
159   3    0.9683
160   3    0.8728
161   3    0.5536
162   3   -0.1769
163   3   -0.7206
164   3   -0.9092
165   3   -0.9599
166   3   -0.9582
167   3   -0.8942
168   3   -0.6505
169   3    0.0008
170   3    0.6535
171   3    0.8992
172   3    0.9634
173   3    0.9573
174   3    0.8676
175   3    0.5421
176   3   -0.2120
177   3   -0.7417
178   3   -0.9043
179   3   -0.8957
180   3   -0.7144
181   3   -0.1760
182   3    0.5415
183   3    0.8572
184   3    0.9495
185   3    0.9559
186   3    0.8904
187   3    0.6390
188   3   -0.0328
189   3   -0.6796
190   3   -0.9182
191   3   -0.9814
192   3   -0.9919
193   3   -0.9856
194   3   -0.9671
195   3   -0.9225
196   3   -0.8099
197   3   -0.5501
198   3   -0.0659
199   3    0.4315
200   3    0.7085
201   3    0.8462
202   3    0.9161
203   3    0.9532
204   3    0.9733
205   3    0.9832
206   3    0.9832
207   3    0.9634
208   3    0.8841
209   3    0.6223
210   3   -0.0298
211   3   -0.6500
212   3   -0.8873
213   3   -0.9497
214   3   -0.9368
215   3   -0.8413
216   3   -0.5636
217   3    0.0464
218   3    0.6141
219   3    0.8601
220   3    0.9460
221   3    0.9675
222   3    0.9589
223   3    0.9257
224   3    0.8624
225   3    0.7638
226   3    0.6398
227   3    0.5257
228   3    0.4687
229   3    0.4972
230   3    0.6003
231   3    0.7298
232   3    0.8366
233   3    0.9028
234   3    0.9354
235   3    0.9474
236   3    0.9483
237   3    0.9436
238   3    0.9369
239   3    0.9311
240   3    0.9287
241   3    0.9311
242   3    0.9380
243   3    0.9476
244   3    0.9578
245   3    0.9668
246   3    0.9733
247   3    0.9761
248   3    0.9718
249   3    0.9495
250   3    0.8765
251   3    0.6694
252   3    0.1826
253   3   -0.4463
254   3   -0.7806
255   3   -0.9170
256   3   -0.9659
257   3   -0.9677
258   3   -0.9120
259   3   -0.7175
260   3   -0.1950
261   3    0.5073
262   3    0.8294
263   3    0.9337
264   3    0.9650
265   3    0.9706
266   3    0.9538
267   3    0.8841
268   3    0.6661
269   3    0.1185
270   3   -0.5369
271   3   -0.8343
272   3   -0.9331
273   3   -0.9572
274   3   -0.9460
275   3   -0.8807
276   3   -0.6565
277   3   -0.0634
278   3    0.6029
279   3    0.8852
280   3    0.9772
281   3    1.0030
282   3    1.0028
283   3    0.9810
284   3    0.9155
285   3    0.7347
286   3    0.2788
287   3   -0.4108
288   3   -0.7841
289   3   -0.9187
290   3   -0.9608
291   3   -0.9732
292   3   -0.9768
293   3   -0.9776
294   3   -0.9765
295   3   -0.9718
296   3   -0.9564
297   3   -0.9102
298   3   -0.7803
299   3   -0.4510
300   3    0.1710
  1   4    0.8302
  2   4    0.9246
  3   4    0.9485
  4   4    0.9260
  5   4    0.8203
  6   4    0.5068
  7   4   -0.1545
  8   4   -0.6783
  9   4   -0.8896
 10   4   -0.9613
 11   4   -0.9822
 12   4   -0.9842
 13   4   -0.9758
 14   4   -0.9495
 15   4   -0.8655
 16   4   -0.5960
 17   4    0.0668
 18   4    0.6723
 19   4    0.9091
 20   4    0.9834
 21   4    1.0043
 22   4    1.0084
 23   4    1.0073
 24   4    1.0045
 25   4    1.0010
 26   4    0.9969
 27   4    0.9917
 28   4    0.9836
 29   4    0.9680
 30   4    0.9341
 31   4    0.8562
 32   4    0.6770
 33   4    0.2920
 34   4   -0.2870
 35   4   -0.6731
 36   4   -0.8306
 37   4   -0.8447
 38   4   -0.7267
 39   4   -0.4182
 40   4    0.1013
 41   4    0.5344
 42   4    0.7635
 43   4    0.8778
 44   4    0.9350
 45   4    0.9640
 46   4    0.9785
 47   4    0.9847
 48   4    0.9848
 49   4    0.9763
 50   4    0.9476
 51   4    0.8646
 52   4    0.6426
 53   4    0.1315
 54   4   -0.4930
 55   4   -0.8093
 56   4   -0.9319
 57   4   -0.9759
 58   4   -0.9922
 59   4   -0.9983
 60   4   -0.9968
 61   4   -0.9779
 62   4   -0.9027
 63   4   -0.6499
 64   4   -0.0058
 65   4    0.6320
 66   4    0.8736
 67   4    0.9386
 68   4    0.9413
 69   4    0.8961
 70   4    0.7470
 71   4    0.3615
 72   4   -0.2827
 73   4   -0.6989
 74   4   -0.8711
 75   4   -0.9358
 76   4   -0.9571
 77   4   -0.9602
 78   4   -0.9545
 79   4   -0.9443
 80   4   -0.9323
 81   4   -0.9213
 82   4   -0.9146
 83   4   -0.9146
 84   4   -0.9213
 85   4   -0.9323
 86   4   -0.9439
 87   4   -0.9537
 88   4   -0.9595
 89   4   -0.9571
 90   4   -0.9303
 91   4   -0.8280
 92   4   -0.5140
 93   4    0.1667
 94   4    0.6948
 95   4    0.8967
 96   4    0.9595
 97   4    0.9746
 98   4    0.9704
 99   4    0.9482
100   4    0.8918
101   4    0.7624
102   4    0.4948
103   4    0.0299
104   4   -0.4457
105   4   -0.7260
106   4   -0.8672
107   4   -0.9344
108   4   -0.9653
109   4   -0.9786
110   4   -0.9828
111   4   -0.9816
112   4   -0.9760
113   4   -0.9660
114   4   -0.9515
115   4   -0.9326
116   4   -0.9112
117   4   -0.8912
118   4   -0.8779
119   4   -0.8757
120   4   -0.8853
121   4   -0.9031
122   4   -0.9231
123   4   -0.9402
124   4   -0.9520
125   4   -0.9582
126   4   -0.9582
127   4   -0.9482
128   4   -0.9148
129   4   -0.8240
130   4   -0.6113
131   4   -0.2008
132   4    0.2995
133   4    0.6150
134   4    0.7716
135   4    0.8415
136   4    0.8564
137   4    0.8164
138   4    0.6820
139   4    0.3531
140   4   -0.2254
141   4   -0.6679
142   4   -0.8696
143   4   -0.9484
144   4   -0.9792
145   4   -0.9936
146   4   -1.0023
147   4   -1.0087
148   4   -1.0129
149   4   -1.0121
150   4   -0.9951
151   4   -0.9204
152   4   -0.6547
153   4    0.0321
154   4    0.6692
155   4    0.8999
156   4    0.9675
157   4    0.9889
158   4    0.9944
159   4    0.9813
160   4    0.9122
161   4    0.6604
162   4   -0.0021
163   4   -0.6513
164   4   -0.8913
165   4   -0.9570
166   4   -0.9633
167   4   -0.9172
168   4   -0.7296
169   4   -0.1804
170   4    0.5546
171   4    0.8676
172   4    0.9545
173   4    0.9566
174   4    0.8758
175   4    0.5721
176   4   -0.1630
177   4   -0.7243
178   4   -0.9071
179   4   -0.9224
180   4   -0.8087
181   4   -0.4283
182   4    0.3149
183   4    0.7703
184   4    0.9232
185   4    0.9519
186   4    0.9025
187   4    0.6897
188   4    0.0873
189   4   -0.6136
190   4   -0.8933
191   4   -0.9707
192   4   -0.9846
193   4   -0.9758
194   4   -0.9448
195   4   -0.8569
196   4   -0.6165
197   4   -0.0777
198   4    0.5134
199   4    0.8024
200   4    0.9207
201   4    0.9687
202   4    0.9887
203   4    0.9972
204   4    1.0001
205   4    0.9984
206   4    0.9876
207   4    0.9484
208   4    0.8166
209   4    0.4241
210   4   -0.3233
211   4   -0.7717
212   4   -0.9198
213   4   -0.9434
214   4   -0.8874
215   4   -0.6897
216   4   -0.1908
217   4    0.4745
218   4    0.8089
219   4    0.9293
220   4    0.9610
221   4    0.9510
222   4    0.9027
223   4    0.7959
224   4    0.6025
225   4    0.3136
226   4   -0.0079
227   4   -0.2355
228   4   -0.3237
229   4   -0.2750
230   4   -0.0702
231   4    0.2729
232   4    0.5957
233   4    0.7978
234   4    0.8967
235   4    0.9368
236   4    0.9508
237   4    0.9547
238   4    0.9551
239   4    0.9550
240   4    0.9557
241   4    0.9577
242   4    0.9612
243   4    0.9656
244   4    0.9702
245   4    0.9744
246   4    0.9771
247   4    0.9759
248   4    0.9639
249   4    0.9183
250   4    0.7724
251   4    0.3761
252   4   -0.3195
253   4   -0.7548
254   4   -0.9262
255   4   -0.9884
256   4   -1.0093
257   4   -1.0081
258   4   -0.9733
259   4   -0.8403
260   4   -0.4268
261   4    0.3544
262   4    0.7875
263   4    0.9239
264   4    0.9598
265   4    0.9592
266   4    0.9194
267   4    0.7811
268   4    0.3955
269   4   -0.3021
270   4   -0.7420
271   4   -0.9051
272   4   -0.9547
273   4   -0.9644
274   4   -0.9538
275   4   -0.9099
276   4   -0.7711
277   4   -0.3921
278   4    0.2829
279   4    0.7173
280   4    0.8855
281   4    0.9379
282   4    0.9350
283   4    0.8813
284   4    0.7340
285   4    0.3839
286   4   -0.2328
287   4   -0.6842
288   4   -0.8778
289   4   -0.9474
290   4   -0.9706
291   4   -0.9782
292   4   -0.9805
293   4   -0.9802
294   4   -0.9761
295   4   -0.9626
296   4   -0.9230
297   4   -0.8139
298   4   -0.5376
299   4    0.0320
300   4    0.5768
  1   5    0.9129
  2   5    0.9503
  3   5    0.9480
  4   5    0.8947
  5   5    0.7051
  6   5    0.1864
  7   5   -0.5145
  8   5   -0.8443
  9   5   -0.9552
 10   5   -0.9874
 11   5   -0.9938
 12   5   -0.9909
 13   5   -0.9822
 14   5   -0.9623
 15   5   -0.9068
 16   5   -0.7394
 17   5   -0.2956
 18   5    0.3969
 19   5    0.7813
 20   5    0.9267
 21   5    0.9774
 22   5    0.9942
 23   5    0.9984
 24   5    0.9975
 25   5    0.9936
 26   5    0.9867
 27   5    0.9749
 28   5    0.9528
 29   5    0.9084
 30   5    0.8152
 31   5    0.6197
 32   5    0.2331
 33   5   -0.3048
 34   5   -0.6682
 35   5   -0.8313
 36   5   -0.8643
 37   5   -0.7715
 38   5   -0.4656
 39   5    0.1351
 40   5    0.6222
 41   5    0.8433
 42   5    0.9351
 43   5    0.9731
 44   5    0.9887
 45   5    0.9945
 46   5    0.9954
 47   5    0.9922
 48   5    0.9822
 49   5    0.9552
 50   5    0.8827
 51   5    0.6941
 52   5    0.2547
 53   5   -0.3827
 54   5   -0.7559
 55   5   -0.9092
 56   5   -0.9660
 57   5   -0.9871
 58   5   -0.9951
 59   5   -0.9965
 60   5   -0.9877
 61   5   -0.9505
 62   5   -0.8254
 63   5   -0.4582
 64   5    0.2666
 65   5    0.7378
 66   5    0.9023
 67   5    0.9477
 68   5    0.9521
 69   5    0.9299
 70   5    0.8585
 71   5    0.6742
 72   5    0.2823
 73   5   -0.2538
 74   5   -0.5989
 75   5   -0.7587
 76   5   -0.8250
 77   5   -0.8444
 78   5   -0.8386
 79   5   -0.8183
 80   5   -0.7910
 81   5   -0.7660
 82   5   -0.7552
 83   5   -0.7684
 84   5   -0.8054
 85   5   -0.8540
 86   5   -0.8985
 87   5   -0.9306
 88   5   -0.9499
 89   5   -0.9577
 90   5   -0.9487
 91   5   -0.8959
 92   5   -0.7143
 93   5   -0.2233
 94   5    0.4731
 95   5    0.8172
 96   5    0.9352
 97   5    0.9700
 98   5    0.9771
 99   5    0.9717
100   5    0.9525
101   5    0.9061
102   5    0.8027
103   5    0.5921
104   5    0.2111
105   5   -0.2737
106   5   -0.6150
107   5   -0.8008
108   5   -0.8959
109   5   -0.9428
110   5   -0.9654
111   5   -0.9756
112   5   -0.9790
113   5   -0.9784
114   5   -0.9752
115   5   -0.9701
116   5   -0.9640
117   5   -0.9582
118   5   -0.9538
119   5   -0.9520
120   5   -0.9529
121   5   -0.9559
122   5   -0.9595
123   5   -0.9627
124   5   -0.9643
125   5   -0.9633
126   5   -0.9560
127   5   -0.9308
128   5   -0.8539
129   5   -0.6443
130   5   -0.1751
131   5    0.4154
132   5    0.7429
133   5    0.8864
134   5    0.9473
135   5    0.9716
136   5    0.9754
137   5    0.9577
138   5    0.8969
139   5    0.7277
140   5    0.3051
141   5   -0.3659
142   5   -0.7628
143   5   -0.9167
144   5   -0.9702
145   5   -0.9904
146   5   -1.0003
147   5   -1.0067
148   5   -1.0109
149   5   -1.0104
150   5   -0.9941
151   5   -0.9211
152   5   -0.6585
153   5    0.0256
154   5    0.6675
155   5    0.9004
156   5    0.9683
157   5    0.9899
158   5    0.9961
159   5    0.9859
160   5    0.9261
161   5    0.7004
162   5    0.0763
163   5   -0.6168
164   5   -0.8830
165   5   -0.9566
166   5   -0.9684
167   5   -0.9362
168   5   -0.7940
169   5   -0.3440
170   5    0.4340
171   5    0.8262
172   5    0.9427
173   5    0.9552
174   5    0.8846
175   5    0.6061
176   5   -0.1009
177   5   -0.7001
178   5   -0.9061
179   5   -0.9412
180   5   -0.8775
181   5   -0.6326
182   5   -0.0136
183   5    0.6183
184   5    0.8728
185   5    0.9413
186   5    0.9177
187   5    0.7598
188   5    0.2734
189   5   -0.4840
190   5   -0.8438
191   5   -0.9523
192   5   -0.9748
193   5   -0.9643
194   5   -0.9162
195   5   -0.7633
196   5   -0.3340
197   5    0.3889
198   5    0.7956
199   5    0.9437
200   5    0.9929
201   5    1.0085
202   5    1.0127
203   5    1.0124
204   5    1.0096
205   5    1.0020
206   5    0.9801
207   5    0.9108
208   5    0.6936
209   5    0.1263
210   5   -0.5588
211   5   -0.8520
212   5   -0.9330
213   5   -0.9155
214   5   -0.7849
215   5   -0.4139
216   5    0.2722
