 ZONE I=         300 J=          300
 71   2   -0.4565
 72   2   -0.3319
 73   2   -0.1520
 74   2   -0.0038
 75   2    0.0384
 76   2   -0.0154
 77   2   -0.0907
 78   2   -0.1098
 79   2   -0.0471
 80   2    0.0569
 81   2    0.1247
 82   2    0.1045
 83   2    0.0052
 84   2   -0.1028
 85   2   -0.1348
 86   2   -0.0519
 87   2    0.1138
 88   2    0.2688
 89   2    0.3399
 90   2    0.3091
 91   2    0.1903
 92   2    0.0341
 93   2   -0.0782
 94   2   -0.0965
 95   2   -0.0277
 96   2    0.0851
 97   2    0.1905
 98   2    0.2568
 99   2    0.2768
100   2    0.2554
101   2    0.1982
102   2    0.1092
103   2   -0.0045
104   2   -0.1234
105   2   -0.2173
106   2   -0.2619
107   2   -0.2499
108   2   -0.1955
109   2   -0.1362
110   2   -0.1182
111   2   -0.1621
112   2   -0.2427
113   2   -0.3076
114   2   -0.3136
115   2   -0.2421
116   2   -0.1090
117   2    0.0230
118   2    0.0825
119   2    0.0493
120   2   -0.0362
121   2   -0.1019
122   2   -0.0993
123   2   -0.0387
124   2    0.0172
125   2   -0.0003
126   2   -0.1089
127   2   -0.2544
128   2   -0.3564
129   2   -0.3704
130   2   -0.2845
131   2   -0.1140
132   2    0.0737
133   2    0.1939
134   2    0.2205
135   2    0.1748
136   2    0.0885
137   2   -0.0133
138   2   -0.1154
139   2   -0.2064
140   2   -0.2724
141   2   -0.2973
142   2   -0.2678
143   2   -0.1794
144   2   -0.0490
145   2    0.0799
146   2    0.1637
147   2    0.1840
148   2    0.1447
149   2    0.0667
150   2   -0.0129
151   2   -0.0559
152   2   -0.0448
153   2    0.0136
154   2    0.0919
155   2    0.1540
156   2    0.1731
157   2    0.1413
158   2    0.0722
159   2    0.0039
160   2   -0.0135
161   2    0.0498
162   2    0.1743
163   2    0.2963
164   2    0.3551
165   2    0.3187
166   2    0.1792
167   2   -0.0176
168   2   -0.1611
169   2   -0.1716
170   2   -0.0475
171   2    0.1356
172   2    0.2642
173   2    0.2828
174   2    0.2049
175   2    0.0945
176   2    0.0418
177   2    0.0915
178   2    0.1995
179   2    0.2699
180   2    0.2298
181   2    0.0629
182   2   -0.1535
183   2   -0.2832
184   2   -0.2559
185   2   -0.0769
186   2    0.1540
187   2    0.2885
188   2    0.2712
189   2    0.1188
190   2   -0.0918
191   2   -0.2362
192   2   -0.2454
193   2   -0.1248
194   2    0.0564
195   2    0.1933
196   2    0.2371
197   2    0.2092
198   2    0.1583
199   2    0.1248
200   2    0.1163
201   2    0.1093
202   2    0.0772
203   2    0.0201
204   2   -0.0298
205   2   -0.0355
206   2    0.0112
207   2    0.0790
208   2    0.1137
209   2    0.0735
210   2   -0.0394
211   2   -0.1717
212   2   -0.2585
213   2   -0.2697
214   2   -0.2094
215   2   -0.1074
216   2   -0.0106
217   2    0.0451
218   2    0.0573
219   2    0.0475
220   2    0.0392
221   2    0.0418
222   2    0.0500
223   2    0.0521
224   2    0.0392
225   2    0.0075
226   2   -0.0417
227   2   -0.1028
228   2   -0.1651
229   2   -0.2119
230   2   -0.2218
231   2   -0.1760
232   2   -0.0747
233   2    0.0466
234   2    0.1312
235   2    0.1394
236   2    0.0653
237   2   -0.0593
238   2   -0.1726
239   2   -0.2261
240   2   -0.2090
241   2   -0.1370
242   2   -0.0408
243   2    0.0464
244   2    0.1033
245   2    0.1217
246   2    0.0955
247   2    0.0186
248   2   -0.1013
249   2   -0.2302
250   2   -0.3241
251   2   -0.3547
252   2   -0.3114
253   2   -0.2007
254   2   -0.0634
255   2    0.0318
256   2    0.0411
257   2   -0.0243
258   2   -0.1122
259   2   -0.1686
260   2   -0.1717
261   2   -0.1317
262   2   -0.0741
263   2   -0.0211
264   2    0.0205
265   2    0.0558
266   2    0.0872
267   2    0.1061
268   2    0.0995
269   2    0.0634
270   2    0.0107
271   2   -0.0345
272   2   -0.0504
273   2   -0.0325
274   2    0.0041
275   2    0.0379
276   2    0.0595
277   2    0.0771
278   2    0.1044
279   2    0.1436
280   2    0.1780
281   2    0.1793
282   2    0.1224
283   2    0.0044
284   2   -0.1391
285   2   -0.2517
286   2   -0.2990
287   2   -0.2744
288   2   -0.1844
289   2   -0.0524
290   2    0.0789
291   2    0.1676
292   2    0.1908
293   2    0.1372
294   2    0.0109
295   2   -0.1483
296   2   -0.2794
297   2   -0.3452
298   2   -0.3323
299   2   -0.2344
300   2   -0.0630
  1   3    0.2737
  2   3    0.3425
  3   3    0.3112
  4   3    0.1839
  5   3   -0.0133
  6   3   -0.2082
  7   3   -0.3333
  8   3   -0.3705
  9   3   -0.3217
 10   3   -0.1898
 11   3   -0.0067
 12   3    0.1518
 13   3    0.2273
 14   3    0.2201
 15   3    0.1694
 16   3    0.1310
 17   3    0.1426
 18   3    0.1921
 19   3    0.2239
 20   3    0.1764
 21   3    0.0198
 22   3   -0.1981
 23   3   -0.3729
 24   3   -0.4532
 25   3   -0.4399
 26   3   -0.3384
 27   3   -0.1640
 28   3    0.0237
 29   3    0.1499
 30   3    0.1959
 31   3    0.1887
 32   3    0.1579
 33   3    0.1148
 34   3    0.0543
 35   3   -0.0276
 36   3   -0.1160
 37   3   -0.1782
 38   3   -0.1824
 39   3   -0.1170
 40   3   -0.0060
 41   3    0.0902
 42   3    0.1140
 43   3    0.0507
 44   3   -0.0590
 45   3   -0.1400
 46   3   -0.1391
 47   3   -0.0620
 48   3    0.0267
 49   3    0.0466
 50   3   -0.0399
 51   3   -0.2002
 52   3   -0.3447
 53   3   -0.3939
 54   3   -0.3051
 55   3   -0.0760
 56   3    0.1828
 57   3    0.3170
 58   3    0.2863
 59   3    0.1159
 60   3   -0.1124
 61   3   -0.2708
 62   3   -0.2913
 63   3   -0.1715
 64   3    0.0304
 65   3    0.1891
 66   3    0.2129
 67   3    0.0887
 68   3   -0.1236
 69   3   -0.3058
 70   3   -0.3886
 71   3   -0.3673
 72   3   -0.2550
 73   3   -0.0928
 74   3    0.0340
 75   3    0.0605
 76   3   -0.0017
 77   3   -0.0804
 78   3   -0.0981
 79   3   -0.0285
 80   3    0.0864
 81   3    0.1652
 82   3    0.1507
 83   3    0.0440
 84   3   -0.0897
 85   3   -0.1589
 86   3   -0.1151
 87   3    0.0250
 88   3    0.1821
 89   3    0.2705
 90   3    0.2549
 91   3    0.1402
 92   3   -0.0274
 93   3   -0.1666
 94   3   -0.2236
 95   3   -0.1961
 96   3   -0.1062
 97   3    0.0152
 98   3    0.1366
 99   3    0.2340
100   3    0.2936
101   3    0.3076
102   3    0.2715
103   3    0.1846
104   3    0.0614
105   3   -0.0601
106   3   -0.1371
107   3   -0.1522
108   3   -0.1207
109   3   -0.0835
110   3   -0.0848
111   3   -0.1405
112   3   -0.2218
113   3   -0.2762
114   3   -0.2625
115   3   -0.1674
116   3   -0.0198
117   3    0.1067
118   3    0.1477
119   3    0.0919
120   3   -0.0182
121   3   -0.1070
122   3   -0.1231
123   3   -0.0760
124   3   -0.0262
125   3   -0.0396
126   3   -0.1318
127   3   -0.2509
128   3   -0.3253
129   3   -0.3151
130   3   -0.2143
131   3   -0.0546
132   3    0.0889
133   3    0.1526
134   3    0.1320
135   3    0.0630
136   3   -0.0114
137   3   -0.0678
138   3   -0.1082
139   3   -0.1422
140   3   -0.1667
141   3   -0.1619
142   3   -0.1042
143   3    0.0129
144   3    0.1592
145   3    0.2820
146   3    0.3457
147   3    0.3375
148   3    0.2536
149   3    0.1069
150   3   -0.0500
151   3   -0.1477
152   3   -0.1521
153   3   -0.0665
154   3    0.0723
155   3    0.1990
156   3    0.2614
157   3    0.2432
158   3    0.1550
159   3    0.0397
160   3   -0.0323
161   3   -0.0107
162   3    0.0957
163   3    0.2203
164   3    0.2867
165   3    0.2528
166   3    0.1157
167   3   -0.0659
168   3   -0.1849
169   3   -0.1765
170   3   -0.0488
171   3    0.1181
172   3    0.2162
173   3    0.1980
174   3    0.0873
175   3   -0.0346
176   3   -0.0744
177   3    0.0024
178   3    0.1463
179   3    0.2544
180   3    0.2526
181   3    0.1282
182   3   -0.0591
183   3   -0.1922
184   3   -0.1981
185   3   -0.0861
186   3    0.0601
187   3    0.1289
188   3    0.0699
189   3   -0.0843
190   3   -0.2364
191   3   -0.2996
192   3   -0.2482
193   3   -0.1071
194   3    0.0481
195   3    0.1379
196   3    0.1492
197   3    0.1278
198   3    0.1295
199   3    0.1725
200   3    0.2243
201   3    0.2319
202   3    0.1579
203   3    0.0094
204   3   -0.1431
205   3   -0.2196
206   3   -0.1932
207   3   -0.0866
208   3    0.0343
209   3    0.0910
210   3    0.0505
211   3   -0.0578
212   3   -0.1653
213   3   -0.2140
214   3   -0.1857
215   3   -0.0972
216   3    0.0092
217   3    0.0885
218   3    0.1225
219   3    0.1198
220   3    0.0980
221   3    0.0721
222   3    0.0514
223   3    0.0411
224   3    0.0438
225   3    0.0559
226   3    0.0661
227   3    0.0593
228   3    0.0252
229   3   -0.0322
230   3   -0.0912
231   3   -0.1216
232   3   -0.1047
233   3   -0.0492
234   3    0.0108
235   3    0.0367
236   3    0.0109
237   3   -0.0521
238   3   -0.1130
239   3   -0.1353
240   3   -0.1049
241   3   -0.0322
242   3    0.0547
243   3    0.1254
244   3    0.1609
245   3    0.1547
246   3    0.1042
247   3    0.0106
248   3   -0.1101
249   3   -0.2239
250   3   -0.2970
251   3   -0.3114
252   3   -0.2629
253   3   -0.1620
254   3   -0.0447
255   3    0.0376
256   3    0.0566
257   3    0.0245
258   3   -0.0218
259   3   -0.0484
260   3   -0.0452
261   3   -0.0241
262   3   -0.0028
263   3    0.0107
264   3    0.0199
265   3    0.0290
266   3    0.0308
267   3    0.0092
268   3   -0.0444
269   3   -0.1154
270   3   -0.1695
271   3   -0.1730
272   3   -0.1117
273   3   -0.0054
274   3    0.0934
275   3    0.1374
276   3    0.1176
277   3    0.0627
278   3    0.0192
279   3    0.0181
280   3    0.0528
281   3    0.0852
282   3    0.0731
283   3    0.0002
284   3   -0.1083
285   3   -0.1998
286   3   -0.2302
287   3   -0.1803
288   3   -0.0546
289   3    0.1081
290   3    0.2464
291   3    0.3193
292   3    0.3101
293   3    0.2052
294   3    0.0118
295   3   -0.1981
296   3   -0.3337
297   3   -0.3628
298   3   -0.2841
299   3   -0.1080
300   3    0.1083
  1   4    0.3508
  2   4    0.3447
  3   4    0.2438
  4   4    0.0753
  5   4   -0.1033
  6   4   -0.2297
  7   4   -0.2818
  8   4   -0.2670
  9   4   -0.1963
 10   4   -0.0818
 11   4    0.0462
 12   4    0.1401
 13   4    0.1692
 14   4    0.1377
 15   4    0.0799
 16   4    0.0452
 17   4    0.0679
 18   4    0.1384
 19   4    0.2041
 20   4    0.2050
 21   4    0.1095
 22   4   -0.0610
 23   4   -0.2282
 24   4   -0.3239
 25   4   -0.3288
 26   4   -0.2453
 27   4   -0.0919
 28   4    0.0768
 29   4    0.1968
 30   4    0.2478
 31   4    0.2432
 32   4    0.1995
 33   4    0.1238
 34   4    0.0212
 35   4   -0.0903
 36   4   -0.1784
 37   4   -0.2105
 38   4   -0.1682
 39   4   -0.0596
 40   4    0.0665
 41   4    0.1380
 42   4    0.1099
 43   4   -0.0073
 44   4   -0.1394
 45   4   -0.1920
 46   4   -0.1160
 47   4    0.0626
 48   4    0.2371
 49   4    0.3118
 50   4    0.2565
 51   4    0.0784
 52   4   -0.1463
 53   4   -0.2829
 54   4   -0.2498
 55   4   -0.0389
 56   4    0.2377
 57   4    0.4112
 58   4    0.4364
 59   4    0.3259
 60   4    0.1060
 61   4   -0.1243
 62   4   -0.2389
 63   4   -0.1994
 64   4   -0.0404
 65   4    0.1379
 66   4    0.2280
 67   4    0.1950
 68   4    0.0669
 69   4   -0.0816
 70   4   -0.1701
 71   4   -0.1639
 72   4   -0.0730
 73   4    0.0505
 74   4    0.1312
 75   4    0.1240
 76   4    0.0432
 77   4   -0.0461
 78   4   -0.0723
 79   4   -0.0109
 80   4    0.0976
 81   4    0.1743
 82   4    0.1606
 83   4    0.0509
 84   4   -0.0981
 85   4   -0.1977
 86   4   -0.1969
 87   4   -0.1006
 88   4    0.0364
 89   4    0.1339
 90   4    0.1407
 91   4    0.0525
 92   4   -0.0914
 93   4   -0.2244
 94   4   -0.3013
 95   4   -0.3156
 96   4   -0.2754
 97   4   -0.1873
 98   4   -0.0584
 99   4    0.0904
100   4    0.2217
101   4    0.3024
102   4    0.3186
103   4    0.2713
104   4    0.1765
105   4    0.0723
106   4    0.0052
107   4   -0.0034
108   4    0.0276
109   4    0.0539
110   4    0.0342
111   4   -0.0410
112   4   -0.1349
113   4   -0.1859
114   4   -0.1502
115   4   -0.0266
116   4    0.1299
117   4    0.2373
118   4    0.2488
119   4    0.1614
120   4    0.0159
121   4   -0.1053
122   4   -0.1406
123   4   -0.0955
124   4   -0.0288
125   4   -0.0087
126   4   -0.0589
127   4   -0.1414
128   4   -0.1923
129   4   -0.1718
130   4   -0.0836
131   4    0.0248
132   4    0.0883
133   4    0.0751
134   4    0.0065
135   4   -0.0644
136   4   -0.0931
137   4   -0.0730
138   4   -0.0308
139   4    0.0003
140   4    0.0127
141   4    0.0309
142   4    0.0877
143   4    0.1913
144   4    0.3108
145   4    0.4021
146   4    0.4379
147   4    0.4029
148   4    0.2825
149   4    0.0839
150   4   -0.1219
151   4   -0.2438
152   4   -0.2477
153   4   -0.1376
154   4    0.0484
155   4    0.2224
156   4    0.3110
157   4    0.2952
158   4    0.1849
159   4    0.0261
160   4   -0.0936
161   4   -0.1089
162   4   -0.0216
163   4    0.1042
164   4    0.1792
165   4    0.1498
166   4    0.0211
167   4   -0.1348
168   4   -0.2208
169   4   -0.1896
170   4   -0.0591
171   4    0.0864
172   4    0.1446
173   4    0.0760
174   4   -0.0766
175   4   -0.2100
176   4   -0.2408
177   4   -0.1457
178   4    0.0366
179   4    0.2012
180   4    0.2600
181   4    0.1990
182   4    0.0626
183   4   -0.0608
184   4   -0.1013
185   4   -0.0609
186   4   -0.0017
187   4    0.0026
188   4   -0.0737
189   4   -0.1872
190   4   -0.2627
191   4   -0.2540
192   4   -0.1623
193   4   -0.0353
194   4    0.0518
195   4    0.0590
196   4    0.0141
197   4   -0.0114
198   4    0.0385
199   4    0.1550
200   4    0.2656
201   4    0.2950
202   4    0.2021
203   4   -0.0028
204   4   -0.2190
205   4   -0.3344
206   4   -0.3188
207   4   -0.1872
208   4    0.0001
209   4    0.1369
210   4    0.1601
211   4    0.0824
212   4   -0.0352
213   4   -0.1169
214   4   -0.1192
215   4   -0.0459
216   4    0.0620
217   4    0.1518
218   4    0.1927
219   4    0.1826
220   4    0.1349
221   4    0.0707
222   4    0.0161
223   4   -0.0058
224   4    0.0169
225   4    0.0773
226   4    0.1483
227   4    0.1947
228   4    0.1914
229   4    0.1313
230   4    0.0308
231   4   -0.0682
232   4   -0.1235
233   4   -0.1214
234   4   -0.0782
235   4   -0.0267
236   4    0.0046
237   4    0.0086
238   4    0.0008
239   4    0.0038
240   4    0.0300
241   4    0.0744
242   4    0.1202
243   4    0.1501
244   4    0.1552
245   4    0.1340
246   4    0.0885
247   4    0.0229
248   4   -0.0511
249   4   -0.1146
250   4   -0.1492
251   4   -0.1456
252   4   -0.1056
253   4   -0.0430
254   4    0.0179
255   4    0.0550
256   4    0.0637
257   4    0.0578
258   4    0.0558
259   4    0.0646
260   4    0.0756
261   4    0.0744
262   4    0.0563
263   4    0.0323
264   4    0.0184
265   4    0.0171
266   4    0.0085
267   4   -0.0353
268   4   -0.1213
269   4   -0.2181
270   4   -0.2749
271   4   -0.2528
272   4   -0.1406
273   4    0.0249
274   4    0.1575
275   4    0.1922
276   4    0.1242
277   4    0.0014
278   4   -0.0977
279   4   -0.1191
280   4   -0.0637
281   4    0.0216
282   4    0.0744
283   4    0.0599
284   4   -0.0092
285   4   -0.0831
286   4   -0.1067
287   4   -0.0480
288   4    0.0856
289   4    0.2424
290   4    0.3612
291   4    0.4117
292   4    0.3807
293   4    0.2507
294   4    0.0286
295   4   -0.1958
296   4   -0.3178
297   4   -0.3074
298   4   -0.1708
299   4    0.0493
300   4    0.2491
  1   5    0.3395
  2   5    0.2588
  3   5    0.1019
  4   5   -0.0645
  5   5   -0.1688
  6   5   -0.1861
  7   5   -0.1340
  8   5   -0.0488
  9   5    0.0366
 10   5    0.1014
 11   5    0.1296
 12   5    0.1099
 13   5    0.0455
 14   5   -0.0394
 15   5   -0.1074
 16   5   -0.1221
 17   5   -0.0628
 18   5    0.0568
 19   5    0.1796
 20   5    0.2424
 21   5    0.2181
 22   5    0.1189
 23   5   -0.0066
 24   5   -0.0962
 25   5   -0.1148
 26   5   -0.0628
 27   5    0.0334
 28   5    0.1303
 29   5    0.1928
 30   5    0.2121
 31   5    0.1958
 32   5    0.1502
 33   5    0.0759
 34   5   -0.0218
 35   5   -0.1206
 36   5   -0.1856
 37   5   -0.1869
 38   5   -0.1130
 39   5    0.0141
 40   5    0.1302
 41   5    0.1661
 42   5    0.0909
 43   5   -0.0643
 44   5   -0.2006
 45   5   -0.2186
 46   5   -0.0743
 47   5    0.1818
 48   5    0.4004
 49   5    0.4996
 50   5    0.4780
 51   5    0.3327
 52   5    0.0818
 53   5   -0.1432
 54   5   -0.1909
 55   5   -0.0295
 56   5    0.2392
 57   5    0.4377
 58   5    0.5023
 59   5    0.4393
 60   5    0.2531
 61   5   -0.0030
 62   5   -0.1870
 63   5   -0.2122
 64   5   -0.0912
 65   5    0.0977
 66   5    0.2420
 67   5    0.2862
 68   5    0.2418
 69   5    0.1528
 70   5    0.0780
 71   5    0.0621
 72   5    0.1063
 73   5    0.1692
 74   5    0.1958
 75   5    0.1550
 76   5    0.0587
 77   5   -0.0381
 78   5   -0.0736
 79   5   -0.0268
 80   5    0.0679
 81   5    0.1403
 82   5    0.1336
 83   5    0.0372
 84   5   -0.1038
 85   5   -0.2132
 86   5   -0.2434
 87   5   -0.1931
 88   5   -0.0957
 89   5   -0.0084
 90   5    0.0203
 91   5   -0.0227
 92   5   -0.1151
 93   5   -0.2168
 94   5   -0.2970
 95   5   -0.3443
 96   5   -0.3545
 97   5   -0.3196
 98   5   -0.2283
 99   5   -0.0809
100   5    0.0865
101   5    0.2142
102   5    0.2678
103   5    0.2497
104   5    0.1868
105   5    0.1249
106   5    0.1067
107   5    0.1405
108   5    0.1949
109   5    0.2226
110   5    0.1887
111   5    0.0890
112   5   -0.0312
113   5   -0.0931
114   5   -0.0437
115   5    0.1027
116   5    0.2634
117   5    0.3555
118   5    0.3476
119   5    0.2384
120   5    0.0609
121   5   -0.0953
122   5   -0.1509
123   5   -0.1025
124   5   -0.0065
125   5    0.0628
126   5    0.0690
127   5    0.0333
128   5    0.0060
129   5    0.0205
130   5    0.0658
131   5    0.0953
132   5    0.0654
133   5   -0.0259
134   5   -0.1301
135   5   -0.1849
136   5   -0.1573
137   5   -0.0572
138   5    0.0637
139   5    0.1473
140   5    0.1782
141   5    0.1851
142   5    0.2094
143   5    0.2700
144   5    0.3487
145   5    0.4097
146   5    0.4231
147   5    0.3667
148   5    0.2220
149   5    0.0053
150   5   -0.1981
151   5   -0.3060
152   5   -0.2969
153   5   -0.1747
154   5    0.0254
155   5    0.2109
156   5    0.3017
157   5    0.2772
158   5    0.1492
159   5   -0.0287
160   5   -0.1605
161   5   -0.1836
162   5   -0.1021
163   5    0.0223
164   5    0.0974
165   5    0.0668
166   5   -0.0553
167   5   -0.1881
168   5   -0.2445
169   5   -0.1899
170   5   -0.0506
171   5    0.0816
172   5    0.1078
173   5   -0.0024
174   5   -0.1873
175   5   -0.3314
176   5   -0.3670
177   5   -0.2812
178   5   -0.0940
179   5    0.1103
180   5    0.2283
181   5    0.2320
182   5    0.1554
183   5    0.0610
184   5    0.0035
185   5   -0.0097
186   5   -0.0146
187   5   -0.0498
188   5   -0.1169
189   5   -0.1760
190   5   -0.1806
191   5   -0.1148
192   5   -0.0089
193   5    0.0704
194   5    0.0674
195   5   -0.0176
196   5   -0.1196
197   5   -0.1517
198   5   -0.0671
199   5    0.1057
200   5    0.2635
201   5    0.3145
202   5    0.2219
203   5    0.0007
204   5   -0.2349
205   5   -0.3588
206   5   -0.3392
207   5   -0.1877
208   5    0.0353
209   5    0.2076
210   5    0.2581
211   5    0.1958
212   5    0.0712
213   5   -0.0373
214   5   -0.0674
215   5   -0.0109
216   5    0.0922
217   5    0.1822
218   5    0.2182
219   5    0.1896
220   5    0.1080
221   5    0.0048
