 ZONE I=         300 J=          300
281   1    0.9468
282   1    0.9717
283   1    0.9630
284   1    0.9048
285   1    0.7050
286   1    0.1655
287   1   -0.5217
288   1   -0.8146
289   1   -0.8686
290   1   -0.7678
291   1   -0.4214
292   1    0.2319
293   1    0.6623
294   1    0.7945
295   1    0.7539
296   1    0.5376
297   1    0.0509
298   1   -0.5007
299   1   -0.7795
300   1   -0.8545
  1   2   -0.5680
  2   2   -0.0387
  3   2    0.5204
  4   2    0.7644
  5   2    0.7846
  6   2    0.6106
  7   2    0.1767
  8   2   -0.3834
  9   2   -0.7042
 10   2   -0.8222
 11   2   -0.7944
 12   2   -0.5652
 13   2   -0.0055
 14   2    0.5608
 15   2    0.8198
 16   2    0.9188
 17   2    0.9550
 18   2    0.9669
 19   2    0.9685
 20   2    0.9650
 21   2    0.9578
 22   2    0.9455
 23   2    0.9213
 24   2    0.8678
 25   2    0.7533
 26   2    0.5562
 27   2    0.3334
 28   2    0.2331
 29   2    0.3302
 30   2    0.5433
 31   2    0.7362
 32   2    0.8395
 33   2    0.8323
 34   2    0.6586
 35   2    0.1809
 36   2   -0.4602
 37   2   -0.7893
 38   2   -0.8998
 39   2   -0.8895
 40   2   -0.7428
 41   2   -0.3340
 42   2    0.3374
 43   2    0.7435
 44   2    0.9033
 45   2    0.9585
 46   2    0.9740
 47   2    0.9745
 48   2    0.9697
 49   2    0.9647
 50   2    0.9619
 51   2    0.9622
 52   2    0.9642
 53   2    0.9639
 54   2    0.9520
 55   2    0.9049
 56   2    0.7579
 57   2    0.3613
 58   2   -0.3291
 59   2   -0.7511
 60   2   -0.9041
 61   2   -0.9370
 62   2   -0.8813
 63   2   -0.6269
 64   2    0.0466
 65   2    0.6704
 66   2    0.8915
 67   2    0.9267
 68   2    0.8416
 69   2    0.5092
 70   2   -0.2373
 71   2   -0.7521
 72   2   -0.9243
 73   2   -0.9627
 74   2   -0.9490
 75   2   -0.8881
 76   2   -0.7408
 77   2   -0.4577
 78   2   -0.0817
 79   2    0.1576
 80   2    0.1366
 81   2   -0.1336
 82   2   -0.4984
 83   2   -0.7546
 84   2   -0.8833
 85   2   -0.9358
 86   2   -0.9539
 87   2   -0.9559
 88   2   -0.9446
 89   2   -0.9097
 90   2   -0.8250
 91   2   -0.6476
 92   2   -0.3287
 93   2    0.1133
 94   2    0.4880
 95   2    0.7175
 96   2    0.8385
 97   2    0.8814
 98   2    0.8559
 99   2    0.7363
100   2    0.4589
101   2   -0.0195
102   2   -0.4714
103   2   -0.7277
104   2   -0.8577
105   2   -0.9225
106   2   -0.9549
107   2   -0.9710
108   2   -0.9769
109   2   -0.9723
110   2   -0.9487
111   2   -0.8798
112   2   -0.7044
113   2   -0.3175
114   2    0.2540
115   2    0.6220
116   2    0.7591
117   2    0.7376
118   2    0.5340
119   2    0.0507
120   2   -0.5014
121   2   -0.7881
122   2   -0.8989
123   2   -0.9301
124   2   -0.9283
125   2   -0.9138
126   2   -0.8965
127   2   -0.8821
128   2   -0.8745
129   2   -0.8763
130   2   -0.8876
131   2   -0.9038
132   2   -0.9174
133   2   -0.9210
134   2   -0.9089
135   2   -0.8783
136   2   -0.8327
137   2   -0.7827
138   2   -0.7415
139   2   -0.7181
140   2   -0.7145
141   2   -0.7293
142   2   -0.7615
143   2   -0.8085
144   2   -0.8613
145   2   -0.9078
146   2   -0.9416
147   2   -0.9635
148   2   -0.9768
149   2   -0.9835
150   2   -0.9820
151   2   -0.9638
152   2   -0.9028
153   2   -0.7275
154   2   -0.2854
155   2    0.3927
156   2    0.7729
157   2    0.9139
158   2    0.9565
159   2    0.9568
160   2    0.9113
161   2    0.7558
162   2    0.3351
163   2   -0.3636
164   2   -0.7684
165   2   -0.9144
166   2   -0.9481
167   2   -0.9049
168   2   -0.6950
169   2   -0.0933
170   2    0.6063
171   2    0.8780
172   2    0.9362
173   2    0.8807
174   2    0.6204
175   2   -0.0568
176   2   -0.6660
177   2   -0.8602
178   2   -0.8107
179   2   -0.4654
180   2    0.2832
181   2    0.7596
182   2    0.9048
183   2    0.8937
184   2    0.7199
185   2    0.2051
186   2   -0.5144
187   2   -0.8465
188   2   -0.9486
189   2   -0.9656
190   2   -0.9390
191   2   -0.8375
192   2   -0.5173
193   2    0.1971
194   2    0.7228
195   2    0.9006
196   2    0.9109
197   2    0.7912
198   2    0.4417
199   2   -0.2304
200   2   -0.7133
201   2   -0.9080
202   2   -0.9682
203   2   -0.9547
204   2   -0.8310
205   2   -0.4283
206   2    0.3443
207   2    0.7798
208   2    0.8985
209   2    0.8532
210   2    0.5935
211   2   -0.0539
212   2   -0.6515
213   2   -0.8806
214   2   -0.9313
215   2   -0.8765
216   2   -0.6457
217   2   -0.0553
218   2    0.5888
219   2    0.8610
220   2    0.9434
221   2    0.9488
222   2    0.9010
223   2    0.7719
224   2    0.5033
225   2    0.0704
226   2   -0.3327
227   2   -0.5446
228   2   -0.6133
229   2   -0.5704
230   2   -0.3876
231   2    0.0007
232   2    0.4605
233   2    0.7449
234   2    0.8665
235   2    0.8887
236   2    0.8414
237   2    0.7194
238   2    0.5144
239   2    0.2601
240   2    0.0567
241   2   -0.0032
242   2    0.1034
243   2    0.3359
244   2    0.5866
245   2    0.7719
246   2    0.8794
247   2    0.9308
248   2    0.9480
249   2    0.9369
250   2    0.8793
251   2    0.7166
252   2    0.3424
253   2   -0.2401
254   2   -0.6444
255   2   -0.8353
256   2   -0.9196
257   2   -0.9545
258   2   -0.9643
259   2   -0.9550
260   2   -0.9192
261   2   -0.8300
262   2   -0.6234
263   2   -0.1766
264   2    0.4146
265   2    0.7461
266   2    0.8635
267   2    0.8590
268   2    0.7361
269   2    0.4077
270   2   -0.1863
271   2   -0.6470
272   2   -0.8546
273   2   -0.9326
274   2   -0.9502
275   2   -0.9187
276   2   -0.7860
277   2   -0.4046
278   2    0.3012
279   2    0.7504
280   2    0.9172
281   2    0.9689
282   2    0.9777
283   2    0.9555
284   2    0.8632
285   2    0.5657
286   2   -0.1229
287   2   -0.6791
288   2   -0.8735
289   2   -0.9038
290   2   -0.8426
291   2   -0.6568
292   2   -0.2826
293   2    0.1505
294   2    0.3376
295   2    0.2489
296   2   -0.0888
297   2   -0.4941
298   2   -0.7471
299   2   -0.8410
300   2   -0.7973
  1   3   -0.1583
  2   3    0.4195
  3   3    0.7234
  4   3    0.7905
  5   3    0.6556
  6   3    0.2432
  7   3   -0.3620
  8   3   -0.7193
  9   3   -0.8586
 10   3   -0.8768
 11   3   -0.7696
 12   3   -0.3896
 13   3    0.3414
 14   3    0.7825
 15   3    0.9359
 16   3    0.9791
 17   3    0.9865
 18   3    0.9826
 19   3    0.9752
 20   3    0.9671
 21   3    0.9588
 22   3    0.9496
 23   3    0.9364
 24   3    0.9134
 25   3    0.8732
 26   3    0.8141
 27   3    0.7548
 28   3    0.7330
 29   3    0.7670
 30   3    0.8301
 31   3    0.8789
 32   3    0.8758
 33   3    0.7614
 34   3    0.4038
 35   3   -0.2666
 36   3   -0.7172
 37   3   -0.8857
 38   3   -0.9125
 39   3   -0.8246
 40   3   -0.5284
 41   3    0.1154
 42   3    0.6580
 43   3    0.8819
 44   3    0.9584
 45   3    0.9804
 46   3    0.9824
 47   3    0.9761
 48   3    0.9662
 49   3    0.9552
 50   3    0.9447
 51   3    0.9348
 52   3    0.9231
 53   3    0.9015
 54   3    0.8510
 55   3    0.7270
 56   3    0.4318
 57   3   -0.1347
 58   3   -0.6258
 59   3   -0.8520
 60   3   -0.9338
 61   3   -0.9463
 62   3   -0.8848
 63   3   -0.6283
 64   3    0.0469
 65   3    0.6708
 66   3    0.8928
 67   3    0.9344
 68   3    0.8749
 69   3    0.6242
 70   3   -0.0272
 71   3   -0.6563
 72   3   -0.8959
 73   3   -0.9611
 74   3   -0.9660
 75   3   -0.9409
 76   3   -0.8830
 77   3   -0.7818
 78   3   -0.6503
 79   3   -0.5518
 80   3   -0.5592
 81   3   -0.6636
 82   3   -0.7876
 83   3   -0.8767
 84   3   -0.9249
 85   3   -0.9469
 86   3   -0.9557
 87   3   -0.9580
 88   3   -0.9555
 89   3   -0.9453
 90   3   -0.9193
 91   3   -0.8620
 92   3   -0.7481
 93   3   -0.5393
 94   3   -0.1776
 95   3    0.2964
 96   3    0.6424
 97   3    0.8157
 98   3    0.8743
 99   3    0.8560
100   3    0.7573
101   3    0.5411
102   3    0.1641
103   3   -0.2847
104   3   -0.6015
105   3   -0.7835
106   3   -0.8830
107   3   -0.9353
108   3   -0.9615
109   3   -0.9715
110   3   -0.9669
111   3   -0.9394
112   3   -0.8641
113   3   -0.6915
114   3   -0.3670
115   3    0.0463
116   3    0.2868
117   3    0.2581
118   3   -0.0449
119   3   -0.4690
120   3   -0.7531
121   3   -0.8877
122   3   -0.9377
123   3   -0.9483
124   3   -0.9396
125   3   -0.9178
126   3   -0.8836
127   3   -0.8383
128   3   -0.7935
129   3   -0.7711
130   3   -0.7857
131   3   -0.8279
132   3   -0.8749
133   3   -0.9108
134   3   -0.9304
135   3   -0.9343
136   3   -0.9241
137   3   -0.8997
138   3   -0.8572
139   3   -0.7885
140   3   -0.6898
141   3   -0.5828
142   3   -0.5252
143   3   -0.5665
144   3   -0.6839
145   3   -0.8063
146   3   -0.8913
147   3   -0.9394
148   3   -0.9653
149   3   -0.9799
150   3   -0.9876
151   3   -0.9864
152   3   -0.9640
153   3   -0.8798
154   3   -0.6204
155   3    0.0044
156   3    0.6208
157   3    0.8698
158   3    0.9482
159   3    0.9676
160   3    0.9534
161   3    0.8771
162   3    0.6318
163   3    0.0273
164   3   -0.6018
165   3   -0.8605
166   3   -0.9315
167   3   -0.9026
168   3   -0.7090
169   3   -0.1325
170   3    0.5854
171   3    0.8735
172   3    0.9389
173   3    0.8936
174   3    0.6635
175   3    0.0308
176   3   -0.6288
177   3   -0.8614
178   3   -0.8513
179   3   -0.5965
180   3    0.0735
181   3    0.6715
182   3    0.8856
183   3    0.9156
184   3    0.8185
185   3    0.4861
186   3   -0.2111
187   3   -0.7140
188   3   -0.8997
189   3   -0.9478
190   3   -0.9306
191   3   -0.8221
192   3   -0.4553
193   3    0.3185
194   3    0.7992
195   3    0.9533
196   3    0.9739
197   3    0.9155
198   3    0.7255
199   3    0.2562
200   3   -0.4143
201   3   -0.7709
202   3   -0.8914
203   3   -0.8771
204   3   -0.6956
205   3   -0.1787
206   3    0.5092
207   3    0.8159
208   3    0.8757
209   3    0.7582
210   3    0.3429
211   3   -0.3803
212   3   -0.7845
213   3   -0.9152
214   3   -0.9181
215   3   -0.7972
216   3   -0.4138
217   3    0.3118
218   3    0.7600
219   3    0.9154
220   3    0.9478
221   3    0.9143
222   3    0.7897
223   3    0.4850
224   3   -0.0720
225   3   -0.5503
226   3   -0.7812
227   3   -0.8779
228   3   -0.9072
229   3   -0.8890
230   3   -0.8036
231   3   -0.5760
232   3   -0.0705
233   3    0.5099
234   3    0.7965
235   3    0.8943
236   3    0.9068
237   3    0.8747
238   3    0.8096
239   3    0.7237
240   3    0.6478
241   3    0.6227
242   3    0.6646
243   3    0.7480
244   3    0.8324
245   3    0.8945
246   3    0.9314
247   3    0.9480
248   3    0.9451
249   3    0.9078
250   3    0.7814
251   3    0.4409
252   3   -0.1976
253   3   -0.6672
254   3   -0.8659
255   3   -0.9402
256   3   -0.9638
257   3   -0.9627
258   3   -0.9395
259   3   -0.8807
260   3   -0.7548
261   3   -0.5085
262   3   -0.0756
263   3    0.4142
264   3    0.7140
265   3    0.8426
266   3    0.8544
267   3    0.7492
268   3    0.4501
269   3   -0.1186
270   3   -0.6036
271   3   -0.8319
272   3   -0.9220
273   3   -0.9494
274   3   -0.9370
275   3   -0.8578
276   3   -0.6048
277   3    0.0022
278   3    0.6127
279   3    0.8720
280   3    0.9596
281   3    0.9842
282   3    0.9808
283   3    0.9413
284   3    0.7995
285   3    0.3773
286   3   -0.3728
287   3   -0.7833
288   3   -0.9105
289   3   -0.9295
290   3   -0.8990
291   3   -0.8192
292   3   -0.6780
293   3   -0.5078
294   3   -0.4145
295   3   -0.4742
296   3   -0.6295
297   3   -0.7704
298   3   -0.8361
299   3   -0.8006
300   3   -0.6108
  1   4    0.3649
  2   4    0.6995
  3   4    0.8085
  4   4    0.7330
  5   4    0.3970
  6   4   -0.2436
  7   4   -0.6908
  8   4   -0.8690
  9   4   -0.9192
 10   4   -0.8955
 11   4   -0.7560
 12   4   -0.3136
 13   4    0.4434
 14   4    0.8354
 15   4    0.9590
 16   4    0.9867
 17   4    0.9846
 18   4    0.9737
 19   4    0.9612
 20   4    0.9505
 21   4    0.9432
 22   4    0.9388
 23   4    0.9357
 24   4    0.9310
 25   4    0.9224
 26   4    0.9108
 27   4    0.9014
 28   4    0.9015
 29   4    0.9124
 30   4    0.9241
 31   4    0.9147
 32   4    0.8395
 33   4    0.5932
 34   4    0.0106
 35   4   -0.5856
 36   4   -0.8425
 37   4   -0.9123
 38   4   -0.8698
 39   4   -0.6687
 40   4   -0.1543
 41   4    0.5021
 42   4    0.8225
 43   4    0.9377
 44   4    0.9724
 45   4    0.9772
 46   4    0.9681
 47   4    0.9491
 48   4    0.9211
 49   4    0.8854
 50   4    0.8450
 51   4    0.8011
 52   4    0.7476
 53   4    0.6671
 54   4    0.5234
 55   4    0.2477
 56   4   -0.1950
 57   4   -0.5915
 58   4   -0.8154
 59   4   -0.9177
 60   4   -0.9560
 61   4   -0.9552
 62   4   -0.8899
 63   4   -0.6325
 64   4    0.0426
 65   4    0.6683
 66   4    0.8918
 67   4    0.9393
 68   4    0.9029
 69   4    0.7308
 70   4    0.2342
 71   4   -0.4903
 72   4   -0.8363
 73   4   -0.9467
 74   4   -0.9725
 75   4   -0.9677
 76   4   -0.9466
 77   4   -0.9130
 78   4   -0.8740
 79   4   -0.8456
 80   4   -0.8436
 81   4   -0.8660
 82   4   -0.8960
 83   4   -0.9192
 84   4   -0.9319
 85   4   -0.9372
 86   4   -0.9395
 87   4   -0.9417
 88   4   -0.9448
 89   4   -0.9476
 90   4   -0.9468
 91   4   -0.9370
 92   4   -0.9083
 93   4   -0.8395
 94   4   -0.6802
 95   4   -0.3230
 96   4    0.2632
 97   4    0.6745
 98   4    0.8450
 99   4    0.8924
100   4    0.8779
101   4    0.8080
102   4    0.6592
103   4    0.3929
104   4   -0.0066
105   4   -0.4025
106   4   -0.6661
107   4   -0.8189
108   4   -0.9015
109   4   -0.9425
110   4   -0.9585
111   4   -0.9549
112   4   -0.9269
113   4   -0.8599
114   4   -0.7363
115   4   -0.5679
116   4   -0.4370
117   4   -0.4479
118   4   -0.5911
119   4   -0.7553
120   4   -0.8668
121   4   -0.9226
122   4   -0.9432
123   4   -0.9431
124   4   -0.9261
125   4   -0.8854
126   4   -0.8030
127   4   -0.6646
128   4   -0.4994
129   4   -0.3967
130   4   -0.4207
131   4   -0.5414
132   4   -0.6836
133   4   -0.7953
134   4   -0.8635
135   4   -0.8938
136   4   -0.8915
137   4   -0.8519
138   4   -0.7568
139   4   -0.5783
140   4   -0.3049
141   4   -0.0107
142   4    0.1460
143   4    0.0779
144   4   -0.2195
145   4   -0.5686
146   4   -0.7935
147   4   -0.9023
148   4   -0.9502
149   4   -0.9736
150   4   -0.9872
151   4   -0.9939
152   4   -0.9880
153   4   -0.9446
154   4   -0.7820
155   4   -0.3034
156   4    0.4536
157   4    0.8208
158   4    0.9369
159   4    0.9706
160   4    0.9727
161   4    0.9359
162   4    0.7917
163   4    0.3621
164   4   -0.3843
165   4   -0.7874
166   4   -0.9092
167   4   -0.8969
168   4   -0.7163
169   4   -0.1586
170   4    0.5706
171   4    0.8711
172   4    0.9428
173   4    0.9086
174   4    0.7129
175   4    0.1419
176   4   -0.5730
177   4   -0.8541
178   4   -0.8828
179   4   -0.7124
180   4   -0.1814
181   4    0.5327
182   4    0.8456
183   4    0.9250
184   4    0.8891
185   4    0.7043
186   4    0.2138
187   4   -0.4636
188   4   -0.8021
189   4   -0.9152
190   4   -0.9246
191   4   -0.8370
192   4   -0.5144
193   4    0.2255
194   4    0.7565
195   4    0.9399
196   4    0.9804
197   4    0.9575
198   4    0.8623
199   4    0.6183
200   4    0.1208
201   4   -0.4038
202   4   -0.6296
203   4   -0.6136
204   4   -0.3331
205   4    0.2426
206   4    0.6785
207   4    0.8448
208   4    0.8307
209   4    0.6004
210   4   -0.0060
211   4   -0.6177
212   4   -0.8662
213   4   -0.9282
214   4   -0.8823
215   4   -0.6642
216   4   -0.0866
217   4    0.5758
218   4    0.8572
219   4    0.9382
220   4    0.9312
221   4    0.8384
222   4    0.5714
223   4   -0.0052
224   4   -0.5702
225   4   -0.8329
226   4   -0.9373
227   4   -0.9768
228   4   -0.9890
229   4   -0.9826
230   4   -0.9461
231   4   -0.8306
232   4   -0.5059
233   4    0.1685
234   4    0.6810
235   4    0.8716
236   4    0.9228
237   4    0.9249
238   4    0.9073
239   4    0.8819
240   4    0.8595
241   4    0.8513
242   4    0.8620
243   4    0.8857
244   4    0.9120
245   4    0.9333
246   4    0.9468
247   4    0.9501
248   4    0.9343
249   4    0.8641
250   4    0.6338
251   4    0.0564
252   4   -0.5765
253   4   -0.8535
254   4   -0.9468
255   4   -0.9714
256   4   -0.9668
257   4   -0.9363
258   4   -0.8583
259   4   -0.6857
260   4   -0.3516
261   4    0.1402
262   4    0.5390
263   4    0.7592
264   4    0.8573
265   4    0.8661
266   4    0.7725
267   4    0.4985
268   4   -0.0512
269   4   -0.5650
270   4   -0.8134
271   4   -0.9129
272   4   -0.9467
273   4   -0.9469
274   4   -0.9051
275   4   -0.7518
276   4   -0.3162
277   4    0.4021
278   4    0.7991
279   4    0.9411
280   4    0.9849
281   4    0.9933
282   4    0.9778
283   4    0.9122
284   4    0.6957
285   4    0.1209
286   4   -0.5648
287   4   -0.8515
288   4   -0.9339
289   4   -0.9466
290   4   -0.9330
291   4   -0.9026
292   4   -0.8581
293   4   -0.8121
294   4   -0.7895
295   4   -0.8040
296   4   -0.8364
297   4   -0.8479
298   4   -0.7948
299   4   -0.6124
300   4   -0.1979
  1   5    0.6961
  2   5    0.8299
  3   5    0.8155
  4   5    0.5975
  5   5    0.0218
  6   5   -0.5855
  7   5   -0.8483
  8   5   -0.9325
  9   5   -0.9446
 10   5   -0.9099
 11   5   -0.7843
 12   5   -0.4119
 13   5    0.2997
 14   5    0.7458
 15   5    0.9004
 16   5    0.9375
 17   5    0.9327
 18   5    0.9129
 19   5    0.8903
 20   5    0.8737
 21   5    0.8688
 22   5    0.8765
 23   5    0.8921
 24   5    0.9093
 25   5    0.9237
 26   5    0.9341
 27   5    0.9417
 28   5    0.9476
 29   5    0.9495
 30   5    0.9373
 31   5    0.8829
 32   5    0.7128
 33   5    0.2751
 34   5   -0.3918
 35   5   -0.7636
 36   5   -0.8892
 37   5   -0.8834
 38   5   -0.7440
 39   5   -0.3538
 40   5    0.3141
 41   5    0.7384
 42   5    0.9052
 43   5    0.9593
 44   5    0.9696
 45   5    0.9579
 46   5    0.9260
 47   5    0.8672
 48   5    0.7742
 49   5    0.6501
 50   5    0.5116
 51   5    0.3734
 52   5    0.2262
 53   5    0.0415
 54   5   -0.1967
 55   5   -0.4563
 56   5   -0.6780
 57   5   -0.8289
 58   5   -0.9138
 59   5   -0.9553
 60   5   -0.9714
 61   5   -0.9627
 62   5   -0.8934
 63   5   -0.6315
 64   5    0.0476
 65   5    0.6686
 66   5    0.8901
 67   5    0.9414
 68   5    0.9234
 69   5    0.8168
 70   5    0.4893
 71   5   -0.1980
 72   5   -0.7059
 73   5   -0.8997
 74   5   -0.9605
 75   5   -0.9740
 76   5   -0.9696
 77   5   -0.9573
 78   5   -0.9420
 79   5   -0.9283
 80   5   -0.9188
 81   5   -0.9127
 82   5   -0.9061
 83   5   -0.8957
 84   5   -0.8816
 85   5   -0.8678
 86   5   -0.8601
 87   5   -0.8629
 88   5   -0.8769
 89   5   -0.8984
 90   5   -0.9213
 91   5   -0.9398
 92   5   -0.9486
 93   5   -0.9372
 94   5   -0.8759
 95   5   -0.6788
 96   5   -0.1740
 97   5    0.4834
 98   5    0.7932
 99   5    0.8936
100   5    0.9169
101   5    0.9056
102   5    0.8616
103   5    0.7667
104   5    0.5892
105   5    0.2866
106   5   -0.1315
107   5   -0.4939
108   5   -0.7196
109   5   -0.8451
110   5   -0.9087
111   5   -0.9356
112   5   -0.9380
113   5   -0.9191
114   5   -0.8797
115   5   -0.8282
116   5   -0.7889
117   5   -0.7887
118   5   -0.8268
119   5   -0.8760
120   5   -0.9139
121   5   -0.9347
122   5   -0.9407
123   5   -0.9327
124   5   -0.9024
125   5   -0.8204
126   5   -0.6238
127   5   -0.2538
128   5    0.1552
129   5    0.3490
130   5    0.3311
131   5    0.1490
132   5   -0.1397
133   5   -0.4093
134   5   -0.5848
135   5   -0.6680
136   5   -0.6670
137   5   -0.5732
138   5   -0.3536
139   5    0.0126
140   5    0.3876
141   5    0.6201
142   5    0.7128
143   5    0.6672
144   5    0.4062
145   5   -0.1601
146   5   -0.6433
147   5   -0.8559
148   5   -0.9348
149   5   -0.9675
150   5   -0.9851
151   5   -0.9956
152   5   -0.9962
153   5   -0.9682
154   5   -0.8447
155   5   -0.4419
156   5    0.3437
157   5    0.7874
158   5    0.9290
159   5    0.9713
160   5    0.9816
161   5    0.9639
162   5    0.8720
163   5    0.5580
164   5   -0.1649
165   5   -0.7078
166   5   -0.8858
167   5   -0.8915
168   5   -0.7251
169   5   -0.1892
170   5    0.5516
171   5    0.8671
172   5    0.9466
173   5    0.9238
174   5    0.7639
175   5    0.2672
176   5   -0.4934
177   5   -0.8353
178   5   -0.9032
179   5   -0.8035
180   5   -0.4251
181   5    0.3175
182   5    0.7689
183   5    0.9154
184   5    0.9287
185   5    0.8418
186   5    0.5665
187   5   -0.0472
188   5   -0.6139
189   5   -0.8497
190   5   -0.9126
191   5   -0.8684
192   5   -0.6459
193   5   -0.0504
194   5    0.6049
195   5    0.8784
196   5    0.9598
197   5    0.9661
198   5    0.9250
199   5    0.8156
200   5    0.5955
201   5    0.2692
202   5    0.0134
203   5    0.0261
204   5    0.2997
205   5    0.6159
206   5    0.8042
207   5    0.8545
208   5    0.7488
209   5    0.3557
210   5   -0.3534
211   5   -0.7703
212   5   -0.9107
213   5   -0.9214
