 ZONE I=         300 J=          300
 49   3    0.9788
 50   3    0.9725
 51   3    0.9447
 52   3    0.8615
 53   3    0.6378
 54   3    0.1224
 55   3   -0.5011
 56   3   -0.8139
 57   3   -0.9341
 58   3   -0.9770
 59   3   -0.9926
 60   3   -0.9971
 61   3   -0.9888
 62   3   -0.9433
 63   3   -0.7720
 64   3   -0.2611
 65   3    0.4987
 66   3    0.8364
 67   3    0.9257
 68   3    0.9190
 69   3    0.8161
 70   3    0.4859
 71   3   -0.2128
 72   3   -0.7203
 73   3   -0.9123
 74   3   -0.9736
 75   3   -0.9903
 76   3   -0.9916
 77   3   -0.9873
 78   3   -0.9805
 79   3   -0.9727
 80   3   -0.9651
 81   3   -0.9584
 82   3   -0.9533
 83   3   -0.9505
 84   3   -0.9503
 85   3   -0.9523
 86   3   -0.9558
 87   3   -0.9593
 88   3   -0.9599
 89   3   -0.9490
 90   3   -0.8988
 91   3   -0.7262
 92   3   -0.2502
 93   3    0.4555
 94   3    0.8125
 95   3    0.9346
 96   3    0.9688
 97   3    0.9708
 98   3    0.9508
 99   3    0.8944
100   3    0.7594
101   3    0.4705
102   3   -0.0337
103   3   -0.5096
104   3   -0.7705
105   3   -0.8949
106   3   -0.9507
107   3   -0.9745
108   3   -0.9833
109   3   -0.9839
110   3   -0.9784
111   3   -0.9659
112   3   -0.9439
113   3   -0.9090
114   3   -0.8587
115   3   -0.7933
116   3   -0.7189
117   3   -0.6493
118   3   -0.6036
119   3   -0.5980
120   3   -0.6368
121   3   -0.7080
122   3   -0.7889
123   3   -0.8587
124   3   -0.9078
125   3   -0.9366
126   3   -0.9500
127   3   -0.9521
128   3   -0.9421
129   3   -0.9123
130   3   -0.8451
131   3   -0.7155
132   3   -0.5058
133   3   -0.2289
134   3    0.0457
135   3    0.2308
136   3    0.2954
137   3    0.2244
138   3   -0.0137
139   3   -0.3681
140   3   -0.6626
141   3   -0.8347
142   3   -0.9195
143   3   -0.9598
144   3   -0.9807
145   3   -0.9933
146   3   -1.0021
147   3   -1.0085
148   3   -1.0126
149   3   -1.0118
150   3   -0.9970
151   3   -0.9355
152   3   -0.7219
153   3   -0.1349
154   3    0.5781
155   3    0.8696
156   3    0.9575
157   3    0.9843
158   3    0.9905
159   3    0.9767
160   3    0.9077
161   3    0.6648
162   3    0.0277
163   3   -0.6298
164   3   -0.8824
165   3   -0.9523
166   3   -0.9551
167   3   -0.8904
168   3   -0.6418
169   3    0.0164
170   3    0.6601
171   3    0.9007
172   3    0.9627
173   3    0.9535
174   3    0.8543
175   3    0.5022
176   3   -0.2694
177   3   -0.7628
178   3   -0.9052
179   3   -0.8779
180   3   -0.6506
181   3   -0.0287
182   3    0.6266
183   3    0.8841
184   3    0.9522
185   3    0.9405
186   3    0.8296
187   3    0.4476
188   3   -0.3383
189   3   -0.8036
190   3   -0.9517
191   3   -0.9874
192   3   -0.9894
193   3   -0.9779
194   3   -0.9496
195   3   -0.8807
196   3   -0.7152
197   3   -0.3710
198   3    0.1408
199   3    0.5284
200   3    0.7336
201   3    0.8420
202   3    0.9026
203   3    0.9389
204   3    0.9616
205   3    0.9746
206   3    0.9774
207   3    0.9603
208   3    0.8856
209   3    0.6356
210   3    0.0027
211   3   -0.6317
212   3   -0.8807
213   3   -0.9478
214   3   -0.9358
215   3   -0.8367
216   3   -0.5434
217   3    0.0934
218   3    0.6454
219   3    0.8744
220   3    0.9503
221   3    0.9653
222   3    0.9486
223   3    0.9009
224   3    0.8104
225   3    0.6699
226   3    0.4978
227   3    0.3451
228   3    0.2697
229   3    0.3032
230   3    0.4374
231   3    0.6175
232   3    0.7740
233   3    0.8735
234   3    0.9227
235   3    0.9411
236   3    0.9432
237   3    0.9371
238   3    0.9277
239   3    0.9189
240   3    0.9144
241   3    0.9163
242   3    0.9245
243   3    0.9368
244   3    0.9500
245   3    0.9617
246   3    0.9704
247   3    0.9750
248   3    0.9727
249   3    0.9535
250   3    0.8862
251   3    0.6861
252   3    0.1943
253   3   -0.4619
254   3   -0.8039
255   3   -0.9391
256   3   -0.9889
257   3   -1.0011
258   3   -0.9792
259   3   -0.8773
260   3   -0.5450
261   3    0.1928
262   3    0.7203
263   3    0.9013
264   3    0.9531
265   3    0.9629
266   3    0.9438
267   3    0.8643
268   3    0.6251
269   3    0.0544
270   3   -0.5651
271   3   -0.8405
272   3   -0.9333
273   3   -0.9556
274   3   -0.9406
275   3   -0.8596
276   3   -0.5768
277   3    0.1224
278   3    0.7128
279   3    0.9322
280   3    0.9974
281   3    1.0134
282   3    1.0104
283   3    0.9897
284   3    0.9286
285   3    0.7550
286   3    0.3045
287   3   -0.4015
288   3   -0.7844
289   3   -0.9196
290   3   -0.9606
291   3   -0.9720
292   3   -0.9746
293   3   -0.9745
294   3   -0.9728
295   3   -0.9682
296   3   -0.9547
297   3   -0.9154
298   3   -0.8054
299   3   -0.5251
300   3    0.0473
  1   4    0.7964
  2   4    0.9085
  3   4    0.9374
  4   4    0.9095
  5   4    0.7815
  6   4    0.4200
  7   4   -0.2548
  8   4   -0.7153
  9   4   -0.8982
 10   4   -0.9609
 11   4   -0.9786
 12   4   -0.9780
 13   4   -0.9637
 14   4   -0.9186
 15   4   -0.7722
 16   4   -0.3408
 17   4    0.4061
 18   4    0.8140
 19   4    0.9536
 20   4    0.9950
 21   4    1.0054
 22   4    1.0059
 23   4    1.0034
 24   4    1.0001
 25   4    0.9964
 26   4    0.9925
 27   4    0.9876
 28   4    0.9798
 29   4    0.9649
 30   4    0.9322
 31   4    0.8562
 32   4    0.6800
 33   4    0.2996
 34   4   -0.2784
 35   4   -0.6669
 36   4   -0.8232
 37   4   -0.8303
 38   4   -0.6966
 39   4   -0.3635
 40   4    0.1622
 41   4    0.5691
 42   4    0.7822
 43   4    0.8885
 44   4    0.9413
 45   4    0.9676
 46   4    0.9805
 47   4    0.9856
 48   4    0.9849
 49   4    0.9760
 50   4    0.9486
 51   4    0.8737
 52   4    0.6808
 53   4    0.2376
 54   4   -0.3919
 55   4   -0.7586
 56   4   -0.9103
 57   4   -0.9670
 58   4   -0.9885
 59   4   -0.9970
 60   4   -0.9978
 61   4   -0.9838
 62   4   -0.9227
 63   4   -0.7079
 64   4   -0.1208
 65   4    0.5770
 66   4    0.8581
 67   4    0.9337
 68   4    0.9355
 69   4    0.8772
 70   4    0.6861
 71   4    0.2069
 72   4   -0.4428
 73   4   -0.7828
 74   4   -0.9142
 75   4   -0.9607
 76   4   -0.9746
 77   4   -0.9750
 78   4   -0.9687
 79   4   -0.9584
 80   4   -0.9458
 81   4   -0.9326
 82   4   -0.9215
 83   4   -0.9156
 84   4   -0.9169
 85   4   -0.9247
 86   4   -0.9360
 87   4   -0.9471
 88   4   -0.9549
 89   4   -0.9544
 90   4   -0.9307
 91   4   -0.8362
 92   4   -0.5439
 93   4    0.1130
 94   4    0.6674
 95   4    0.8865
 96   4    0.9564
 97   4    0.9745
 98   4    0.9722
 99   4    0.9530
100   4    0.9031
101   4    0.7875
102   4    0.5445
103   4    0.1036
104   4   -0.3944
105   4   -0.7009
106   4   -0.8558
107   4   -0.9294
108   4   -0.9630
109   4   -0.9775
110   4   -0.9822
111   4   -0.9812
112   4   -0.9757
113   4   -0.9658
114   4   -0.9514
115   4   -0.9328
116   4   -0.9117
117   4   -0.8918
118   4   -0.8781
119   4   -0.8751
120   4   -0.8837
121   4   -0.9006
122   4   -0.9202
123   4   -0.9373
124   4   -0.9494
125   4   -0.9556
126   4   -0.9554
127   4   -0.9449
128   4   -0.9118
129   4   -0.8263
130   4   -0.6366
131   4   -0.2867
132   4    0.1652
133   4    0.4928
134   4    0.6702
135   4    0.7564
136   4    0.7792
137   4    0.7355
138   4    0.5848
139   4    0.2333
140   4   -0.3089
141   4   -0.6938
142   4   -0.8750
143   4   -0.9490
144   4   -0.9791
145   4   -0.9932
146   4   -1.0016
147   4   -1.0079
148   4   -1.0124
149   4   -1.0135
150   4   -1.0041
151   4   -0.9576
152   4   -0.7837
153   4   -0.2648
154   4    0.5085
155   4    0.8517
156   4    0.9539
157   4    0.9845
158   4    0.9935
159   4    0.9866
160   4    0.9384
161   4    0.7535
162   4    0.2123
163   4   -0.5361
164   4   -0.8567
165   4   -0.9475
166   4   -0.9600
167   4   -0.9147
168   4   -0.7257
169   4   -0.1744
170   4    0.5566
171   4    0.8674
172   4    0.9536
173   4    0.9535
174   4    0.8648
175   4    0.5383
176   4   -0.2165
177   4   -0.7447
178   4   -0.9092
179   4   -0.9100
180   4   -0.7622
181   4   -0.3015
182   4    0.4423
183   4    0.8182
184   4    0.9344
185   4    0.9432
186   4    0.8587
187   4    0.5478
188   4   -0.1843
189   4   -0.7351
190   4   -0.9266
191   4   -0.9762
192   4   -0.9807
193   4   -0.9638
194   4   -0.9126
195   4   -0.7681
196   4   -0.4050
197   4    0.2246
198   4    0.6638
199   4    0.8550
200   4    0.9344
201   4    0.9684
202   4    0.9840
203   4    0.9916
204   4    0.9949
205   4    0.9942
206   4    0.9847
207   4    0.9477
208   4    0.8211
209   4    0.4408
210   4   -0.3022
211   4   -0.7634
212   4   -0.9179
213   4   -0.9441
214   4   -0.8892
215   4   -0.6896
216   4   -0.1791
217   4    0.4912
218   4    0.8186
219   4    0.9326
220   4    0.9592
221   4    0.9415
222   4    0.8764
223   4    0.7329
224   4    0.4715
225   4    0.0955
226   4   -0.2506
227   4   -0.4477
228   4   -0.5185
229   4   -0.4853
230   4   -0.3225
231   4    0.0217
232   4    0.4424
233   4    0.7283
234   4    0.8698
235   4    0.9268
236   4    0.9462
237   4    0.9510
238   4    0.9510
239   4    0.9500
240   4    0.9499
241   4    0.9517
242   4    0.9555
243   4    0.9606
244   4    0.9662
245   4    0.9714
246   4    0.9752
247   4    0.9755
248   4    0.9661
249   4    0.9265
250   4    0.7951
251   4    0.4243
252   4   -0.2777
253   4   -0.7438
254   4   -0.9253
255   4   -0.9895
256   4   -1.0117
257   4   -1.0152
258   4   -0.9959
259   4   -0.9107
260   4   -0.6153
261   4    0.1057
262   4    0.6937
263   4    0.8959
264   4    0.9489
265   4    0.9496
266   4    0.9015
267   4    0.7393
268   4    0.3083
269   4   -0.3773
270   4   -0.7672
271   4   -0.9111
272   4   -0.9550
273   4   -0.9622
274   4   -0.9469
275   4   -0.8862
276   4   -0.6865
277   4   -0.1542
278   4    0.5289
279   4    0.8451
280   4    0.9520
281   4    0.9796
282   4    0.9701
283   4    0.9208
284   4    0.7873
285   4    0.4570
286   4   -0.1751
287   4   -0.6681
288   4   -0.8752
289   4   -0.9472
290   4   -0.9702
291   4   -0.9771
292   4   -0.9788
293   4   -0.9780
294   4   -0.9738
295   4   -0.9612
296   4   -0.9256
297   4   -0.8292
298   4   -0.5865
299   4   -0.0680
300   4    0.5067
  1   5    0.8978
  2   5    0.9412
  3   5    0.9369
  4   5    0.8687
  5   5    0.6341
  6   5    0.0399
  7   5   -0.5982
  8   5   -0.8707
  9   5   -0.9611
 10   5   -0.9868
 11   5   -0.9907
 12   5   -0.9857
 13   5   -0.9728
 14   5   -0.9407
 15   5   -0.8474
 16   5   -0.5776
 17   5    0.0333
 18   5    0.6096
 19   5    0.8585
 20   5    0.9497
 21   5    0.9815
 22   5    0.9918
 23   5    0.9937
 24   5    0.9920
 25   5    0.9878
 26   5    0.9810
 27   5    0.9695
 28   5    0.9479
 29   5    0.9047
 30   5    0.8137
 31   5    0.6226
 32   5    0.2429
 33   5   -0.2935
 34   5   -0.6607
 35   5   -0.8237
 36   5   -0.8493
 37   5   -0.7348
 38   5   -0.3884
 39   5    0.2217
 40   5    0.6598
 41   5    0.8569
 42   5    0.9402
 43   5    0.9751
 44   5    0.9895
 45   5    0.9947
 46   5    0.9948
 47   5    0.9907
 48   5    0.9794
 49   5    0.9506
 50   5    0.8775
 51   5    0.6970
 52   5    0.2912
 53   5   -0.3228
 54   5   -0.7174
 55   5   -0.8897
 56   5   -0.9572
 57   5   -0.9832
 58   5   -0.9939
 59   5   -0.9974
 60   5   -0.9927
 61   5   -0.9658
 62   5   -0.8689
 63   5   -0.5659
 64   5    0.1260
 65   5    0.6840
 66   5    0.8870
 67   5    0.9429
 68   5    0.9480
 69   5    0.9189
 70   5    0.8242
 71   5    0.5800
 72   5    0.0820
 73   5   -0.4497
 74   5   -0.7267
 75   5   -0.8462
 76   5   -0.8925
 77   5   -0.9039
 78   5   -0.8959
 79   5   -0.8746
 80   5   -0.8440
 81   5   -0.8096
 82   5   -0.7806
 83   5   -0.7692
 84   5   -0.7841
 85   5   -0.8222
 86   5   -0.8691
 87   5   -0.9096
 88   5   -0.9371
 89   5   -0.9507
 90   5   -0.9461
 91   5   -0.8999
 92   5   -0.7354
 93   5   -0.2815
 94   5    0.4220
 95   5    0.7962
 96   5    0.9283
 97   5    0.9683
 98   5    0.9774
 99   5    0.9736
100   5    0.9568
101   5    0.9154
102   5    0.8222
103   5    0.6283
104   5    0.2673
105   5   -0.2242
106   5   -0.5888
107   5   -0.7883
108   5   -0.8900
109   5   -0.9399
110   5   -0.9639
111   5   -0.9747
112   5   -0.9785
113   5   -0.9781
114   5   -0.9750
115   5   -0.9701
116   5   -0.9642
117   5   -0.9583
118   5   -0.9538
119   5   -0.9517
120   5   -0.9523
121   5   -0.9548
122   5   -0.9581
123   5   -0.9609
124   5   -0.9622
125   5   -0.9606
126   5   -0.9522
127   5   -0.9248
128   5   -0.8445
129   5   -0.6361
130   5   -0.1917
131   5    0.3668
132   5    0.6940
133   5    0.8461
134   5    0.9149
135   5    0.9442
136   5    0.9498
137   5    0.9301
138   5    0.8624
139   5    0.6820
140   5    0.2546
141   5   -0.3816
142   5   -0.7593
143   5   -0.9120
144   5   -0.9673
145   5   -0.9885
146   5   -0.9987
147   5   -1.0053
148   5   -1.0099
149   5   -1.0112
150   5   -1.0019
151   5   -0.9552
152   5   -0.7797
153   5   -0.2566
154   5    0.5143
155   5    0.8542
156   5    0.9553
157   5    0.9856
158   5    0.9951
159   5    0.9905
160   5    0.9501
161   5    0.7886
162   5    0.2922
163   5   -0.4870
164   5   -0.8433
165   5   -0.9459
166   5   -0.9651
167   5   -0.9348
168   5   -0.7945
169   5   -0.3501
170   5    0.4254
171   5    0.8221
172   5    0.9407
173   5    0.9524
174   5    0.8761
175   5    0.5797
176   5   -0.1474
177   5   -0.7186
178   5   -0.9086
179   5   -0.9330
180   5   -0.8461
181   5   -0.5382
182   5    0.1580
183   5    0.7013
184   5    0.8989
185   5    0.9417
186   5    0.8917
187   5    0.6697
188   5    0.0667
189   5   -0.6069
190   5   -0.8798
191   5   -0.9582
192   5   -0.9697
193   5   -0.9468
194   5   -0.8630
195   5   -0.6039
196   5    0.0201
197   5    0.6276
198   5    0.8819
199   5    0.9699
200   5    0.9988
201   5    1.0078
202   5    1.0099
203   5    1.0092
204   5    1.0066
205   5    0.9998
206   5    0.9795
207   5    0.9137
208   5    0.7051
209   5    0.1513
210   5   -0.5447
211   5   -0.8484
212   5   -0.9339
213   5   -0.9194
214   5   -0.7934
215   5   -0.4270
216   5    0.2657
