 ZONE I=         300 J=          300
102   1   -0.5565
103   1   -0.7433
104   1   -0.8279
105   1   -0.8505
106   1   -0.8351
107   1   -0.7982
108   1   -0.7553
109   1   -0.7216
110   1   -0.7049
111   1   -0.6995
112   1   -0.6862
113   1   -0.6322
114   1   -0.4832
115   1   -0.1864
116   1    0.1338
117   1    0.2135
118   1    0.0151
119   1   -0.3197
120   1   -0.5890
121   1   -0.7258
122   1   -0.7257
123   1   -0.5750
124   1   -0.2867
125   1   -0.0217
126   1    0.0216
127   1   -0.1655
128   1   -0.4431
129   1   -0.6380
130   1   -0.6638
131   1   -0.4126
132   1    0.2121
133   1    0.6969
134   1    0.8792
135   1    0.9096
136   1    0.8368
137   1    0.5917
138   1    0.0234
139   1   -0.5662
140   1   -0.8225
141   1   -0.8918
142   1   -0.8661
143   1   -0.7584
144   1   -0.5454
145   1   -0.2235
146   1    0.0802
147   1    0.1754
148   1    0.0026
149   1   -0.3446
150   1   -0.5957
151   1   -0.6060
152   1   -0.2608
153   1    0.3912
154   1    0.7666
155   1    0.8777
156   1    0.8394
157   1    0.6231
158   1    0.1172
159   1   -0.4058
160   1   -0.5435
161   1   -0.3311
162   1    0.1564
163   1    0.5368
164   1    0.6406
165   1    0.4599
166   1   -0.0722
167   1   -0.5778
168   1   -0.7481
169   1   -0.6281
170   1   -0.1323
171   1    0.5012
172   1    0.7584
173   1    0.7420
174   1    0.4858
175   1    0.0131
176   1   -0.2345
177   1    0.0098
178   1    0.4790
179   1    0.7341
180   1    0.7497
181   1    0.5014
182   1   -0.1008
183   1   -0.5881
184   1   -0.6919
185   1   -0.4324
186   1    0.2344
187   1    0.7203
188   1    0.8903
189   1    0.9099
190   1    0.8399
191   1    0.6683
192   1    0.3930
193   1    0.1830
194   1    0.2632
195   1    0.5158
196   1    0.7000
197   1    0.7614
198   1    0.7157
199   1    0.5518
200   1    0.2202
201   1   -0.2373
202   1   -0.5507
203   1   -0.6191
204   1   -0.4009
205   1    0.1348
206   1    0.5789
207   1    0.7297
208   1    0.6333
209   1    0.1853
210   1   -0.4780
211   1   -0.8033
212   1   -0.8927
213   1   -0.8669
214   1   -0.7074
215   1   -0.2563
216   1    0.4184
217   1    0.7549
218   1    0.8523
219   1    0.8649
220   1    0.8480
221   1    0.7995
222   1    0.6668
223   1    0.3286
224   1   -0.2427
225   1   -0.6349
226   1   -0.7948
227   1   -0.8541
228   1   -0.8718
229   1   -0.8450
230   1   -0.7269
231   1   -0.4286
232   1    0.1024
233   1    0.5474
234   1    0.7455
235   1    0.7530
236   1    0.5198
237   1   -0.0728
238   1   -0.6064
239   1   -0.8141
240   1   -0.8554
241   1   -0.8106
242   1   -0.6780
243   1   -0.4188
244   1   -0.0519
245   1    0.2189
246   1    0.2526
247   1    0.0707
248   1   -0.1825
249   1   -0.3297
250   1   -0.3467
251   1   -0.2747
252   1   -0.1502
253   1   -0.0187
254   1    0.0564
255   1    0.0140
256   1   -0.1766
257   1   -0.4513
258   1   -0.6829
259   1   -0.8219
260   1   -0.8811
261   1   -0.8710
262   1   -0.7595
263   1   -0.4389
264   1    0.1735
265   1    0.6392
266   1    0.8284
267   1    0.8779
268   1    0.8550
269   1    0.7685
270   1    0.5852
271   1    0.2384
272   1   -0.2193
273   1   -0.4935
274   1   -0.5079
275   1   -0.2877
276   1    0.1054
277   1    0.4608
278   1    0.6776
279   1    0.7932
280   1    0.8418
281   1    0.8251
282   1    0.6785
283   1    0.2277
284   1   -0.4535
285   1   -0.7997
286   1   -0.9025
287   1   -0.8882
288   1   -0.7617
289   1   -0.4334
290   1    0.1611
291   1    0.6213
292   1    0.8135
293   1    0.8401
294   1    0.7000
295   1    0.2713
296   1   -0.3791
297   1   -0.7295
298   1   -0.8214
299   1   -0.7259
300   1   -0.3577
  1   2    0.5688
  2   2    0.8112
  3   2    0.8224
  4   2    0.6065
  5   2    0.0246
  6   2   -0.5783
  7   2   -0.8186
  8   2   -0.8547
  9   2   -0.7485
 10   2   -0.4338
 11   2    0.1129
 12   2    0.4953
 13   2    0.6149
 14   2    0.6263
 15   2    0.6410
 16   2    0.7003
 17   2    0.7777
 18   2    0.8272
 19   2    0.8045
 20   2    0.6110
 21   2    0.0480
 22   2   -0.5985
 23   2   -0.8714
 24   2   -0.9443
 25   2   -0.9393
 26   2   -0.8907
 27   2   -0.7891
 28   2   -0.5970
 29   2   -0.2914
 30   2    0.0356
 31   2    0.2358
 32   2    0.2978
 33   2    0.2302
 34   2    0.0274
 35   2   -0.2299
 36   2   -0.4333
 37   2   -0.5707
 38   2   -0.6419
 39   2   -0.5979
 40   2   -0.3385
 41   2    0.1565
 42   2    0.5227
 43   2    0.6465
 44   2    0.6444
 45   2    0.5797
 46   2    0.4135
 47   2    0.0475
 48   2   -0.3976
 49   2   -0.6712
 50   2   -0.8046
 51   2   -0.8648
 52   2   -0.8532
 53   2   -0.6820
 54   2   -0.1508
 55   2    0.5391
 56   2    0.8285
 57   2    0.8744
 58   2    0.7425
 59   2    0.2981
 60   2   -0.4130
 61   2   -0.7620
 62   2   -0.8007
 63   2   -0.5620
 64   2    0.0657
 65   2    0.6022
 66   2    0.7302
 67   2    0.5176
 68   2   -0.1070
 69   2   -0.6520
 70   2   -0.8487
 71   2   -0.8634
 72   2   -0.7573
 73   2   -0.4913
 74   2   -0.0313
 75   2    0.3930
 76   2    0.6145
 77   2    0.7217
 78   2    0.7822
 79   2    0.8126
 80   2    0.7900
 81   2    0.6395
 82   2    0.2200
 83   2   -0.3772
 84   2   -0.6847
 85   2   -0.7250
 86   2   -0.5136
 87   2    0.0575
 88   2    0.6007
 89   2    0.8110
 90   2    0.8274
 91   2    0.7226
 92   2    0.5044
 93   2    0.2115
 94   2   -0.0110
 95   2   -0.0404
 96   2    0.1279
 97   2    0.3968
 98   2    0.6087
 99   2    0.6873
100   2    0.6181
101   2    0.3874
102   2    0.0028
103   2   -0.3712
104   2   -0.5988
105   2   -0.7112
106   2   -0.7569
107   2   -0.7716
108   2   -0.7812
109   2   -0.8000
110   2   -0.8276
111   2   -0.8537
112   2   -0.8639
113   2   -0.8329
114   2   -0.6969
115   2   -0.3291
116   2    0.2411
117   2    0.5434
118   2    0.5433
119   2    0.3156
120   2   -0.1167
121   2   -0.5110
122   2   -0.6984
123   2   -0.7226
124   2   -0.6503
125   2   -0.5610
126   2   -0.5408
127   2   -0.6103
128   2   -0.7083
129   2   -0.7662
130   2   -0.7276
131   2   -0.4870
132   2    0.0771
133   2    0.5791
134   2    0.7705
135   2    0.7741
136   2    0.6192
137   2    0.2163
138   2   -0.3679
139   2   -0.7088
140   2   -0.8174
141   2   -0.7892
142   2   -0.6482
143   2   -0.3624
144   2    0.0748
145   2    0.4590
146   2    0.6598
147   2    0.6986
148   2    0.5547
149   2    0.1506
150   2   -0.3286
151   2   -0.4456
152   2   -0.0933
153   2    0.5024
154   2    0.8155
155   2    0.9102
156   2    0.8923
157   2    0.7595
158   2    0.4427
159   2    0.0036
160   2   -0.1360
161   2    0.1589
162   2    0.5673
163   2    0.7929
164   2    0.8410
165   2    0.6913
166   2    0.1937
167   2   -0.4795
168   2   -0.7502
169   2   -0.6966
170   2   -0.2871
171   2    0.3914
172   2    0.7167
173   2    0.7223
174   2    0.4674
175   2   -0.0086
176   2   -0.2583
177   2   -0.0236
178   2    0.4570
179   2    0.7374
180   2    0.7955
181   2    0.6533
182   2    0.2246
183   2   -0.3530
184   2   -0.6009
185   2   -0.4923
186   2   -0.0266
187   2    0.4784
188   2    0.6992
189   2    0.7249
190   2    0.6101
191   2    0.3487
192   2    0.0159
193   2   -0.1141
194   2    0.1094
195   2    0.5003
196   2    0.7560
197   2    0.8619
198   2    0.8782
199   2    0.8247
200   2    0.6655
201   2    0.3018
202   2   -0.2454
203   2   -0.5652
204   2   -0.5623
205   2   -0.2415
206   2    0.2901
207   2    0.6051
208   2    0.6152
209   2    0.2689
210   2   -0.3779
211   2   -0.7616
212   2   -0.8912
213   2   -0.8941
214   2   -0.7670
215   2   -0.3505
216   2    0.3789
217   2    0.7684
218   2    0.8790
219   2    0.8814
220   2    0.8274
221   2    0.7063
222   2    0.4701
223   2    0.0718
224   2   -0.3298
225   2   -0.5353
226   2   -0.6133
227   2   -0.6736
228   2   -0.7497
229   2   -0.8102
230   2   -0.8117
231   2   -0.7090
232   2   -0.4379
233   2    0.0348
234   2    0.4572
235   2    0.6349
236   2    0.5637
237   2    0.1882
238   2   -0.3483
239   2   -0.6427
240   2   -0.7211
241   2   -0.6550
242   2   -0.4277
243   2   -0.0155
244   2    0.3662
245   2    0.5090
246   2    0.3888
247   2   -0.0218
248   2   -0.4682
249   2   -0.6863
250   2   -0.7456
251   2   -0.7282
252   2   -0.6716
253   2   -0.5975
254   2   -0.5328
255   2   -0.5122
256   2   -0.5557
257   2   -0.6432
258   2   -0.7318
259   2   -0.7911
260   2   -0.8045
261   2   -0.7443
262   2   -0.5347
263   2   -0.0516
264   2    0.4927
265   2    0.7572
266   2    0.8298
267   2    0.7957
268   2    0.6743
269   2    0.4456
270   2    0.0890
271   2   -0.2897
272   2   -0.5136
273   2   -0.5366
274   2   -0.3292
275   2    0.0981
276   2    0.4765
277   2    0.6684
278   2    0.7514
279   2    0.7919
280   2    0.8105
281   2    0.7817
282   2    0.6097
283   2    0.1049
284   2   -0.5324
285   2   -0.8167
286   2   -0.8734
287   2   -0.7881
288   2   -0.5069
289   2    0.0708
290   2    0.5931
291   2    0.8278
292   2    0.8954
293   2    0.8401
294   2    0.5777
295   2   -0.0563
296   2   -0.6273
297   2   -0.8342
298   2   -0.8292
299   2   -0.6105
300   2   -0.0372
  1   3    0.7314
  2   3    0.8507
  3   3    0.7729
  4   3    0.4213
  5   3   -0.2712
  6   3   -0.7160
  7   3   -0.8524
  8   3   -0.8224
  9   3   -0.6264
 10   3   -0.1627
 11   3    0.3993
 12   3    0.6618
 13   3    0.7080
 14   3    0.6649
 15   3    0.6292
 16   3    0.6600
 17   3    0.7386
 18   3    0.8046
 19   3    0.8035
 20   3    0.6493
 21   3    0.1655
 22   3   -0.5018
 23   3   -0.8235
 24   3   -0.9226
 25   3   -0.9244
 26   3   -0.8550
 27   3   -0.6724
 28   3   -0.2886
 29   3    0.2378
 30   3    0.5653
 31   3    0.6828
 32   3    0.6523
 33   3    0.4245
 34   3   -0.0721
 35   3   -0.5217
 36   3   -0.7232
 37   3   -0.7841
 38   3   -0.7609
 39   3   -0.6293
 40   3   -0.3211
 41   3    0.1005
 42   3    0.3262
 43   3    0.3202
 44   3    0.2341
 45   3    0.1983
 46   3    0.2130
 47   3    0.1722
 48   3    0.0107
 49   3   -0.2267
 50   3   -0.4590
 51   3   -0.6376
 52   3   -0.7148
 53   3   -0.5962
 54   3   -0.1087
 55   3    0.5378
 56   3    0.8307
 57   3    0.9018
 58   3    0.8328
 59   3    0.5283
 60   3   -0.1568
 61   3   -0.6653
 62   3   -0.7920
 63   3   -0.6302
 64   3   -0.0861
 65   3    0.5252
 66   3    0.7257
 67   3    0.6067
 68   3    0.1455
 69   3   -0.4430
 70   3   -0.7263
 71   3   -0.8015
 72   3   -0.7702
 73   3   -0.6530
 74   3   -0.4397
 75   3   -0.1564
 76   3    0.1090
 77   3    0.3188
 78   3    0.5007
 79   3    0.6532
 80   3    0.7397
 81   3    0.7024
 82   3    0.4292
 83   3   -0.1556
 84   3   -0.5961
 85   3   -0.7172
 86   3   -0.5933
 87   3   -0.1794
 88   3    0.3568
 89   3    0.6050
 90   3    0.5871
 91   3    0.3422
 92   3   -0.0945
 93   3   -0.4620
 94   3   -0.6328
 95   3   -0.6514
 96   3   -0.5258
 97   3   -0.2004
 98   3    0.2846
 99   3    0.6200
100   3    0.7417
101   3    0.7087
102   3    0.5527
103   3    0.2914
104   3   -0.0075
105   3   -0.2300
106   3   -0.3514
107   3   -0.4220
108   3   -0.4979
109   3   -0.6061
110   3   -0.7273
111   3   -0.8238
112   3   -0.8739
113   3   -0.8583
114   3   -0.7056
115   3   -0.2456
116   3    0.4316
117   3    0.7540
118   3    0.8161
119   3    0.7211
120   3    0.4217
121   3   -0.1406
122   3   -0.5825
123   3   -0.7490
124   3   -0.7658
125   3   -0.7232
126   3   -0.6755
127   3   -0.6565
128   3   -0.6692
129   3   -0.6874
130   3   -0.6645
131   3   -0.5257
132   3   -0.1963
133   3    0.2015
134   3    0.3934
135   3    0.3527
136   3    0.0909
137   3   -0.3159
138   3   -0.6134
139   3   -0.7216
140   3   -0.6697
141   3   -0.4696
142   3   -0.1070
143   3    0.3245
144   3    0.6347
145   3    0.8089
146   3    0.8867
147   3    0.8830
148   3    0.7580
149   3    0.3969
150   3   -0.1734
151   3   -0.4009
152   3   -0.1166
153   3    0.4586
154   3    0.7910
155   3    0.9023
156   3    0.8979
157   3    0.7933
158   3    0.5491
159   3    0.2215
160   3    0.1447
161   3    0.4224
162   3    0.7181
163   3    0.8675
164   3    0.8876
165   3    0.7414
166   3    0.2560
167   3   -0.4606
168   3   -0.7618
169   3   -0.7326
170   3   -0.3665
171   3    0.3139
172   3    0.6664
173   3    0.6456
174   3    0.2941
175   3   -0.2602
176   3   -0.4995
177   3   -0.3280
178   3    0.1961
179   3    0.6275
180   3    0.7899
181   3    0.7603
182   3    0.5278
183   3    0.0342
184   3   -0.4207
185   3   -0.5478
186   3   -0.3995
187   3   -0.0808
188   3    0.1715
189   3    0.2089
190   3    0.0373
191   3   -0.2566
192   3   -0.4836
193   3   -0.5240
194   3   -0.2973
195   3    0.2186
196   3    0.6445
197   3    0.8396
198   3    0.9079
199   3    0.9104
200   3    0.8390
201   3    0.6009
202   3    0.0454
203   3   -0.5092
204   3   -0.6808
205   3   -0.5500
206   3   -0.1014
207   3    0.4268
208   3    0.6200
209   3    0.4640
210   3   -0.0714
211   3   -0.6001
212   3   -0.8309
213   3   -0.8837
214   3   -0.7916
215   3   -0.4196
216   3    0.3133
217   3    0.7427
218   3    0.8582
219   3    0.8293
220   3    0.6881
221   3    0.4061
222   3    0.0105
223   3   -0.2891
224   3   -0.3636
225   3   -0.2586
226   3   -0.1325
227   3   -0.1658
228   3   -0.3797
229   3   -0.6253
230   3   -0.7778
231   3   -0.8148
232   3   -0.7348
233   3   -0.4994
234   3   -0.0551
235   3    0.3876
236   3    0.5556
237   3    0.4547
238   3    0.1418
239   3   -0.1841
240   3   -0.3204
241   3   -0.2440
242   3    0.0408
243   3    0.3948
244   3    0.6163
245   3    0.6688
246   3    0.5279
247   3    0.1050
248   3   -0.4306
249   3   -0.7177
250   3   -0.8224
251   3   -0.8456
252   3   -0.8309
253   3   -0.7906
254   3   -0.7234
255   3   -0.6278
256   3   -0.5244
257   3   -0.4599
258   3   -0.4571
259   3   -0.4813
260   3   -0.4738
261   3   -0.3691
262   3   -0.0897
263   3    0.3132
264   3    0.5915
265   3    0.6865
266   3    0.6437
267   3    0.4825
268   3    0.1888
269   3   -0.1866
270   3   -0.4808
271   3   -0.6353
272   3   -0.6586
273   3   -0.5330
274   3   -0.2085
275   3    0.2168
276   3    0.4637
277   3    0.5322
278   3    0.5418
279   3    0.5807
280   3    0.6522
281   3    0.6862
282   3    0.5724
283   3    0.1573
284   3   -0.4290
285   3   -0.7189
286   3   -0.7493
287   3   -0.5537
288   3   -0.0445
289   3    0.5296
290   3    0.8145
291   3    0.9161
292   3    0.9149
293   3    0.7900
294   3    0.3923
295   3   -0.3331
296   3   -0.7487
297   3   -0.8550
298   3   -0.7643
299   3   -0.3925
300   3    0.3058
  1   4    0.8059
  2   4    0.8291
  3   4    0.6469
  4   4    0.1366
  5   4   -0.4905
  6   4   -0.7614
  7   4   -0.7886
  8   4   -0.6420
  9   4   -0.2715
 10   4    0.2745
 11   4    0.6117
 12   4    0.6925
 13   4    0.5933
 14   4    0.3914
 15   4    0.2380
 16   4    0.2723
 17   4    0.4590
 18   4    0.6514
 19   4    0.7500
 20   4    0.7023
 21   4    0.4186
 22   4   -0.1504
 23   4   -0.5878
 24   4   -0.7570
 25   4   -0.7673
 26   4   -0.6391
 27   4   -0.3028
 28   4    0.2432
 29   4    0.6387
 30   4    0.8138
 31   4    0.8588
 32   4    0.7924
 33   4    0.5142
 34   4   -0.1118
 35   4   -0.6217
 36   4   -0.8018
 37   4   -0.8145
 38   4   -0.7165
 39   4   -0.4840
 40   4   -0.1280
 41   4    0.1166
 42   4    0.0589
 43   4   -0.1873
 44   4   -0.3530
 45   4   -0.2960
 46   4    0.0050
 47   4    0.3508
 48   4    0.4989
 49   4    0.4550
 50   4    0.2502
 51   4   -0.0911
 52   4   -0.3787
 53   4   -0.3964
 54   4   -0.0153
 55   4    0.5360
 56   4    0.8224
 57   4    0.9140
 58   4    0.8849
 59   4    0.6678
 60   4    0.0770
 61   4   -0.5605
 62   4   -0.7684
 63   4   -0.6573
 64   4   -0.1643
 65   4    0.4881
 66   4    0.7481
 67   4    0.7281
 68   4    0.4933
 69   4    0.0552
 70   4   -0.3316
 71   4   -0.5023
 72   4   -0.5499
 73   4   -0.5549
 74   4   -0.5470
 75   4   -0.5209
 76   4   -0.4626
 77   4   -0.3463
 78   4   -0.1244
 79   4    0.2030
 80   4    0.4890
 81   4    0.6053
 82   4    0.4666
 83   4   -0.0180
 84   4   -0.5243
 85   4   -0.7250
 86   4   -0.7076
 87   4   -0.5095
 88   4   -0.1606
 89   4    0.1037
 90   4    0.0617
 91   4   -0.2532
 92   4   -0.5890
 93   4   -0.7895
 94   4   -0.8770
 95   4   -0.8900
 96   4   -0.8321
 97   4   -0.6517
 98   4   -0.2288
 99   4    0.3645
100   4    0.6970
101   4    0.7992
102   4    0.7809
103   4    0.6954
104   4    0.5758
105   4    0.4613
106   4    0.3790
107   4    0.3113
108   4    0.1984
109   4   -0.0310
110   4   -0.3621
111   4   -0.6441
112   4   -0.7969
113   4   -0.8146
114   4   -0.6333
115   4   -0.0710
116   4    0.5862
117   4    0.8587
118   4    0.9236
119   4    0.8831
120   4    0.7006
121   4    0.2314
122   4   -0.4005
123   4   -0.6887
124   4   -0.7220
125   4   -0.6209
126   4   -0.4539
127   4   -0.3069
128   4   -0.2488
129   4   -0.2786
130   4   -0.3541
131   4   -0.4136
132   4   -0.4025
133   4   -0.3332
134   4   -0.2972
135   4   -0.3678
136   4   -0.5183
137   4   -0.6542
138   4   -0.6930
139   4   -0.5828
140   4   -0.2839
141   4    0.1591
142   4    0.5220
143   4    0.7388
144   4    0.8578
145   4    0.9156
146   4    0.9291
147   4    0.8866
148   4    0.7243
149   4    0.3095
150   4   -0.2829
151   4   -0.5212
152   4   -0.3395
153   4    0.1990
154   4    0.6324
155   4    0.7999
156   4    0.8016
157   4    0.6625
158   4    0.3604
159   4    0.0297
160   4    0.0309
161   4    0.3860
162   4    0.7125
163   4    0.8621
164   4    0.8717
165   4    0.6998
166   4    0.1665
167   4   -0.5192
168   4   -0.7826
169   4   -0.7388
170   4   -0.3687
171   4    0.3019
172   4    0.6309
173   4    0.5409
174   4    0.0400
175   4   -0.5221
176   4   -0.7239
177   4   -0.6389
178   4   -0.2450
179   4    0.3643
180   4    0.7101
181   4    0.8027
182   4    0.7186
183   4    0.4233
184   4   -0.1050
185   4   -0.5031
186   4   -0.6228
187   4   -0.5804
188   4   -0.4967
189   4   -0.4725
190   4   -0.5389
191   4   -0.6472
192   4   -0.7298
193   4   -0.7367
194   4   -0.5982
195   4   -0.1850
196   4    0.4121
197   4    0.7519
198   4    0.8842
199   4    0.9200
200   4    0.8797
201   4    0.6793
202   4    0.1353
203   4   -0.5147
204   4   -0.7610
205   4   -0.7241
206   4   -0.3928
207   4    0.2473
208   4    0.6322
209   4    0.6500
210   4    0.3265
211   4   -0.3026
212   4   -0.7125
213   4   -0.8459
214   4   -0.7876
215   4   -0.4429
216   4    0.2753
217   4    0.7150
218   4    0.8141
219   4    0.7109
220   4    0.3856
221   4   -0.1406
222   4   -0.4967
223   4   -0.5647
224   4   -0.3465
225   4    0.1251
226   4    0.4633
227   4    0.5089
228   4    0.2756
229   4   -0.2263
230   4   -0.6406
231   4   -0.8222
232   4   -0.8527
233   4   -0.7618
234   4   -0.4788
235   4    0.0721
236   4    0.5135
237   4    0.6387
238   4    0.5729
239   4    0.4254
240   4    0.2965
241   4    0.2698
242   4    0.3644
243   4    0.5169
244   4    0.6424
245   4    0.6932
246   4    0.6289
247   4    0.3789
248   4   -0.0790
249   4   -0.4821
250   4   -0.6969
251   4   -0.7948
252   4   -0.8237
253   4   -0.7947
254   4   -0.6839
255   4   -0.4488
256   4   -0.1154
257   4    0.1391
258   4    0.2309
259   4    0.2331
260   4    0.2319
261   4    0.2824
262   4    0.3815
263   4    0.4623
264   4    0.4600
265   4    0.3550
266   4    0.1470
267   4   -0.1426
268   4   -0.4224
269   4   -0.6159
270   4   -0.7117
271   4   -0.7188
272   4   -0.6394
273   4   -0.4617
274   4   -0.1975
275   4    0.0226
276   4    0.0686
277   4   -0.0127
278   4   -0.0696
279   4    0.0320
280   4    0.2943
281   4    0.5268
282   4    0.5705
283   4    0.3509
284   4   -0.1179
285   4   -0.4659
286   4   -0.4944
287   4   -0.1716
288   4    0.3948
289   4    0.7550
290   4    0.9011
291   4    0.9349
292   4    0.8824
293   4    0.6687
294   4    0.1133
295   4   -0.5406
296   4   -0.8108
297   4   -0.8384
298   4   -0.6541
299   4   -0.1119
300   4    0.5375
  1   5    0.8043
  2   5    0.7302
  3   5    0.4018
  4   5   -0.2075
  5   5   -0.6169
  6   5   -0.7096
  7   5   -0.5726
  8   5   -0.2028
  9   5    0.3021
 10   5    0.6247
 11   5    0.7250
 12   5    0.6194
 13   5    0.2746
 14   5   -0.1892
 15   5   -0.4296
 16   5   -0.4109
 17   5   -0.1618
 18   5    0.2474
 19   5    0.5640
 20   5    0.6872
 21   5    0.6203
 22   5    0.3566
 23   5   -0.0256
 24   5   -0.2764
 25   5   -0.2968
 26   5   -0.0856
 27   5    0.3035
 28   5    0.6374
 29   5    0.8221
 30   5    0.8994
 31   5    0.9051
 32   5    0.8166
 33   5    0.5049
 34   5   -0.1640
 35   5   -0.6494
 36   5   -0.7871
 37   5   -0.7278
 38   5   -0.4927
 39   5   -0.0780
 40   5    0.2687
 41   5    0.2818
 42   5   -0.0699
 43   5   -0.4927
 44   5   -0.6711
 45   5   -0.5851
 46   5   -0.1571
 47   5    0.4476
 48   5    0.7424
 49   5    0.8041
 50   5    0.7265
 51   5    0.4979
 52   5    0.1095
 53   5   -0.1569
 54   5    0.0002
 55   5    0.4458
 56   5    0.7578
 57   5    0.8850
 58   5    0.8811
 59   5    0.6944
 60   5    0.1494
 61   5   -0.5154
 62   5   -0.7536
 63   5   -0.6615
 64   5   -0.1830
 65   5    0.4882
 66   5    0.7791
 67   5    0.8214
 68   5    0.7358
 69   5    0.5553
 70   5    0.3301
 71   5    0.1468
 72   5    0.0133
 73   5   -0.1587
 74   5   -0.3959
 75   5   -0.6014
 76   5   -0.7102
 77   5   -0.7242
 78   5   -0.6412
 79   5   -0.4254
 80   5   -0.0537
 81   5    0.2833
 82   5    0.3292
 83   5    0.0046
 84   5   -0.4643
 85   5   -0.7144
 86   5   -0.7722
 87   5   -0.7035
 88   5   -0.5418
 89   5   -0.3820
 90   5   -0.3854
 91   5   -0.5591
 92   5   -0.7485
 93   5   -0.8706
 94   5   -0.9311
 95   5   -0.9499
 96   5   -0.9299
 97   5   -0.8399
 98   5   -0.5812
 99   5   -0.0090
100   5    0.5451
101   5    0.7686
102   5    0.8195
103   5    0.8069
104   5    0.7794
105   5    0.7608
106   5    0.7562
107   5    0.7508
108   5    0.7120
109   5    0.5812
110   5    0.2522
111   5   -0.2819
112   5   -0.6475
113   5   -0.7460
114   5   -0.5621
115   5    0.0468
116   5    0.6574
117   5    0.8982
118   5    0.9586
119   5    0.9344
120   5    0.7998
121   5    0.4184
122   5   -0.2336
123   5   -0.5735
124   5   -0.5438
125   5   -0.2556
126   5    0.1397
127   5    0.3898
128   5    0.4693
129   5    0.4275
130   5    0.2556
131   5   -0.0729
132   5   -0.4166
133   5   -0.6171
134   5   -0.7080
135   5   -0.7599
136   5   -0.7919
137   5   -0.7718
138   5   -0.6261
139   5   -0.2527
140   5    0.2855
141   5    0.6373
142   5    0.8028
143   5    0.8742
144   5    0.8980
145   5    0.8910
146   5    0.8480
147   5    0.7327
148   5    0.4546
149   5   -0.0750
150   5   -0.5315
151   5   -0.6871
152   5   -0.5962
153   5   -0.2582
154   5    0.2061
155   5    0.4564
156   5    0.4511
157   5    0.2156
158   5   -0.1772
159   5   -0.4260
160   5   -0.3385
161   5    0.1398
162   5    0.6192
163   5    0.8226
164   5    0.8286
165   5    0.6056
166   5   -0.0104
167   5   -0.6076
168   5   -0.7997
169   5   -0.7113
170   5   -0.2872
171   5    0.3706
172   5    0.6382
173   5    0.4763
174   5   -0.1285
175   5   -0.6590
176   5   -0.8423
177   5   -0.8188
178   5   -0.5946
179   5   -0.0536
180   5    0.5261
181   5    0.7744
182   5    0.8057
183   5    0.6646
184   5    0.2753
185   5   -0.3038
186   5   -0.6456
187   5   -0.7583
188   5   -0.7681
189   5   -0.7486
190   5   -0.7347
191   5   -0.7397
192   5   -0.7608
193   5   -0.7723
194   5   -0.7113
195   5   -0.4485
196   5    0.1353
197   5    0.6310
198   5    0.8364
199   5    0.8925
200   5    0.8447
201   5    0.6040
202   5   -0.0061
203   5   -0.6048
204   5   -0.8224
205   5   -0.8054
206   5   -0.5235
207   5    0.1476
208   5    0.6529
209   5    0.7717
210   5    0.6032
211   5    0.0628
212   5   -0.5496
213   5   -0.7896
214   5   -0.7611
215   5   -0.4182
216   5    0.2873
217   5    0.7012
218   5    0.7566
